Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2006-06-23,468.20001220703125,468.20001220703125,468.20001220703125,468.20001220703125,0,0,0
2006-06-26,473.3999938964844,473.3999938964844,473.3999938964844,473.3999938964844,0,0,0
2006-06-27,473.29998779296875,473.29998779296875,473.29998779296875,473.29998779296875,0,0,0
2006-06-28,473.5,473.5,473.5,473.5,0,0,0
2006-06-29,481.79998779296875,481.79998779296875,481.79998779296875,481.79998779296875,0,0,0
2006-06-30,483.75,483.75,483.75,484.6499938964844,0,0,0
2006-07-03,486.0,486.0,486.0,486.0,0,0,0
2006-07-05,490.1000061035156,490.1000061035156,490.1000061035156,490.1000061035156,0,0,0
2006-07-06,491.20001220703125,491.20001220703125,491.20001220703125,491.20001220703125,0,0,0
2006-07-07,484.0,484.0,484.0,484.0,0,0,0
2006-07-10,481.29998779296875,481.29998779296875,481.29998779296875,481.29998779296875,0,0,0
2006-07-11,486.04998779296875,486.04998779296875,486.04998779296875,486.04998779296875,0,0,0
2006-07-12,490.70001220703125,490.70001220703125,490.70001220703125,490.70001220703125,0,0,0
2006-07-13,497.0,497.0,497.0,500.0,0,0,0
2006-07-14,502.5,502.5,502.5,502.5,0,0,0
2006-07-17,489.0,489.0,489.0,489.0,0,0,0
2006-07-18,481.9200134277344,481.9200134277344,481.9200134277344,481.9200134277344,0,0,0
2006-07-19,487.04998779296875,487.04998779296875,487.04998779296875,487.04998779296875,0,0,0
2006-07-20,483.3999938964844,483.3999938964844,483.3999938964844,483.3999938964844,0,0,0
2006-07-21,484.1000061035156,484.1000061035156,484.1000061035156,484.1000061035156,0,0,0
2006-07-24,489.5,489.5,489.5,489.5,0,0,0
2006-07-25,483.6499938964844,483.6499938964844,483.6499938964844,483.6499938964844,0,0,0
2006-07-26,487.0,487.0,487.0,487.0,0,0,0
2006-07-27,491.5,491.5,491.5,491.5,0,0,0
2006-07-28,486.04998779296875,486.04998779296875,486.04998779296875,486.04998779296875,0,0,0
2006-07-31,498.0,498.0,498.0,498.0,0,0,0
2006-08-01,498.5,498.5,498.5,498.5,0,0,0
2006-08-02,505.5,505.5,505.5,505.5,0,0,0
2006-08-03,499.20001220703125,499.20001220703125,499.20001220703125,499.20001220703125,0,0,0
2006-08-04,496.5,496.5,496.5,496.5,0,0,0
2006-08-07,503.3999938964844,503.3999938964844,503.3999938964844,503.3999938964844,0,0,0
2006-08-08,500.20001220703125,500.20001220703125,500.20001220703125,500.20001220703125,0,0,0
2006-08-09,502.20001220703125,502.20001220703125,502.20001220703125,502.20001220703125,0,0,0
2006-08-10,489.6000061035156,489.6000061035156,489.6000061035156,489.6000061035156,0,0,0
2006-08-11,487.70001220703125,487.70001220703125,487.70001220703125,487.70001220703125,0,0,0
2006-08-14,479.75,479.75,479.75,479.75,0,0,0
2006-08-15,479.4100036621094,479.4100036621094,479.4100036621094,479.4100036621094,0,0,0
2006-08-16,482.0,482.0,482.0,482.0,0,0,0
2006-08-17,471.8999938964844,471.8999938964844,471.8999938964844,471.8999938964844,0,0,0
2006-08-18,474.79998779296875,474.79998779296875,474.79998779296875,474.79998779296875,0,0,0
2006-08-21,480.25,480.25,480.25,480.25,0,0,0
2006-08-22,480.5,480.5,480.5,482.0,0,0,0
2006-08-23,475.20001220703125,475.20001220703125,475.20001220703125,475.20001220703125,0,0,0
2006-08-24,479.1000061035156,479.1000061035156,479.1000061035156,479.1000061035156,0,0,0
2006-08-25,479.79998779296875,479.79998779296875,479.79998779296875,479.79998779296875,0,0,0
2006-08-28,470.5,470.5,470.5,467.5,0,0,0
2006-08-29,464.6000061035156,464.6000061035156,464.6000061035156,464.6000061035156,0,0,0
2006-08-30,464.20001220703125,464.20001220703125,464.20001220703125,464.20001220703125,0,0,0
2006-08-31,464.20001220703125,464.20001220703125,462.20001220703125,466.0,0,0,0
2006-09-01,458.3999938964844,458.3999938964844,458.3999938964844,458.3999938964844,0,0,0
2006-09-05,458.3999938964844,458.3999938964844,458.3999938964844,457.20001220703125,0,0,0
2006-09-06,457.20001220703125,457.20001220703125,457.20001220703125,452.5,0,0,0
2006-09-07,450.29998779296875,450.29998779296875,450.29998779296875,449.70001220703125,0,0,0
2006-09-08,450.29998779296875,450.29998779296875,450.29998779296875,442.79998779296875,0,0,0
2006-09-11,436.1000061035156,436.1000061035156,436.1000061035156,436.1000061035156,0,0,0
2006-09-12,436.1000061035156,436.1000061035156,436.1000061035156,427.29998779296875,0,0,0
2006-09-13,427.29998779296875,427.29998779296875,427.29998779296875,427.0,0,0,0
2006-09-14,427.0,427.0,427.0,419.0,0,0,0
2006-09-15,419.0,419.0,419.0,420.5,0,0,0
2006-09-18,420.5,420.5,420.5,423.8500061035156,0,0,0
2006-09-19,434.5,434.5,434.5,425.70001220703125,0,0,0
2006-09-20,425.70001220703125,425.70001220703125,425.70001220703125,418.0,0,0,0
2006-09-21,418.0,418.0,418.0,423.45001220703125,0,0,0
2006-09-22,423.45001220703125,423.45001220703125,423.45001220703125,417.3500061035156,0,0,0
2006-09-25,417.3500061035156,417.3500061035156,417.3500061035156,418.5,0,0,0
2006-09-26,418.5,418.5,418.5,418.6000061035156,0,0,0
2006-09-27,418.6000061035156,418.6000061035156,418.6000061035156,426.5,0,0,0
2006-09-28,426.5,426.5,426.5,426.3999938964844,0,0,0
2006-09-29,426.3999938964844,426.3999938964844,426.3999938964844,427.79998779296875,0,0,0
2006-10-02,427.79998779296875,427.79998779296875,427.79998779296875,420.5,0,0,0
2006-10-03,420.5,420.5,420.5,409.20001220703125,0,0,0
2006-10-04,409.20001220703125,409.20001220703125,409.20001220703125,413.70001220703125,0,0,0
2006-10-05,413.70001220703125,413.70001220703125,413.70001220703125,419.6000061035156,0,0,0
2006-10-06,419.6000061035156,419.6000061035156,419.6000061035156,420.0,0,0,0
2006-10-09,419.6000061035156,419.6000061035156,419.6000061035156,425.1000061035156,0,0,0
2006-10-10,425.1000061035156,425.1000061035156,425.1000061035156,418.0,0,0,0
2006-10-11,418.0,418.0,418.0,414.75,0,0,0
2006-10-12,414.75,414.75,414.75,414.29998779296875,0,0,0
2006-10-13,414.29998779296875,414.29998779296875,414.29998779296875,419.3500061035156,0,0,0
2006-10-16,419.3500061035156,419.3500061035156,419.3500061035156,431.1199951171875,0,0,0
2006-10-17,445.5,445.5,445.5,439.79998779296875,0,0,0
2006-10-18,439.79998779296875,439.79998779296875,439.79998779296875,434.0,0,0,0
2006-10-19,434.0,434.0,434.0,439.5,0,0,0
2006-10-20,439.5,439.5,439.5,435.8999938964844,0,0,0
2006-10-23,435.8999938964844,435.8999938964844,435.8999938964844,432.6000061035156,0,0,0
2006-10-24,432.6000061035156,432.6000061035156,432.6000061035156,435.6000061035156,0,0,0
2006-10-25,435.6000061035156,435.6000061035156,435.6000061035156,446.8999938964844,0,0,0
2006-10-26,446.8999938964844,446.8999938964844,446.8999938964844,441.70001220703125,0,0,0
2006-10-27,441.70001220703125,441.70001220703125,441.70001220703125,442.20001220703125,0,0,0
2006-10-30,442.20001220703125,442.20001220703125,442.20001220703125,428.79998779296875,0,0,0
2006-10-31,428.79998779296875,428.79998779296875,428.79998779296875,429.20001220703125,0,0,0
2006-11-01,429.20001220703125,429.20001220703125,429.20001220703125,430.29998779296875,0,0,0
2006-11-02,430.29998779296875,430.29998779296875,430.29998779296875,428.5,0,0,0
2006-11-03,433.8999938964844,433.8999938964844,433.8999938964844,433.8999938964844,0,0,0
2006-11-06,433.8999938964844,433.8999938964844,433.8999938964844,437.0,0,0,0
2006-11-07,437.0,437.0,437.0,433.79998779296875,0,0,0
2006-11-08,433.79998779296875,433.79998779296875,433.79998779296875,438.5,0,0,0
2006-11-09,438.5,438.5,438.5,445.5,0,0,0
2006-11-10,445.5,445.5,445.5,433.5,0,0,0
2006-11-13,433.5,433.5,433.5,429.0,0,0,0
2006-11-14,429.0,429.0,429.0,429.0,0,0,0
2006-11-15,429.0,429.0,429.0,433.3699951171875,0,0,0
2006-11-16,444.8999938964844,444.8999938964844,444.8999938964844,433.8999938964844,0,0,0
2006-11-17,433.3999938964844,433.3999938964844,433.3999938964844,437.1000061035156,0,0,0
2006-11-20,433.3999938964844,433.3999938964844,433.3999938964844,437.0,0,0,0
2006-11-21,437.0,437.0,437.0,445.1000061035156,0,0,0
2006-11-22,445.1000061035156,445.1000061035156,445.1000061035156,437.6000061035156,0,0,0
2006-11-24,444.8999938964844,444.8999938964844,444.8999938964844,444.8999938964844,0,0,0
2006-11-27,444.8999938964844,444.8999938964844,444.8999938964844,446.75,0,0,0
2006-11-28,446.75,446.75,446.75,450.29998779296875,0,0,0
2006-11-29,450.79998779296875,456.1000061035156,450.79998779296875,458.79998779296875,0,0,0
2006-11-30,450.79998779296875,456.1000061035156,450.79998779296875,463.0,0,0,0
2006-12-01,463.0,463.0,463.0,462.8999938964844,0,0,0
2006-12-04,462.8999938964844,462.8999938964844,462.8999938964844,453.29998779296875,0,0,0
2006-12-05,453.29998779296875,453.29998779296875,453.29998779296875,453.0,0,0,0
2006-12-06,453.0,453.0,453.0,449.29998779296875,0,0,0
2006-12-07,449.29998779296875,449.29998779296875,449.29998779296875,448.0,0,0,0
2006-12-08,448.0,448.0,448.0,445.0,0,0,0
2006-12-11,445.0,445.0,445.0,442.29998779296875,0,0,0
2006-12-12,442.29998779296875,442.29998779296875,442.29998779296875,440.20001220703125,0,0,0
2006-12-13,440.20001220703125,440.20001220703125,440.20001220703125,441.79998779296875,0,0,0
2006-12-14,441.79998779296875,441.79998779296875,441.79998779296875,448.79998779296875,0,0,0
2006-12-15,448.79998779296875,448.79998779296875,448.79998779296875,449.3999938964844,0,0,0
2006-12-18,452.6000061035156,452.6000061035156,452.6000061035156,444.0,0,0,0
2006-12-19,444.0,444.0,444.0,447.70001220703125,0,0,0
2006-12-20,447.79998779296875,447.79998779296875,447.79998779296875,447.1000061035156,0,0,0
2006-12-21,445.0,445.0,445.0,442.8999938964844,0,0,0
2006-12-22,445.0,445.0,445.0,442.0,0,0,0
2006-12-26,442.0,442.0,442.0,433.8999938964844,0,0,0
2006-12-27,433.8999938964844,433.8999938964844,433.8999938964844,430.6000061035156,0,0,0
2006-12-28,430.6000061035156,430.6000061035156,430.6000061035156,432.20001220703125,0,0,0
2006-12-29,432.20001220703125,432.20001220703125,432.20001220703125,433.1499938964844,0,0,0
2007-01-02,433.1499938964844,433.1499938964844,433.1499938964844,433.1499938964844,0,0,0
2007-01-03,432.0,432.0,432.0,417.0,0,0,0
2007-01-04,432.0,432.0,432.0,405.8999938964844,0,0,0
2007-01-05,405.8999938964844,405.8999938964844,405.8999938964844,406.3999938964844,0,0,0
2007-01-08,406.3999938964844,406.3999938964844,406.3999938964844,406.0,0,0,0
2007-01-09,406.0,406.0,406.0,404.0,0,0,0
2007-01-10,404.0,404.0,404.0,401.0,0,0,0
2007-01-11,401.0,401.0,401.0,391.1000061035156,0,0,0
2007-01-12,391.1000061035156,391.1000061035156,391.1000061035156,396.20001220703125,0,0,0
2007-01-16,396.20001220703125,396.20001220703125,396.20001220703125,390.20001220703125,0,0,0
2007-01-17,390.20001220703125,390.20001220703125,390.20001220703125,394.8999938964844,0,0,0
2007-01-18,394.8999938964844,394.8999938964844,394.8999938964844,387.92999267578125,0,0,0
2007-01-19,396.0,396.0,396.0,402.70001220703125,0,0,0
2007-01-22,406.6000061035156,408.0,399.5,402.29998779296875,0,0,0
2007-01-23,406.6000061035156,408.0,399.5,415.3999938964844,0,0,0
2007-01-24,415.3999938964844,415.3999938964844,415.3999938964844,415.20001220703125,0,0,0
2007-01-25,415.20001220703125,415.20001220703125,415.20001220703125,407.8999938964844,0,0,0
2007-01-26,407.8999938964844,407.8999938964844,407.8999938964844,414.0,0,0,0
2007-01-29,414.0,414.0,414.0,404.5,0,0,0
2007-01-30,404.5,404.5,404.5,420.75,0,0,0
2007-01-31,420.75,420.75,420.75,428.0,0,0,0
2007-02-01,428.0,428.0,428.0,422.5,0,0,0
2007-02-02,422.5,422.5,422.5,428.6000061035156,0,0,0
2007-02-05,428.6000061035156,428.6000061035156,428.6000061035156,426.79998779296875,0,0,0
2007-02-06,428.5,428.5,428.5,427.6000061035156,0,0,0
2007-02-07,428.5,428.5,428.5,423.29998779296875,0,0,0
2007-02-08,424.5,424.5,424.5,431.54998779296875,0,0,0
2007-02-09,424.5,424.5,424.5,434.04998779296875,0,0,0
2007-02-12,434.04998779296875,434.04998779296875,434.04998779296875,419.75,0,0,0
2007-02-13,419.75,419.75,419.75,428.6499938964844,0,0,0
2007-02-14,428.6499938964844,428.6499938964844,428.6499938964844,424.0,0,0,0
2007-02-15,421.0,421.0,421.0,425.5799865722656,0,0,0
2007-02-16,432.3500061035156,432.3500061035156,432.20001220703125,436.1499938964844,0,0,0
2007-02-20,428.6499938964844,429.29998779296875,426.0,432.1499938964844,0,0,0
2007-02-21,436.79998779296875,442.1000061035156,436.79998779296875,439.29998779296875,0,0,0
2007-02-22,436.79998779296875,442.1000061035156,436.79998779296875,446.0,0,0,0
2007-02-23,449.70001220703125,452.0,447.20001220703125,449.29998779296875,0,0,0
2007-02-26,452.1000061035156,453.0,448.29998779296875,451.6000061035156,0,0,0
2007-02-27,445.0,453.5,445.0,448.70001220703125,0,0,0
2007-02-28,444.79998779296875,450.20001220703125,442.29998779296875,449.20001220703125,0,0,0
2007-03-01,445.79998779296875,449.6000061035156,443.0,447.8500061035156,0,0,0
2007-03-02,448.29998779296875,448.5,445.0,445.54998779296875,0,0,0
2007-03-05,436.3999938964844,439.1000061035156,435.25,436.5,0,0,0
2007-03-06,439.79998779296875,441.79998779296875,437.8999938964844,441.79998779296875,0,0,0
2007-03-07,442.8999938964844,447.79998779296875,442.8999938964844,447.29998779296875,0,0,0
2007-03-08,448.25,448.25,446.0,446.5,0,0,0
2007-03-09,447.0,447.0,438.79998779296875,439.3500061035156,0,0,0
2007-03-12,434.95001220703125,434.95001220703125,434.95001220703125,434.5,0,0,0
2007-03-13,434.95001220703125,440.20001220703125,430.8500061035156,432.0,0,0,0
2007-03-14,432.0,433.20001220703125,429.04998779296875,433.0,0,0,0
2007-03-15,435.8999938964844,435.8999938964844,435.29998779296875,430.82000732421875,0,0,0
2007-03-16,438.45001220703125,442.79998779296875,435.20001220703125,438.1000061035156,0,0,0
2007-03-19,437.0,439.0,437.0,438.1000061035156,0,0,0
2007-03-20,438.6000061035156,440.0,436.20001220703125,436.0,0,0,0
2007-03-21,439.29998779296875,439.5,436.8999938964844,439.5,0,0,0
2007-03-22,444.3999938964844,449.5,444.3999938964844,449.6000061035156,0,0,0
2007-03-23,450.5,452.6000061035156,449.5,449.45001220703125,0,0,0
2007-03-26,451.70001220703125,455.0,451.70001220703125,454.3999938964844,0,0,0
2007-03-27,451.8999938964844,455.0,451.6000061035156,454.1499938964844,0,0,0
2007-03-28,459.0,463.8999938964844,458.79998779296875,460.3999938964844,0,0,0
2007-03-29,463.6000061035156,470.20001220703125,462.6000061035156,469.0,0,0,0
2007-03-30,470.0,470.70001220703125,466.70001220703125,468.3999938964844,0,0,0
2007-04-02,466.3999938964844,470.0,464.79998779296875,467.0,0,0,0
2007-04-03,464.70001220703125,464.70001220703125,459.70001220703125,462.5,0,0,0
2007-04-04,461.79998779296875,465.3999938964844,460.20001220703125,465.5,0,0,0
2007-04-05,467.70001220703125,468.75,464.3999938964844,466.8999938964844,0,0,0
2007-04-09,466.0,468.1000061035156,458.0,457.5,0,0,0
2007-04-10,460.0,462.8999938964844,460.0,462.3999938964844,0,0,0
2007-04-11,464.0,464.8999938964844,462.8999938964844,463.29998779296875,0,0,0
2007-04-12,466.04998779296875,468.70001220703125,464.20001220703125,468.20001220703125,0,0,0
2007-04-13,471.3999938964844,471.5,467.79998779296875,469.1499938964844,0,0,0
2007-04-16,463.1499938964844,466.20001220703125,463.1499938964844,464.79998779296875,0,0,0
2007-04-18,465.70001220703125,467.6000061035156,463.0,466.79998779296875,0,0,0
2007-04-19,463.79998779296875,466.5,462.5,464.5,0,0,0
2007-04-20,465.0,467.0,464.04998779296875,466.79998779296875,0,0,0
2007-04-23,468.0,475.1499938964844,467.29998779296875,474.8999938964844,0,0,0
2007-04-24,474.8999938964844,477.0,467.20001220703125,468.70001220703125,0,0,0
2007-04-25,470.8999938964844,477.3500061035156,470.8999938964844,477.3999938964844,0,0,0
2007-04-26,474.1000061035156,476.1499938964844,470.8999938964844,472.25,0,0,0
2007-04-27,469.1499938964844,478.3999938964844,469.1499938964844,478.29998779296875,0,0,0
2007-04-30,476.6000061035156,478.6499938964844,474.5,474.3999938964844,0,0,0
2007-05-01,474.20001220703125,476.79998779296875,470.75,470.3999938964844,0,0,0
2007-05-02,467.0,467.0,467.0,467.20001220703125,0,0,0
2007-05-03,467.0,468.70001220703125,464.0,467.5,0,0,0
2007-05-04,469.1000061035156,471.3500061035156,463.8999938964844,464.75,0,0,0
2007-05-07,460.79998779296875,461.5,458.8999938964844,461.1499938964844,0,0,0
2007-05-08,460.8500061035156,463.29998779296875,458.5,462.25,0,0,0
2007-05-09,462.1499938964844,463.0,455.25,459.3999938964844,0,0,0
2007-05-10,461.45001220703125,462.6000061035156,460.5,461.45001220703125,0,0,0
2007-05-11,463.54998779296875,466.8500061035156,463.29998779296875,466.54998779296875,0,0,0
2007-05-14,468.29998779296875,468.29998779296875,466.75,465.0,0,0,0
2007-05-15,463.25,469.8500061035156,463.25,469.3699951171875,0,0,0
2007-05-16,471.79998779296875,471.8999938964844,467.79998779296875,470.8999938964844,0,0,0
2007-05-17,470.75,478.79998779296875,470.75,478.6000061035156,0,0,0
2007-05-18,479.29998779296875,481.1000061035156,476.8500061035156,477.3999938964844,0,0,0
2007-05-21,476.45001220703125,483.5,475.5,483.29998779296875,0,0,0
2007-05-22,480.54998779296875,480.70001220703125,474.54998779296875,474.8999938964844,0,0,0
2007-05-23,474.8999938964844,477.8999938964844,472.8500061035156,476.20001220703125,0,0,0
2007-05-24,476.79998779296875,478.1499938964844,470.70001220703125,471.5,0,0,0
2007-05-25,475.0,476.45001220703125,471.3500061035156,474.3500061035156,0,0,0
2007-05-29,470.5,470.95001220703125,462.6000061035156,465.29998779296875,0,0,0
2007-05-30,466.1499938964844,468.8500061035156,465.54998779296875,467.5,0,0,0
2007-05-31,468.0,471.79998779296875,464.70001220703125,471.8500061035156,0,0,0
2007-06-01,471.70001220703125,476.6499938964844,471.1000061035156,475.54998779296875,0,0,0
2007-06-04,476.25,485.0,476.25,482.70001220703125,0,0,0
2007-06-05,482.0,483.8500061035156,479.6000061035156,480.04998779296875,0,0,0
2007-06-06,479.70001220703125,481.79998779296875,476.79998779296875,480.75,0,0,0
2007-06-07,478.70001220703125,484.29998779296875,478.70001220703125,481.5,0,0,0
2007-06-08,474.20001220703125,477.1499938964844,469.0,469.70001220703125,0,0,0
2007-06-11,471.79998779296875,476.5,469.3999938964844,476.8999938964844,0,0,0
2007-06-12,473.6000061035156,473.6000061035156,471.5,472.79998779296875,0,0,0
2007-06-13,472.0,480.0,471.1499938964844,477.70001220703125,0,0,0
2007-06-14,482.29998779296875,487.6000061035156,482.29998779296875,488.20001220703125,0,0,0
2007-06-15,487.75,487.75,487.75,491.0899963378906,0,0,0
2007-06-18,495.1499938964844,498.3999938964844,495.0,498.54998779296875,0,0,0
2007-06-19,495.29998779296875,495.79998779296875,493.3500061035156,493.70001220703125,0,0,0
2007-06-20,492.1499938964844,492.45001220703125,487.54998779296875,491.25,0,0,0
2007-06-21,494.95001220703125,495.25,489.29998779296875,489.5,0,0,0
2007-06-22,490.95001220703125,491.25,488.70001220703125,489.29998779296875,0,0,0
2007-06-25,481.3500061035156,489.3999938964844,481.1499938964844,488.29998779296875,0,0,0
2007-06-26,483.8500061035156,484.1000061035156,481.45001220703125,481.20001220703125,0,0,0
2007-06-27,478.1499938964844,486.6499938964844,478.1499938964844,485.20001220703125,0,0,0
2007-06-28,487.54998779296875,490.25,487.54998779296875,485.5,0,0,0
2007-06-29,489.0,491.3999938964844,487.6499938964844,487.5,0,0,0
2007-07-02,487.8999938964844,492.70001220703125,485.3500061035156,492.70001220703125,0,0,0
2007-07-03,492.70001220703125,492.70001220703125,490.8500061035156,491.5,0,0,0
2007-07-05,497.70001220703125,498.04998779296875,492.0,497.20001220703125,0,0,0
2007-07-06,500.1000061035156,501.0,498.6000061035156,500.5,0,0,0
2007-07-09,502.5,502.6000061035156,500.29998779296875,499.6000061035156,0,0,0
2007-07-10,499.0,504.8500061035156,498.3500061035156,503.8999938964844,0,0,0
2007-07-11,502.6000061035156,505.1499938964844,502.3999938964844,502.20001220703125,0,0,0
2007-07-12,505.70001220703125,507.25,501.0,503.0,0,0,0
2007-07-13,504.6499938964844,508.20001220703125,504.6499938964844,507.6000061035156,0,0,0
2007-07-16,506.0,506.0,501.79998779296875,501.75,0,0,0
2007-07-17,505.0,505.0,499.6000061035156,499.9200134277344,0,0,0
2007-07-18,502.5,510.20001220703125,502.29998779296875,509.79998779296875,0,0,0
2007-07-19,513.7999877929688,515.4000244140625,511.70001220703125,514.9000244140625,0,0,0
2007-07-20,516.0499877929688,516.4000244140625,512.5999755859375,513.0,0,0,0
2007-07-23,508.0,508.0,504.79998779296875,505.79998779296875,0,0,0
2007-07-24,502.70001220703125,502.70001220703125,498.1000061035156,499.3999938964844,0,0,0
2007-07-25,498.45001220703125,506.5,496.79998779296875,506.29998779296875,0,0,0
2007-07-26,510.3500061035156,510.5,501.25,501.1000061035156,0,0,0
2007-07-27,504.5,510.8999938964844,503.1499938964844,510.29998779296875,0,0,0
2007-07-30,510.8500061035156,511.70001220703125,507.25,510.45001220703125,0,0,0
2007-07-31,512.7999877929688,516.6500244140625,512.7999877929688,516.5999755859375,0,0,0
2007-08-01,514.0499877929688,516.9500122070312,506.54998779296875,508.20001220703125,0,0,0
2007-08-02,508.25,511.25,507.29998779296875,509.70001220703125,0,0,0
2007-08-03,508.1499938964844,508.20001220703125,503.0,503.0,0,0,0
2007-08-06,497.6000061035156,497.6000061035156,488.79998779296875,488.3500061035156,0,0,0
2007-08-07,489.6000061035156,491.20001220703125,487.3999938964844,490.29998779296875,0,0,0
2007-08-08,490.29998779296875,492.75,488.79998779296875,490.79998779296875,0,0,0
2007-08-09,483.79998779296875,490.54998779296875,483.79998779296875,488.1000061035156,0,0,0
2007-08-10,481.8999938964844,487.79998779296875,481.8500061035156,487.6000061035156,0,0,0
2007-08-13,492.29998779296875,497.0,488.04998779296875,488.1000061035156,0,0,0
2007-08-14,491.0,491.5,486.0,491.0,0,0,0
2007-08-15,494.6000061035156,499.45001220703125,494.5,494.3699951171875,0,0,0
2007-08-16,497.0,497.0,477.25,481.0,0,0,0
