Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2011-04-21,341.3999938964844,344.29998779296875,344.29998779296875,341.3999938964844,3,0,0
2011-04-25,342.5,343.0,343.0,342.5,3,0,0
2011-04-26,344.3999938964844,347.29998779296875,347.29998779296875,344.3999938964844,3,0,0
2011-04-27,349.79998779296875,349.79998779296875,349.79998779296875,349.79998779296875,3,0,0
2011-04-28,350.0,352.70001220703125,352.70001220703125,350.0,3,0,0
2011-04-29,352.5,353.20001220703125,353.20001220703125,352.5,3,0,0
2011-05-02,356.1000061035156,356.6000061035156,355.5,356.0,29,0,0
2011-05-03,355.0,355.8999938964844,353.3999938964844,354.8999938964844,27,0,0
2011-05-04,355.0,355.3999938964844,353.20001220703125,354.29998779296875,68,0,0
2011-05-05,352.8999938964844,355.6000061035156,351.70001220703125,352.29998779296875,4,0,0
2011-05-06,356.20001220703125,356.70001220703125,353.79998779296875,355.79998779296875,6,0,0
2011-05-09,355.79998779296875,357.3999938964844,354.79998779296875,357.29998779296875,6,0,0
2011-05-10,357.29998779296875,359.29998779296875,356.79998779296875,357.29998779296875,6,0,0
2011-05-11,358.3999938964844,360.3999938964844,356.8999938964844,358.3999938964844,6,0,0
2011-05-12,358.79998779296875,362.0,356.5,358.79998779296875,6,0,0
2011-05-13,359.5,363.3999938964844,363.3999938964844,359.5,6,0,0
2011-05-16,360.0,362.79998779296875,362.79998779296875,360.0,6,0,0
2011-05-17,361.1000061035156,361.6000061035156,359.20001220703125,361.1000061035156,6,0,0
2011-05-18,362.29998779296875,364.5,364.5,362.29998779296875,6,0,0
2011-05-19,362.79998779296875,365.0,362.0,363.0,2,0,0
2011-05-20,359.6000061035156,362.3999938964844,359.5,362.6000061035156,1,0,0
2011-05-23,356.29998779296875,357.1000061035156,355.29998779296875,356.29998779296875,1,0,0
2011-05-24,356.29998779296875,357.1000061035156,355.6000061035156,355.70001220703125,1,0,0
2011-05-25,354.8999938964844,357.0,354.6000061035156,356.29998779296875,22,0,0
2011-05-26,354.29998779296875,356.8999938964844,353.5,356.5,14,0,0
2011-05-27,356.5,357.0,355.3999938964844,356.5,14,0,0
2011-05-31,358.5,361.0,358.20001220703125,361.0,13,0,0
2011-06-01,359.8999938964844,360.3999938964844,356.0,356.0,19,0,0
2011-06-02,356.0,356.1000061035156,354.1000061035156,356.0,19,0,0
2011-06-03,352.70001220703125,352.70001220703125,352.70001220703125,352.70001220703125,19,0,0
2011-06-06,349.3999938964844,349.5,349.5,349.3999938964844,19,0,0
2011-06-07,350.6000061035156,353.1000061035156,353.1000061035156,350.6000061035156,19,0,0
2011-06-08,349.8999938964844,351.29998779296875,349.3999938964844,350.3999938964844,20,0,0
2011-06-09,352.1000061035156,356.1000061035156,351.1000061035156,354.3999938964844,26,0,0
2011-06-10,352.8999938964844,353.0,347.70001220703125,348.1000061035156,38,0,0
2011-06-13,350.6000061035156,351.20001220703125,348.70001220703125,350.20001220703125,9,0,0
2011-06-14,353.70001220703125,354.0,351.6000061035156,353.1000061035156,7,0,0
2011-06-15,350.79998779296875,352.29998779296875,347.29998779296875,348.1000061035156,121,0,0
2011-06-16,348.20001220703125,349.3999938964844,346.5,348.70001220703125,52,0,0
2011-06-20,348.79998779296875,351.3999938964844,347.3999938964844,351.29998779296875,7,0,0
2011-06-21,352.0,354.1000061035156,351.70001220703125,353.3999938964844,81,0,0
2011-06-22,352.70001220703125,353.70001220703125,351.29998779296875,351.79998779296875,30,0,0
2011-06-23,347.0,351.1000061035156,346.5,351.0,35,0,0
2011-06-24,347.20001220703125,348.1000061035156,346.29998779296875,347.0,23,0,0
2011-06-27,346.70001220703125,349.3999938964844,345.5,348.70001220703125,18,0,0
2011-06-28,349.1000061035156,354.20001220703125,349.1000061035156,353.5,13,0,0
2011-06-29,354.3999938964844,354.79998779296875,353.3999938964844,354.20001220703125,33,0,0
2011-06-30,355.6000061035156,356.20001220703125,354.79998779296875,355.1000061035156,32,0,0
2011-07-01,355.29998779296875,359.79998779296875,355.20001220703125,359.70001220703125,23,0,0
2011-07-05,358.5,358.79998779296875,357.5,358.5,9,0,0
2011-07-06,358.3999938964844,360.0,358.20001220703125,359.70001220703125,32,0,0
2011-07-07,360.70001220703125,360.70001220703125,358.20001220703125,359.3999938964844,22,0,0
2011-07-08,357.29998779296875,358.20001220703125,355.79998779296875,358.20001220703125,27,0,0
2011-07-11,354.6000061035156,355.29998779296875,352.1000061035156,352.29998779296875,8,0,0
2011-07-12,353.29998779296875,356.20001220703125,352.29998779296875,353.0,26,0,0
2011-07-13,355.3999938964844,357.6000061035156,353.3999938964844,354.3999938964844,14,0,0
2011-07-14,355.3999938964844,356.20001220703125,352.8999938964844,353.29998779296875,12,0,0
2011-07-15,354.29998779296875,354.29998779296875,350.20001220703125,352.0,73,0,0
2011-07-18,350.70001220703125,351.20001220703125,346.79998779296875,348.70001220703125,93,0,0
2011-07-19,350.20001220703125,353.0,349.29998779296875,352.20001220703125,27,0,0
2011-07-20,351.1000061035156,352.5,350.0,351.20001220703125,13,0,0
2011-07-21,354.6000061035156,357.79998779296875,353.79998779296875,356.6000061035156,35,0,0
2011-07-22,356.3999938964844,356.6000061035156,354.5,355.70001220703125,27,0,0
2011-07-25,353.6000061035156,354.5,352.0,352.1000061035156,13,0,0
2011-07-26,350.5,351.20001220703125,349.1000061035156,349.29998779296875,19,0,0
2011-07-27,347.70001220703125,347.79998779296875,343.0,343.5,161,0,0
2011-07-28,344.29998779296875,346.6000061035156,342.6000061035156,342.8999938964844,52,0,0
2011-07-29,339.29998779296875,343.3999938964844,338.0,341.3999938964844,64,0,0
2011-08-01,343.3999938964844,343.6000061035156,331.79998779296875,335.20001220703125,147,0,0
2011-08-02,333.20001220703125,334.20001220703125,327.8999938964844,328.1000061035156,76,0,0
2011-08-03,327.6000061035156,328.3999938964844,321.79998779296875,327.70001220703125,73,0,0
2011-08-04,323.5,325.20001220703125,315.6000061035156,316.20001220703125,178,0,0
2011-08-05,318.3999938964844,322.29998779296875,310.20001220703125,319.79998779296875,73,0,0
2011-08-08,314.3999938964844,314.5,301.5,301.70001220703125,182,0,0
2011-08-09,301.79998779296875,313.20001220703125,296.20001220703125,313.20001220703125,243,0,0
2011-08-10,309.3999938964844,310.79998779296875,298.8999938964844,298.8999938964844,108,0,0
2011-08-11,303.0,316.79998779296875,300.8999938964844,312.8999938964844,610,0,0
2011-08-12,314.70001220703125,318.79998779296875,313.0,315.79998779296875,62,0,0
2011-08-15,320.20001220703125,321.8999938964844,316.79998779296875,321.6000061035156,24,0,0
2011-08-16,319.1000061035156,323.0,317.70001220703125,321.1000061035156,59,0,0
2011-08-17,322.3999938964844,324.79998779296875,318.70001220703125,320.8999938964844,54,0,0
2011-08-18,314.5,314.79998779296875,308.20001220703125,310.3999938964844,39,0,0
2011-08-19,310.20001220703125,314.29998779296875,308.5,309.8999938964844,71,0,0
2011-08-22,313.20001220703125,315.0,309.3999938964844,309.6000061035156,43,0,0
2011-08-23,310.29998779296875,320.0,310.29998779296875,318.79998779296875,53,0,0
2011-08-24,318.70001220703125,323.6000061035156,318.1000061035156,323.1000061035156,44,0,0
2011-08-25,322.5,323.8999938964844,317.0,317.8999938964844,34,0,0
2011-08-26,314.29998779296875,322.8999938964844,310.20001220703125,322.1000061035156,92,0,0
2011-08-29,327.0,330.3999938964844,325.70001220703125,330.29998779296875,9,0,0
2011-08-30,328.20001220703125,333.20001220703125,326.79998779296875,332.6000061035156,33,0,0
2011-08-31,335.3999938964844,335.79998779296875,331.1000061035156,333.79998779296875,16,0,0
2011-09-01,333.20001220703125,337.0,330.8999938964844,331.29998779296875,56,0,0
2011-09-02,325.70001220703125,329.1000061035156,323.6000061035156,324.79998779296875,26,0,0
2011-09-06,319.5,325.29998779296875,316.29998779296875,324.79998779296875,11,0,0
2011-09-07,327.3999938964844,332.6000061035156,327.3999938964844,332.1000061035156,52,0,0
2011-09-08,330.3999938964844,333.70001220703125,328.70001220703125,329.20001220703125,25,0,0
2011-09-09,323.70001220703125,324.79998779296875,318.1000061035156,318.5,13,0,0
2011-09-12,318.5,320.6000061035156,314.70001220703125,318.5,13,0,0
2011-09-13,322.79998779296875,324.29998779296875,324.29998779296875,322.79998779296875,505,0,0
2011-09-14,323.5,330.3999938964844,320.6000061035156,325.79998779296875,46,0,0
2011-09-15,330.0,330.20001220703125,324.79998779296875,330.0,12,0,0
2011-09-19,325.79998779296875,327.79998779296875,324.1000061035156,326.3999938964844,33,0,0
2011-09-20,327.1000061035156,333.20001220703125,326.20001220703125,329.70001220703125,22,0,0
2011-09-21,328.70001220703125,330.29998779296875,320.6000061035156,321.3999938964844,29,0,0
2011-09-22,313.29998779296875,315.8999938964844,310.5,314.1000061035156,65,0,0
2011-09-23,311.70001220703125,315.79998779296875,311.5,314.20001220703125,30,0,0
2011-09-26,313.29998779296875,319.8999938964844,313.29998779296875,319.3999938964844,76,0,0
2011-09-27,324.8999938964844,326.70001220703125,324.8999938964844,324.79998779296875,12,0,0
2011-09-28,325.70001220703125,326.0,318.3999938964844,319.29998779296875,16,0,0
2011-09-29,322.70001220703125,325.20001220703125,316.29998779296875,320.79998779296875,95,0,0
2011-09-30,317.79998779296875,322.70001220703125,316.79998779296875,317.1000061035156,34,0,0
2011-10-03,316.0,318.6000061035156,306.79998779296875,306.79998779296875,71,0,0
2011-10-04,304.0,309.8999938964844,300.5,309.5,45,0,0
2011-10-05,310.1000061035156,314.8999938964844,309.20001220703125,314.6000061035156,52,0,0
2011-10-06,314.20001220703125,318.5,313.6000061035156,318.20001220703125,16,0,0
2011-10-07,319.1000061035156,320.79998779296875,317.6000061035156,318.3999938964844,26,0,0
2011-10-10,324.6000061035156,326.20001220703125,323.20001220703125,325.79998779296875,25,0,0
2011-10-11,325.20001220703125,325.8999938964844,323.8999938964844,325.20001220703125,8,0,0
2011-10-12,326.1000061035156,328.70001220703125,325.70001220703125,325.79998779296875,17,0,0
2011-10-13,323.6000061035156,326.3999938964844,322.8999938964844,325.79998779296875,41,0,0
2011-10-14,327.79998779296875,328.3999938964844,326.70001220703125,328.29998779296875,17,0,0
2011-10-17,325.5,325.70001220703125,322.3999938964844,323.20001220703125,5,0,0
2011-10-18,322.8999938964844,327.5,319.6000061035156,325.5,8,0,0
2011-10-19,324.3999938964844,328.3999938964844,323.20001220703125,324.3999938964844,8,0,0
2011-10-20,324.6000061035156,325.8999938964844,320.6000061035156,324.29998779296875,139,0,0
2011-10-21,327.8999938964844,331.1000061035156,327.79998779296875,330.79998779296875,24,0,0
2011-10-24,331.8999938964844,335.70001220703125,331.3999938964844,335.20001220703125,5,0,0
2011-10-25,332.79998779296875,333.8999938964844,328.29998779296875,328.8999938964844,21,0,0
2011-10-26,331.5,334.3999938964844,329.29998779296875,333.29998779296875,10,0,0
2011-10-27,338.8999938964844,342.29998779296875,337.0,340.8999938964844,47,0,0
2011-10-28,340.8999938964844,342.8999938964844,340.29998779296875,341.70001220703125,2,0,0
2011-10-31,339.3999938964844,339.79998779296875,335.3999938964844,335.3999938964844,7,0,0
2011-11-01,330.29998779296875,331.8999938964844,328.70001220703125,328.70001220703125,24,0,0
2011-11-02,330.6000061035156,331.3999938964844,330.6000061035156,331.1000061035156,8,0,0
2011-11-03,333.3999938964844,335.20001220703125,332.0,334.8999938964844,86,0,0
2011-11-04,330.0,332.79998779296875,330.0,332.1000061035156,6,0,0
2011-11-07,332.1000061035156,335.70001220703125,330.5,335.70001220703125,35,0,0
2011-11-08,337.1000061035156,339.6000061035156,337.1000061035156,339.6000061035156,19,0,0
2011-11-09,333.0,334.70001220703125,328.5,330.3999938964844,5,0,0
2011-11-10,333.29998779296875,336.0,331.29998779296875,334.3999938964844,18,0,0
2011-11-11,340.1000061035156,341.20001220703125,339.3999938964844,339.5,3,0,0
2011-11-14,337.3999938964844,337.8999938964844,337.3999938964844,337.8999938964844,40,0,0
2011-11-15,339.20001220703125,339.20001220703125,338.8999938964844,338.8999938964844,2,0,0
2011-11-16,336.8999938964844,336.8999938964844,332.6000061035156,332.79998779296875,5,0,0
2011-11-17,329.5,330.3999938964844,327.6000061035156,328.8999938964844,39,0,0
2011-11-18,329.29998779296875,329.6000061035156,328.3999938964844,328.3999938964844,8,0,0
2011-11-21,323.6000061035156,323.6000061035156,321.20001220703125,321.70001220703125,16,0,0
2011-11-22,322.70001220703125,322.70001220703125,322.70001220703125,322.70001220703125,5,0,0
2011-11-23,317.79998779296875,317.79998779296875,317.79998779296875,317.79998779296875,0,0,0
2011-11-25,318.5,318.5,318.29998779296875,316.70001220703125,6,0,0
2011-11-28,322.29998779296875,325.0,322.29998779296875,325.0,38,0,0
2011-11-29,326.79998779296875,327.29998779296875,326.70001220703125,326.70001220703125,20,0,0
2011-11-30,334.5,338.70001220703125,334.5,338.70001220703125,6,0,0
2011-12-01,338.70001220703125,340.20001220703125,338.70001220703125,338.8999938964844,37,0,0
2011-12-02,337.6000061035156,337.6000061035156,334.8999938964844,334.8999938964844,25,0,0
2011-12-05,339.0,339.0,334.3999938964844,335.20001220703125,49,0,0
2011-12-06,337.6000061035156,337.6000061035156,337.1000061035156,337.1000061035156,7,0,0
2011-12-07,338.8999938964844,338.8999938964844,338.8999938964844,338.8999938964844,0,0,0
2011-12-08,337.0,337.0,333.6000061035156,333.6000061035156,7,0,0
2011-12-09,337.5,337.5,337.5,337.5,3,0,0
2011-12-12,335.20001220703125,335.20001220703125,332.29998779296875,333.29998779296875,20,0,0
2011-12-13,336.5,336.5,333.6000061035156,333.6000061035156,133,0,0
2011-12-14,333.6000061035156,333.6000061035156,332.8999938964844,332.8999938964844,3,0,0
2011-12-15,335.3999938964844,336.29998779296875,335.29998779296875,336.29998779296875,41,0,0
2011-12-19,336.5,336.5,333.79998779296875,333.79998779296875,7,0,0
2011-12-20,339.5,340.70001220703125,339.5,340.70001220703125,43,0,0
2011-12-21,341.6000061035156,343.0,340.70001220703125,343.0,27,0,0
2011-12-22,344.29998779296875,345.5,344.1000061035156,345.5,32,0,0
2011-12-23,347.79998779296875,347.79998779296875,347.79998779296875,347.79998779296875,32,0,0
2011-12-27,349.20001220703125,349.20001220703125,348.70001220703125,348.70001220703125,25,0,0
2011-12-28,345.0,345.20001220703125,344.8999938964844,344.8999938964844,24,0,0
2011-12-29,345.79998779296875,347.3999938964844,345.79998779296875,347.3999938964844,5,0,0
2011-12-30,346.70001220703125,346.70001220703125,346.70001220703125,346.70001220703125,5,0,0
2012-01-03,351.6000061035156,351.6000061035156,351.5,351.5,10,0,0
2012-01-04,349.8999938964844,349.8999938964844,349.8999938964844,349.8999938964844,10,0,0
2012-01-05,350.3999938964844,350.3999938964844,350.3999938964844,350.3999938964844,10,0,0
2012-01-06,351.3999938964844,351.3999938964844,350.8999938964844,350.8999938964844,3,0,0
2012-01-09,349.6000061035156,351.79998779296875,349.6000061035156,351.6000061035156,29,0,0
2012-01-10,354.3999938964844,355.0,353.8999938964844,354.3999938964844,103,0,0
2012-01-11,354.79998779296875,354.79998779296875,354.6000061035156,354.6000061035156,10,0,0
2012-01-12,353.6000061035156,355.3999938964844,353.6000061035156,355.3999938964844,9,0,0
2012-01-13,353.5,354.0,352.70001220703125,354.0,6,0,0
2012-01-17,357.29998779296875,358.29998779296875,356.3999938964844,356.3999938964844,71,0,0
2012-01-18,358.1000061035156,358.1000061035156,358.1000061035156,358.1000061035156,100,0,0
2012-01-19,358.29998779296875,358.29998779296875,358.29998779296875,358.29998779296875,100,0,0
2012-01-20,357.5,358.3999938964844,357.5,358.3999938964844,4,0,0
2012-01-23,356.79998779296875,356.79998779296875,356.79998779296875,356.79998779296875,5,0,0
2012-01-24,356.8999938964844,356.8999938964844,356.8999938964844,356.8999938964844,5,0,0
2012-01-25,359.20001220703125,359.20001220703125,359.20001220703125,359.20001220703125,5,0,0
2012-01-26,358.20001220703125,358.20001220703125,358.20001220703125,358.20001220703125,5,0,0
2012-01-27,358.3999938964844,358.8999938964844,358.3999938964844,358.3999938964844,10,0,0
2012-01-30,355.6000061035156,357.5,355.6000061035156,357.5,11,0,0
2012-01-31,360.20001220703125,360.20001220703125,357.6000061035156,357.6000061035156,20,0,0
2012-02-01,360.8999938964844,361.29998779296875,360.8999938964844,361.29998779296875,5,0,0
2012-02-02,359.0,359.79998779296875,359.0,359.79998779296875,4,0,0
2012-02-03,362.0,362.0,361.1000061035156,361.70001220703125,919,0,0
2012-02-06,361.1000061035156,361.1000061035156,360.3999938964844,360.3999938964844,2,0,0
2012-02-07,361.20001220703125,361.70001220703125,360.79998779296875,361.6000061035156,215,0,0
2012-02-08,361.1000061035156,361.1000061035156,361.1000061035156,361.1000061035156,60,0,0
2012-02-09,359.70001220703125,359.70001220703125,359.70001220703125,359.70001220703125,60,0,0
2012-02-10,357.5,358.20001220703125,357.5,358.20001220703125,33,0,0
2012-02-13,360.3999938964844,360.6000061035156,360.3999938964844,360.6000061035156,6,0,0
2012-02-14,361.70001220703125,361.70001220703125,361.70001220703125,361.70001220703125,286,0,0
2012-02-15,362.70001220703125,362.70001220703125,360.8999938964844,360.8999938964844,2,0,0
2012-02-16,363.29998779296875,363.29998779296875,363.29998779296875,363.29998779296875,129,0,0
2012-02-17,362.29998779296875,362.29998779296875,362.29998779296875,362.29998779296875,129,0,0
2012-02-21,362.29998779296875,362.29998779296875,359.79998779296875,359.79998779296875,42,0,0
2012-02-22,359.79998779296875,359.79998779296875,359.79998779296875,359.79998779296875,42,0,0
2012-02-23,359.29998779296875,359.6000061035156,359.29998779296875,359.6000061035156,143,0,0
2012-02-24,361.3999938964844,361.3999938964844,361.3999938964844,361.3999938964844,143,0,0
2012-02-27,362.0,362.0,362.0,362.0,5,0,0
2012-02-28,362.3999938964844,363.6000061035156,362.3999938964844,363.6000061035156,2,0,0
2012-02-29,362.20001220703125,362.79998779296875,362.0,362.0,11,0,0
2012-03-01,362.79998779296875,363.79998779296875,362.20001220703125,363.3999938964844,22,0,0
2012-03-02,363.1000061035156,363.1000061035156,363.1000061035156,363.1000061035156,22,0,0
2012-03-05,361.70001220703125,362.1000061035156,361.70001220703125,362.1000061035156,10,0,0
2012-03-06,359.8999938964844,359.8999938964844,357.5,357.5,243,0,0
2012-03-07,357.3999938964844,359.20001220703125,357.3999938964844,358.79998779296875,15,0,0
2012-03-08,361.8999938964844,362.79998779296875,361.79998779296875,362.79998779296875,120,0,0
2012-03-09,364.3999938964844,364.5,364.3999938964844,364.3999938964844,11,0,0
2012-03-12,364.3999938964844,364.3999938964844,364.3999938964844,364.3999938964844,151,0,0
2012-03-13,367.5,369.3999938964844,367.5,369.3999938964844,4,0,0
2012-03-14,370.1000061035156,370.29998779296875,369.8999938964844,369.8999938964844,92,0,0
2012-03-15,369.79998779296875,369.79998779296875,369.79998779296875,369.79998779296875,62,0,0
2012-03-19,367.79998779296875,368.20001220703125,367.79998779296875,368.20001220703125,6,0,0
2012-03-20,367.1000061035156,367.1000061035156,366.70001220703125,366.70001220703125,11,0,0
2012-03-21,366.6000061035156,366.6000061035156,366.3999938964844,366.3999938964844,5,0,0
2012-03-22,365.70001220703125,365.70001220703125,365.3999938964844,365.3999938964844,6,0,0
2012-03-23,364.8999938964844,365.8999938964844,364.8999938964844,365.8999938964844,4,0,0
2012-03-26,372.20001220703125,372.20001220703125,372.20001220703125,372.20001220703125,4,0,0
2012-03-27,373.1000061035156,373.1000061035156,373.1000061035156,373.1000061035156,4,0,0
2012-03-28,374.1000061035156,374.70001220703125,371.1000061035156,372.20001220703125,35,0,0
2012-03-29,373.0,373.0,373.0,373.0,35,0,0
2012-03-30,376.20001220703125,376.29998779296875,376.1000061035156,376.1000061035156,15,0,0
2012-04-02,376.0,377.20001220703125,376.0,377.20001220703125,164,0,0
2012-04-03,377.6000061035156,377.6000061035156,376.29998779296875,377.6000061035156,97,0,0
2012-04-04,375.70001220703125,375.70001220703125,374.8999938964844,375.0,54,0,0
2012-04-05,374.79998779296875,374.8999938964844,374.70001220703125,374.8999938964844,36,0,0
2012-04-09,370.6000061035156,370.6000061035156,370.29998779296875,370.29998779296875,5,0,0
2012-04-10,366.1000061035156,366.1000061035156,366.1000061035156,366.1000061035156,5,0,0
2012-04-11,368.70001220703125,368.70001220703125,367.5,367.5,16,0,0
2012-04-12,368.29998779296875,369.20001220703125,368.29998779296875,369.20001220703125,22,0,0
2012-04-13,368.1000061035156,368.1000061035156,365.8999938964844,365.8999938964844,28,0,0
2012-04-16,365.6000061035156,365.70001220703125,365.3999938964844,365.70001220703125,11,0,0
2012-04-17,367.6000061035156,370.79998779296875,367.6000061035156,370.79998779296875,28,0,0
2012-04-18,370.79998779296875,370.79998779296875,370.29998779296875,370.29998779296875,47,0,0
2012-04-19,372.29998779296875,373.6000061035156,370.8999938964844,370.8999938964844,44,0,0
2012-04-20,372.20001220703125,373.8999938964844,372.20001220703125,372.8999938964844,22,0,0
2012-04-23,369.6000061035156,369.70001220703125,369.0,369.70001220703125,62,0,0
2012-04-24,370.3999938964844,371.70001220703125,370.3999938964844,371.29998779296875,32,0,0
2012-04-25,374.5,375.29998779296875,374.3999938964844,375.20001220703125,142,0,0
2012-04-26,372.79998779296875,375.20001220703125,372.1000061035156,375.0,85,0,0
2012-04-27,376.70001220703125,376.70001220703125,374.3999938964844,375.20001220703125,59,0,0
2012-04-30,375.1000061035156,375.1000061035156,374.5,374.8999938964844,41,0,0
2012-05-01,372.8999938964844,377.0,372.8999938964844,376.29998779296875,47,0,0
2012-05-02,374.70001220703125,375.6000061035156,374.70001220703125,375.5,30,0,0
2012-05-03,375.29998779296875,375.29998779296875,374.0,374.1000061035156,49,0,0
2012-05-04,372.70001220703125,372.79998779296875,369.29998779296875,369.29998779296875,850,0,0
2012-05-07,370.0,370.1000061035156,369.8999938964844,370.0,272,0,0
2012-05-08,367.5,370.29998779296875,367.3999938964844,370.29998779296875,9,0,0
2012-05-09,367.5,368.0,367.5,367.79998779296875,30,0,0
2012-05-10,370.0,371.1000061035156,370.0,370.29998779296875,13,0,0
2012-05-11,372.29998779296875,372.29998779296875,370.0,370.0,5,0,0
2012-05-14,369.6000061035156,369.6000061035156,368.6000061035156,368.6000061035156,31,0,0
2012-05-15,367.79998779296875,368.79998779296875,366.5,366.5,41,0,0
2012-05-16,367.70001220703125,368.20001220703125,367.0,367.3999938964844,24,0,0
2012-05-17,365.5,365.5,363.6000061035156,363.6000061035156,5,0,0
2012-05-18,362.29998779296875,362.29998779296875,360.5,360.5,31,0,0
2012-05-21,361.5,363.70001220703125,361.5,363.70001220703125,70,0,0
2012-05-22,365.70001220703125,365.79998779296875,363.20001220703125,363.20001220703125,35,0,0
2012-05-23,362.29998779296875,362.8999938964844,358.1000061035156,360.79998779296875,316,0,0
2012-05-24,362.20001220703125,364.20001220703125,362.20001220703125,364.20001220703125,236,0,0
2012-05-25,364.1000061035156,365.6000061035156,363.8999938964844,363.8999938964844,189,0,0
2012-05-29,366.0,366.8999938964844,364.3999938964844,365.1000061035156,45,0,0
2012-05-30,363.6000061035156,363.6000061035156,362.5,362.70001220703125,15,0,0
2012-05-31,362.29998779296875,363.0,360.3999938964844,361.1000061035156,45,0,0
2012-06-01,355.5,356.0,354.79998779296875,354.79998779296875,10,0,0
2012-06-04,355.20001220703125,355.6000061035156,354.79998779296875,355.6000061035156,21,0,0
2012-06-05,355.20001220703125,357.79998779296875,355.1000061035156,357.79998779296875,53,0,0
2012-06-06,358.79998779296875,362.79998779296875,358.79998779296875,362.79998779296875,25,0,0
2012-06-07,364.6000061035156,365.20001220703125,363.20001220703125,363.20001220703125,21,0,0
2012-06-08,364.79998779296875,365.5,364.79998779296875,365.5,4,0,0
2012-06-11,365.8999938964844,366.1000061035156,362.70001220703125,362.70001220703125,997,0,0
2012-06-12,361.6000061035156,365.3999938964844,361.6000061035156,365.3999938964844,25,0,0
2012-06-13,366.29998779296875,366.6000061035156,365.5,365.5,677,0,0
2012-06-14,366.79998779296875,370.5,366.79998779296875,370.5,43,0,0
2012-06-18,371.3999938964844,372.6000061035156,371.3999938964844,372.6000061035156,26,0,0
2012-06-19,376.5,376.6000061035156,376.3999938964844,376.3999938964844,14,0,0
2012-06-20,375.5,375.5,375.29998779296875,375.3999938964844,11,0,0
2012-06-21,374.3999938964844,374.5,370.20001220703125,370.20001220703125,25,0,0
2012-06-22,372.3999938964844,373.79998779296875,372.29998779296875,373.79998779296875,24,0,0
2012-06-25,371.0,371.0,369.29998779296875,369.6000061035156,193,0,0
2012-06-26,370.3999938964844,370.5,370.1000061035156,370.5,6,0,0
2012-06-27,372.29998779296875,375.1000061035156,372.1000061035156,374.8999938964844,352,0,0
2012-06-28,372.1000061035156,373.70001220703125,369.8999938964844,373.0,137,0,0
2012-06-29,378.6000061035156,380.20001220703125,377.8999938964844,380.20001220703125,44,0,0
2012-07-02,380.6000061035156,381.1000061035156,379.6000061035156,381.1000061035156,71,0,0
2012-07-03,380.0,381.5,380.0,381.29998779296875,42,0,0
2012-07-05,379.70001220703125,380.29998779296875,378.5,379.1000061035156,48,0,0
2012-07-06,375.29998779296875,376.0,375.20001220703125,376.0,38,0,0
2012-07-09,377.20001220703125,378.29998779296875,377.0,378.29998779296875,64,0,0
2012-07-10,380.0,380.1000061035156,376.1000061035156,376.1000061035156,39,0,0
2012-07-11,376.0,376.6000061035156,374.1000061035156,376.1000061035156,75,0,0
2012-07-12,376.1000061035156,377.70001220703125,376.1000061035156,377.1000061035156,19,0,0
2012-07-13,378.79998779296875,381.5,378.79998779296875,381.1000061035156,174,0,0
2012-07-16,380.20001220703125,381.8999938964844,380.1000061035156,381.6000061035156,48,0,0
2012-07-17,382.8999938964844,387.3999938964844,381.79998779296875,386.5,95,0,0
