Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2007-01-05,0.46320000290870667,0.46320000290870667,0.46320000290870667,0.46320000290870667,0,0,0
2007-01-08,0.4634999930858612,0.4634999930858612,0.4634999930858612,0.4634999930858612,0,0,0
2007-01-09,0.4611999988555908,0.4611999988555908,0.4611999988555908,0.4611999988555908,0,0,0
2007-01-10,0.4643999934196472,0.4643999934196472,0.4643999934196472,0.4643999934196472,0,0,0
2007-01-11,0.46540001034736633,0.46540001034736633,0.46540001034736633,0.46540001034736633,0,0,0
2007-01-12,0.46650001406669617,0.46650001406669617,0.46650001406669617,0.46650001406669617,0,0,0
2007-01-16,0.46650001406669617,0.46650001406669617,0.46650001406669617,0.4668999910354614,0,0,0
2007-01-17,0.4683000147342682,0.4683000147342682,0.4683000147342682,0.4683000147342682,0,0,0
2007-01-18,0.4683000147342682,0.4683000147342682,0.4683000147342682,0.4683000147342682,0,0,0
2007-01-19,0.4693000018596649,0.4693000018596649,0.4693000018596649,0.4693000018596649,0,0,0
2007-01-22,0.4684000015258789,0.4684000015258789,0.4684000015258789,0.4684000015258789,0,0,0
2007-01-23,0.46959999203681946,0.46959999203681946,0.46959999203681946,0.46959999203681946,0,0,0
2007-01-24,0.4706000089645386,0.4706000089645386,0.4706000089645386,0.4706000089645386,0,0,0
2007-01-25,0.46959999203681946,0.46959999203681946,0.46959999203681946,0.46959999203681946,0,0,0
2007-01-26,0.4684999883174896,0.4684999883174896,0.4684999883174896,0.4684999883174896,0,0,0
2007-01-29,0.46959999203681946,0.46959999203681946,0.46959999203681946,0.46959999203681946,0,0,0
2007-01-30,0.47029998898506165,0.47029998898506165,0.47029998898506165,0.47029998898506165,0,0,0
2007-01-31,0.4722000062465668,0.4722000062465668,0.4722000062465668,0.4722000062465668,461,0,0
2007-02-01,0.47450000047683716,0.47450000047683716,0.47450000047683716,0.47450000047683716,633,0,0
2007-02-02,0.47369998693466187,0.47369998693466187,0.47369998693466187,0.47369998693466187,814,0,0
2007-02-05,0.47850000858306885,0.47850000858306885,0.47850000858306885,0.47850000858306885,913,0,0
2007-02-06,0.478300005197525,0.478300005197525,0.478300005197525,0.478300005197525,1270,0,0
2007-02-07,0.4765999913215637,0.4765999913215637,0.4765999913215637,0.4765999913215637,1,0,0
2007-02-09,0.4733999967575073,0.4733999967575073,0.4733999967575073,0.4733999967575073,347,0,0
2007-02-12,0.47209998965263367,0.47209998965263367,0.47209998965263367,0.47209998965263367,1740,0,0
2007-02-13,0.47369998693466187,0.47369998693466187,0.47369998693466187,0.47369998693466187,248,0,0
2007-02-14,0.47749999165534973,0.47749999165534973,0.47749999165534973,0.47749999165534973,150,0,0
2007-02-15,0.47690001130104065,0.47690001130104065,0.47690001130104065,0.47690001130104065,43,0,0
2007-02-16,0.477400004863739,0.477400004863739,0.477400004863739,0.477400004863739,531,0,0
2007-02-20,0.477400004863739,0.477400004863739,0.477400004863739,0.477400004863739,80,0,0
2007-02-21,0.48100000619888306,0.48100000619888306,0.48100000619888306,0.48100000619888306,8003,0,0
2007-02-22,0.4799000024795532,0.4799000024795532,0.4799000024795532,0.4799000024795532,4167,0,0
2007-02-23,0.47870001196861267,0.47870001196861267,0.47870001196861267,0.47870001196861267,35,0,0
2007-02-26,0.4797999858856201,0.4797999858856201,0.4797999858856201,0.4797999858856201,47,0,0
2007-02-27,0.47189998626708984,0.47189998626708984,0.47189998626708984,0.47189998626708984,10,0,0
2007-02-28,0.47189998626708984,0.47189998626708984,0.47189998626708984,0.4724000096321106,0,0,0
2007-03-01,0.47040000557899475,0.47040000557899475,0.47040000557899475,0.47040000557899475,0,0,0
2007-03-02,0.4674000144004822,0.4674000144004822,0.4674000144004822,0.4674000144004822,0,0,0
2007-03-05,0.4666999876499176,0.4666999876499176,0.4666999876499176,0.4666999876499176,0,0,0
2007-03-06,0.4706000089645386,0.4706000089645386,0.4706000089645386,0.4706000089645386,0,0,0
2007-03-08,0.4731000065803528,0.4731000065803528,0.4731000065803528,0.4731000065803528,0,0,0
2007-03-09,0.47519999742507935,0.47519999742507935,0.47519999742507935,0.47519999742507935,0,0,0
2007-03-12,0.47749999165534973,0.47749999165534973,0.47749999165534973,0.47749999165534973,0,0,0
2007-03-13,0.474700003862381,0.474700003862381,0.474700003862381,0.474700003862381,0,0,0
2007-03-14,0.47510001063346863,0.47510001063346863,0.47510001063346863,0.47510001063346863,0,0,0
2007-03-15,0.477400004863739,0.477400004863739,0.477400004863739,0.477400004863739,0,0,0
2007-03-16,0.4767000079154968,0.4767000079154968,0.4767000079154968,0.4767000079154968,0,0,0
2007-03-19,0.48010000586509705,0.48010000586509705,0.48010000586509705,0.48010000586509705,0,0,0
2007-03-20,0.4805999994277954,0.4805999994277954,0.4805999994277954,0.4805999994277954,0,0,0
2007-03-21,0.4837999939918518,0.4837999939918518,0.4837999939918518,0.4837999939918518,0,0,0
2007-03-22,0.4848000109195709,0.4848000109195709,0.4848000109195709,0.4848000109195709,0,0,0
2007-03-23,0.4837999939918518,0.4837999939918518,0.4837999939918518,0.4837999939918518,0,0,0
2007-03-26,0.4851999878883362,0.4851999878883362,0.4851999878883362,0.4851999878883362,0,0,0
2007-03-27,0.4846999943256378,0.4846999943256378,0.4846999943256378,0.4846999943256378,0,0,0
2007-03-28,0.48330000042915344,0.48330000042915344,0.48330000042915344,0.48330000042915344,0,0,0
2007-03-29,0.4875999987125397,0.4875999987125397,0.4875999987125397,0.4875999987125397,0,0,0
2007-03-30,0.4878000020980835,0.4878000020980835,0.4878000020980835,0.4878000020980835,0,0,0
2007-04-02,0.4869000017642975,0.4869000017642975,0.4869000017642975,0.4869000017642975,0,0,0
2007-04-03,0.4896000027656555,0.4896000027656555,0.4896000027656555,0.4896000027656555,0,0,0
2007-04-04,0.490200012922287,0.490200012922287,0.490200012922287,0.490200012922287,0,0,0
2007-04-05,0.4903999865055084,0.4903999865055084,0.4903999865055084,0.4903999865055084,0,0,0
2007-04-09,0.4927000105381012,0.4927000105381012,0.4927000105381012,0.4927000105381012,0,0,0
2007-04-10,0.49160000681877136,0.49160000681877136,0.49160000681877136,0.49160000681877136,0,0,0
2007-04-11,0.4902999997138977,0.4902999997138977,0.4902999997138977,0.4902999997138977,0,0,0
2007-04-12,0.48980000615119934,0.48980000615119934,0.48980000615119934,0.48980000615119934,0,0,0
2007-04-13,0.49410000443458557,0.49410000443458557,0.49410000443458557,0.49410000443458557,0,0,0
2007-04-16,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.49000000953674316,0,0,0
2007-04-17,0.49050000309944153,0.49050000309944153,0.49050000309944153,0.49050000309944153,0,0,0
2007-04-18,0.49070000648498535,0.49070000648498535,0.49070000648498535,0.49070000648498535,0,0,0
2007-04-19,0.49239999055862427,0.49239999055862427,0.49239999055862427,0.49239999055862427,0,0,0
2007-04-20,0.49309998750686646,0.49309998750686646,0.49309998750686646,0.49309998750686646,0,0,0
2007-04-23,0.4909000098705292,0.4909000098705292,0.4909000098705292,0.4909000098705292,0,0,0
2007-04-25,0.49480000138282776,0.49480000138282776,0.49480000138282776,0.49480000138282776,0,0,0
2007-04-26,0.4936000108718872,0.4936000108718872,0.4936000108718872,0.4936000108718872,0,0,0
2007-04-27,0.4925999939441681,0.4925999939441681,0.4925999939441681,0.4925999939441681,0,0,0
2007-04-30,0.4927999973297119,0.4927999973297119,0.4927999973297119,0.4927999973297119,315,0,0
2007-05-01,0.48989999294281006,0.48989999294281006,0.48989999294281006,0.48989999294281006,24,0,0
2007-05-02,0.4925000071525574,0.4925000071525574,0.4925000071525574,0.4925000071525574,165,0,0
2007-05-03,0.4916999936103821,0.4916999936103821,0.4916999936103821,0.4916999936103821,278,0,0
2007-05-04,0.4900999963283539,0.4900999963283539,0.4900999963283539,0.4900999963283539,60,0,0
2007-05-07,0.4916999936103821,0.4916999936103821,0.4916999936103821,0.4916999936103821,211,0,0
2007-05-08,0.49320000410079956,0.49320000410079956,0.49320000410079956,0.49320000410079956,384,0,0
2007-05-09,0.4943000078201294,0.4943000078201294,0.4943000078201294,0.4943000078201294,264,0,0
2007-05-10,0.49320000410079956,0.49320000410079956,0.49320000410079956,0.49320000410079956,161,0,0
2007-05-11,0.49410000443458557,0.49410000443458557,0.49410000443458557,0.49410000443458557,93,0,0
2007-05-14,0.49559998512268066,0.49559998512268066,0.49559998512268066,0.49559998512268066,100,0,0
2007-05-15,0.5033000111579895,0.5033000111579895,0.5033000111579895,0.5033000111579895,429,0,0
2007-05-16,0.5082499980926514,0.508899986743927,0.5082499980926514,0.5115000009536743,2450,0,0
2007-05-17,0.5113000273704529,0.5113000273704529,0.5113000273704529,0.5113000273704529,177,0,0
2007-05-18,0.5098999738693237,0.5098999738693237,0.5098999738693237,0.5098999738693237,3,0,0
2007-05-21,0.5149999856948853,0.5149999856948853,0.5149999856948853,0.5149999856948853,3030,0,0
2007-05-22,0.5149999856948853,0.5149999856948853,0.5149999856948853,0.5138999819755554,2633,0,0
2007-05-24,0.508899986743927,0.508899986743927,0.508899986743927,0.508899986743927,1926,0,0
2007-05-25,0.5123000144958496,0.5123000144958496,0.5123000144958496,0.5123000144958496,133,0,0
2007-05-29,0.5139999985694885,0.5139999985694885,0.5139999985694885,0.5127999782562256,642,0,0
2007-05-30,0.5144000053405762,0.5144000053405762,0.5144000053405762,0.5144000053405762,630,0,0
2007-05-31,0.5144000053405762,0.5144000053405762,0.5144000053405762,0.5188999772071838,0,0,0
2007-06-01,0.515999972820282,0.515999972820282,0.515999972820282,0.5249000191688538,0,0,0
2007-06-04,0.5249000191688538,0.5249000191688538,0.5249000191688538,0.5192000269889832,0,0,0
2007-06-05,0.5192000269889832,0.5192000269889832,0.5192000269889832,0.5156000256538391,0,0,0
2007-06-06,0.5156000256538391,0.5156000256538391,0.5156000256538391,0.5094000101089478,0,0,0
2007-06-07,0.5094000101089478,0.5094000101089478,0.5094000101089478,0.5094000101089478,0,0,0
2007-06-08,0.5094000101089478,0.5094000101089478,0.5094000101089478,0.5105000138282776,0,0,0
2007-06-11,0.5105000138282776,0.5105000138282776,0.5105000138282776,0.5153999924659729,0,0,0
2007-06-12,0.5153999924659729,0.5153999924659729,0.5153999924659729,0.515999972820282,0,0,0
2007-06-13,0.515999972820282,0.515999972820282,0.515999972820282,0.5134000182151794,0,0,0
2007-06-14,0.5134000182151794,0.5134000182151794,0.5134000182151794,0.5188000202178955,0,0,0
2007-06-15,0.5188000202178955,0.5188000202178955,0.5188000202178955,0.5230000019073486,0,0,0
2007-06-18,0.5230000019073486,0.5230000019073486,0.5230000019073486,0.5248000025749207,0,0,0
2007-06-19,0.5248000025749207,0.5248000025749207,0.5248000025749207,0.5252000093460083,0,0,0
2007-06-20,0.5252000093460083,0.5252000093460083,0.5252000093460083,0.5184000134468079,0,0,0
2007-06-21,0.5184000134468079,0.5184000134468079,0.5184000134468079,0.521399974822998,0,0,0
2007-06-22,0.521399974822998,0.521399974822998,0.521399974822998,0.5149000287055969,0,0,0
2007-06-25,0.5149000287055969,0.5149000287055969,0.5149000287055969,0.5127999782562256,0,0,0
2007-06-26,0.5127999782562256,0.5127999782562256,0.5127999782562256,0.5120000243186951,0,0,0
2007-06-27,0.5120000243186951,0.5120000243186951,0.5120000243186951,0.5146999955177307,0,0,0
2007-06-28,0.5146999955177307,0.5146999955177307,0.5146999955177307,0.5203999876976013,0,0,0
2007-06-29,0.5203999876976013,0.5203999876976013,0.5203999876976013,0.5182999968528748,0,0,0
2007-07-02,0.5160999894142151,0.5160999894142151,0.5160999894142151,0.5202999711036682,0,0,0
2007-07-03,0.5202999711036682,0.5202999711036682,0.5202999711036682,0.5209000110626221,0,0,0
2007-07-05,0.5209000110626221,0.5209000110626221,0.5209000110626221,0.5210999846458435,0,0,0
2007-07-06,0.5210999846458435,0.5210999846458435,0.5210999846458435,0.5245000123977661,0,0,0
2007-07-09,0.5245000123977661,0.5245000123977661,0.5245000123977661,0.5263000130653381,0,0,0
2007-07-10,0.5263000130653381,0.5263000130653381,0.5263000130653381,0.5273000001907349,0,0,0
2007-07-11,0.5273000001907349,0.5273000001907349,0.5273000001907349,0.5273000001907349,0,0,0
2007-07-12,0.5325000286102295,0.5325000286102295,0.5325000286102295,0.5325000286102295,0,0,0
2007-07-13,0.5358999967575073,0.5358999967575073,0.5358999967575073,0.5358999967575073,0,0,0
2007-07-16,0.5336999893188477,0.5336999893188477,0.5336999893188477,0.5336999893188477,0,0,0
2007-07-17,0.5365999937057495,0.5365999937057495,0.5365999937057495,0.5365999937057495,0,0,0
2007-07-18,0.5367000102996826,0.5367000102996826,0.5367000102996826,0.5367000102996826,0,0,0
2007-07-19,0.5385000109672546,0.5385000109672546,0.5385000109672546,0.5385000109672546,0,0,0
2007-07-20,0.5378999710083008,0.5378999710083008,0.5378999710083008,0.5378999710083008,0,0,0
2007-07-23,0.5424000024795532,0.5424000024795532,0.5424000024795532,0.5424000024795532,0,0,0
2007-07-24,0.5364999771118164,0.5364999771118164,0.5364999771118164,0.5364999771118164,0,0,0
2007-07-25,0.5353999733924866,0.5353999733924866,0.5353999733924866,0.5353999733924866,0,0,0
2007-07-26,0.5181999802589417,0.5181999802589417,0.5181999802589417,0.5181999802589417,0,0,0
2007-07-27,0.5274999737739563,0.5274999737739563,0.5274999737739563,0.5274999737739563,0,0,0
2007-07-30,0.5331000089645386,0.5331000089645386,0.5331000089645386,0.5331000089645386,0,0,0
2007-07-31,0.5311999917030334,0.5311999917030334,0.5311999917030334,0.5311999917030334,148,0,0
2007-08-01,0.52920001745224,0.52920001745224,0.52920001745224,0.5270000100135803,644,0,0
2007-08-02,0.531000018119812,0.531000018119812,0.531000018119812,0.531000018119812,33,0,0
2007-08-03,0.5242000222206116,0.5242000222206116,0.5242000222206116,0.5242000222206116,52,0,0
2007-08-06,0.5214999914169312,0.5214999914169312,0.5214999914169312,0.5224000215530396,34,0,0
2007-08-07,0.5231999754905701,0.5231999754905701,0.5231999754905701,0.5231999754905701,25,0,0
2007-08-08,0.5289999842643738,0.5289999842643738,0.5289999842643738,0.5289999842643738,41,0,0
2007-08-09,0.517799973487854,0.517799973487854,0.517799973487854,0.517799973487854,83,0,0
2007-08-10,0.5113000273704529,0.5113000273704529,0.5113000273704529,0.5113000273704529,359,0,0
2007-08-13,0.5113000273704529,0.5113000273704529,0.5113000273704529,0.513700008392334,272,0,0
2007-08-14,0.5027999877929688,0.5027999877929688,0.5027999877929688,0.5027999877929688,458,0,0
2007-08-15,0.5027999877929688,0.5027999877929688,0.5027999877929688,0.49160000681877136,577,0,0
2007-08-16,0.492000013589859,0.492000013589859,0.492000013589859,0.47690001130104065,4325,0,0
2007-08-17,0.47690001130104065,0.47690001130104065,0.47690001130104065,0.4932999908924103,350,0,0
2007-08-20,0.4925000071525574,0.4925000071525574,0.4925000071525574,0.4925000071525574,132,0,0
2007-08-21,0.49070000648498535,0.49070000648498535,0.49070000648498535,0.49070000648498535,119,0,0
2007-08-22,0.49639999866485596,0.49639999866485596,0.49639999866485596,0.49639999866485596,66,0,0
2007-08-23,0.5027999877929688,0.5027999877929688,0.5027999877929688,0.5027999877929688,136,0,0
2007-08-24,0.5145999789237976,0.5145999789237976,0.5145999789237976,0.5145999789237976,89,0,0
2007-08-27,0.5127000212669373,0.5127000212669373,0.5127000212669373,0.5127000212669373,1245,0,0
2007-08-28,0.49939998984336853,0.49939998984336853,0.49939998984336853,0.49939998984336853,210,0,0
2007-08-29,0.508899986743927,0.508899986743927,0.508899986743927,0.508899986743927,293,0,0
2007-08-30,0.5059999823570251,0.5059999823570251,0.5059999823570251,0.5059999823570251,11,0,0
2007-08-31,0.5090000033378601,0.5090000033378601,0.5090000033378601,0.5090000033378601,0,0,0
2007-09-04,0.5123000144958496,0.5123000144958496,0.5123000144958496,0.5123000144958496,0,0,0
2007-09-05,0.5070000290870667,0.5070000290870667,0.5070000290870667,0.5070000290870667,0,0,0
2007-09-06,0.5128999948501587,0.5128999948501587,0.5128999948501587,0.5128999948501587,0,0,0
2007-09-07,0.508400022983551,0.508400022983551,0.508400022983551,0.508400022983551,0,0,0
2007-09-10,0.5127999782562256,0.5127999782562256,0.5127999782562256,0.5127999782562256,0,0,0
2007-09-11,0.5188000202178955,0.5188000202178955,0.5188000202178955,0.5188000202178955,0,0,0
2007-09-12,0.5230000019073486,0.5230000019073486,0.5230000019073486,0.5230000019073486,0,0,0
2007-09-13,0.524399995803833,0.524399995803833,0.524399995803833,0.524399995803833,0,0,0
2007-09-14,0.5252000093460083,0.5252000093460083,0.5252000093460083,0.5252000093460083,0,0,0
2007-09-17,0.5200999975204468,0.5200999975204468,0.5200999975204468,0.5200999975204468,0,0,0
2007-09-18,0.5318999886512756,0.5318999886512756,0.5318999886512756,0.5318999886512756,0,0,0
2007-09-19,0.5350000262260437,0.5350000262260437,0.5350000262260437,0.5350000262260437,0,0,0
2007-09-20,0.5306000113487244,0.5306000113487244,0.5306000113487244,0.5306000113487244,0,0,0
2007-09-21,0.5343999862670898,0.5343999862670898,0.5343999862670898,0.5343999862670898,0,0,0
2007-09-24,0.534600019454956,0.534600019454956,0.534600019454956,0.534600019454956,0,0,0
2007-09-25,0.5378999710083008,0.5378999710083008,0.5378999710083008,0.5378999710083008,0,0,0
2007-09-26,0.5415999889373779,0.5415999889373779,0.5415999889373779,0.5415999889373779,0,0,0
2007-09-27,0.5425000190734863,0.5425000190734863,0.5425000190734863,0.5425000190734863,0,0,0
2007-09-28,0.5425000190734863,0.5425000190734863,0.5425000190734863,0.5453000068664551,0,0,0
2007-10-01,0.550599992275238,0.550599992275238,0.550599992275238,0.550599992275238,0,0,0
2007-10-02,0.5464000105857849,0.5464000105857849,0.5464000105857849,0.5464000105857849,0,0,0
2007-10-03,0.5418999791145325,0.5418999791145325,0.5418999791145325,0.5418999791145325,0,0,0
2007-10-04,0.546500027179718,0.546500027179718,0.546500027179718,0.546500027179718,0,0,0
2007-10-05,0.551800012588501,0.551800012588501,0.551800012588501,0.551800012588501,0,0,0
2007-10-08,0.551800012588501,0.551800012588501,0.551800012588501,0.551800012588501,0,0,0
2007-10-09,0.5533999800682068,0.5533999800682068,0.5533999800682068,0.5533999800682068,0,0,0
2007-10-10,0.5529999732971191,0.5529999732971191,0.5529999732971191,0.5529999732971191,0,0,0
2007-10-11,0.5527999997138977,0.5527999997138977,0.5527999997138977,0.5527999997138977,0,0,0
2007-10-12,0.5540000200271606,0.5540000200271606,0.5540000200271606,0.5540000200271606,0,0,0
2007-10-15,0.5493999719619751,0.5493999719619751,0.5493999719619751,0.5493999719619751,0,0,0
2007-10-16,0.5493000149726868,0.5493000149726868,0.5493000149726868,0.5493000149726868,0,0,0
2007-10-17,0.5490999817848206,0.5490999817848206,0.5490999817848206,0.5490999817848206,0,0,0
2007-10-18,0.5598999857902527,0.5598999857902527,0.5598999857902527,0.5598999857902527,0,0,0
2007-10-19,0.5539000034332275,0.5539000034332275,0.5539000034332275,0.5539000034332275,0,0,0
2007-10-22,0.54830002784729,0.54830002784729,0.54830002784729,0.54830002784729,0,0,0
2007-10-23,0.5565000176429749,0.5565000176429749,0.5565000176429749,0.5565000176429749,0,0,0
2007-10-24,0.5544000267982483,0.5544000267982483,0.5544000267982483,0.5544000267982483,0,0,0
2007-10-25,0.5583999752998352,0.5583999752998352,0.5583999752998352,0.5583999752998352,0,0,0
2007-10-26,0.5648000240325928,0.5648000240325928,0.5648000240325928,0.5648000240325928,0,0,0
2007-10-29,0.5688999891281128,0.5688999891281128,0.5688999891281128,0.5688999891281128,0,0,0
2007-10-30,0.5716999769210815,0.5716999769210815,0.5716999769210815,0.5716999769210815,0,0,0
2007-10-31,0.5781999826431274,0.5781999826431274,0.5781999826431274,0.5781999826431274,39,0,0
2007-11-01,0.5720000267028809,0.5720000267028809,0.5720000267028809,0.5702999830245972,341,0,0
2007-11-02,0.5691999793052673,0.5691999793052673,0.5691999793052673,0.5691999793052673,11,0,0
2007-11-05,0.567799985408783,0.567799985408783,0.567799985408783,0.567799985408783,125,0,0
2007-11-06,0.5734999775886536,0.5734999775886536,0.5734999775886536,0.5734999775886536,37,0,0
2007-11-07,0.5767999887466431,0.5773000121116638,0.5767999887466431,0.5724999904632568,200,0,0
2007-11-08,0.5690000057220459,0.5690000057220459,0.5690000057220459,0.5690000057220459,165,0,0
2007-11-09,0.5710999965667725,0.5710999965667725,0.5710999965667725,0.5710999965667725,73,0,0
2007-11-12,0.5612000226974487,0.5612000226974487,0.5612000226974487,0.5612000226974487,140,0,0
2007-11-13,0.5694000124931335,0.5694000124931335,0.5694000124931335,0.5694000124931335,44,0,0
2007-11-14,0.5763000249862671,0.5763000249862671,0.5763000249862671,0.5763000249862671,126,0,0
2007-11-15,0.571399986743927,0.571399986743927,0.571399986743927,0.571399986743927,1,0,0
2007-11-16,0.5713000297546387,0.5713000297546387,0.5713000297546387,0.5713000297546387,14,0,0
2007-11-19,0.5637999773025513,0.5637999773025513,0.5637999773025513,0.5637999773025513,20,0,0
2007-11-20,0.5656999945640564,0.5656999945640564,0.5656999945640564,0.5656999945640564,200,0,0
2007-11-21,0.5622000098228455,0.5622000098228455,0.5622000098228455,0.5622000098228455,216,0,0
2007-11-23,0.5543000102043152,0.5543000102043152,0.5543000102043152,0.5543000102043152,92,0,0
2007-11-26,0.541100025177002,0.541100025177002,0.541100025177002,0.541100025177002,1499,0,0
2007-11-27,0.5430999994277954,0.5430999994277954,0.5430999994277954,0.5430999994277954,4418,0,0
2007-11-28,0.5612000226974487,0.5612000226974487,0.5612000226974487,0.5612000226974487,263,0,0
2007-11-29,0.5602999925613403,0.5602999925613403,0.5602999925613403,0.5602999925613403,51,0,0
2007-11-30,0.5602999925613403,0.5619999766349792,0.5602999925613403,0.5572999715805054,0,0,0
2007-12-03,0.5559999942779541,0.5559999942779541,0.5559999942779541,0.5559999942779541,0,0,0
2007-12-04,0.5557000041007996,0.5557000041007996,0.5557000041007996,0.5557000041007996,0,0,0
2007-12-05,0.5565000176429749,0.5565000176429749,0.5565000176429749,0.5565000176429749,0,0,0
2007-12-06,0.5638999938964844,0.5638999938964844,0.5638999938964844,0.5638999938964844,0,0,0
2007-12-07,0.5666999816894531,0.5666999816894531,0.5666999816894531,0.5666999816894531,0,0,0
2007-12-10,0.5655999779701233,0.5655999779701233,0.5655999779701233,0.5655999779701233,0,0,0
2007-12-11,0.5605999827384949,0.5605999827384949,0.5605999827384949,0.5605999827384949,0,0,0
2007-12-12,0.5648999810218811,0.5648999810218811,0.5648999810218811,0.5648999810218811,0,0,0
2007-12-13,0.5619999766349792,0.5619999766349792,0.5619999766349792,0.5619999766349792,0,0,0
2007-12-14,0.5562000274658203,0.5562000274658203,0.5562000274658203,0.5562000274658203,0,0,0
2007-12-17,0.5491999983787537,0.5491999983787537,0.5491999983787537,0.5491999983787537,0,0,0
2007-12-18,0.552299976348877,0.552299976348877,0.552299976348877,0.552299976348877,0,0,0
2007-12-19,0.5541999936103821,0.5541999936103821,0.5541999936103821,0.5541999936103821,0,0,0
2007-12-20,0.5541999936103821,0.5541999936103821,0.5541999936103821,0.5541999936103821,0,0,0
2007-12-21,0.558899998664856,0.558899998664856,0.558899998664856,0.558899998664856,0,0,0
2007-12-24,0.5587000250816345,0.5587000250816345,0.5587000250816345,0.5587000250816345,0,0,0
2007-12-26,0.565500020980835,0.565500020980835,0.565500020980835,0.565500020980835,0,0,0
2007-12-27,0.5688999891281128,0.5688999891281128,0.5688999891281128,0.5688999891281128,0,0,0
2007-12-28,0.5633999705314636,0.5633999705314636,0.5633999705314636,0.5633999705314636,0,0,0
2007-12-31,0.559499979019165,0.559499979019165,0.559499979019165,0.559499979019165,0,0,0
2008-01-02,0.5648000240325928,0.5648000240325928,0.5648000240325928,0.5648000240325928,0,0,0
2008-01-03,0.5687000155448914,0.5687000155448914,0.5687000155448914,0.5687000155448914,0,0,0
2008-01-04,0.5667999982833862,0.5667999982833862,0.5667999982833862,0.5667999982833862,0,0,0
2008-01-07,0.5652999877929688,0.5652999877929688,0.5652999877929688,0.5652999877929688,0,0,0
2008-01-08,0.5662999749183655,0.5662999749183655,0.5662999749183655,0.5662999749183655,0,0,0
2008-01-09,0.5641999840736389,0.5641999840736389,0.5641999840736389,0.5641999840736389,0,0,0
2008-01-10,0.5692999958992004,0.5692999958992004,0.5692999958992004,0.5692999958992004,0,0,0
2008-01-11,0.5709999799728394,0.5709999799728394,0.5709999799728394,0.5709999799728394,0,0,0
2008-01-14,0.5763999819755554,0.5763999819755554,0.5763999819755554,0.5763999819755554,0,0,0
2008-01-15,0.5690000057220459,0.5690000057220459,0.5690000057220459,0.5690000057220459,0,0,0
2008-01-16,0.5648000240325928,0.5648000240325928,0.5648000240325928,0.5648000240325928,0,0,0
2008-01-17,0.5575000047683716,0.5575000047683716,0.5575000047683716,0.5575000047683716,0,0,0
2008-01-18,0.5594000220298767,0.5594000220298767,0.5594000220298767,0.5594000220298767,0,0,0
2008-01-22,0.5564000010490417,0.5564000010490417,0.5564000010490417,0.5564000010490417,0,0,0
2008-01-23,0.5496000051498413,0.5496000051498413,0.5496000051498413,0.5496000051498413,0,0,0
2008-01-24,0.5598000288009644,0.5598000288009644,0.5598000288009644,0.5598000288009644,0,0,0
2008-01-25,0.5593000054359436,0.5593000054359436,0.5593000054359436,0.5593000054359436,0,0,0
2008-01-28,0.5616000294685364,0.5616000294685364,0.5616000294685364,0.5616000294685364,0,0,0
2008-01-29,0.5619000196456909,0.5619000196456909,0.5619000196456909,0.5619000196456909,0,0,0
2008-01-30,0.5703999996185303,0.5703999996185303,0.5703999996185303,0.5703999996185303,0,0,0
2008-01-31,0.5687999725341797,0.5687999725341797,0.5687999725341797,0.5687999725341797,132,0,0
2008-02-01,0.5684999823570251,0.5684999823570251,0.5684999823570251,0.5683000087738037,500,0,0
2008-02-04,0.5720999836921692,0.5720999836921692,0.5720999836921692,0.5720999836921692,19,0,0
2008-02-05,0.5645999908447266,0.5645999908447266,0.5645999908447266,0.5645999908447266,11,0,0
2008-02-06,0.5670999884605408,0.5670999884605408,0.5670999884605408,0.5670999884605408,201,0,0
2008-02-07,0.5658000111579895,0.5658000111579895,0.5658000111579895,0.5658000111579895,88,0,0
2008-02-08,0.5637000203132629,0.5637000203132629,0.5637000203132629,0.5637000203132629,27,0,0
2008-02-11,0.5672000050544739,0.5672000050544739,0.5672000050544739,0.5672000050544739,260,0,0
2008-02-12,0.5691999793052673,0.5691999793052673,0.5691999793052673,0.5691999793052673,63,0,0
2008-02-13,0.5702000260353088,0.5702000260353088,0.5702000260353088,0.5702000260353088,45,0,0
2008-02-14,0.5692999958992004,0.5692999958992004,0.5692999958992004,0.5692999958992004,219,0,0
2008-02-15,0.5690000057220459,0.5690000057220459,0.5690000057220459,0.5690000057220459,194,0,0
2008-02-19,0.5751000046730042,0.5751000046730042,0.5751000046730042,0.5751000046730042,50,0,0
2008-02-20,0.5817999839782715,0.5817999839782715,0.5817999839782715,0.5817999839782715,330,0,0
2008-02-21,0.5842000246047974,0.5842000246047974,0.5842000246047974,0.5842000246047974,228,0,0
2008-02-22,0.5857999920845032,0.5857999920845032,0.5857999920845032,0.5857999920845032,3164,0,0
2008-02-25,0.5871000289916992,0.5871000289916992,0.5871000289916992,0.5871000289916992,4323,0,0
2008-02-26,0.5945000052452087,0.5945000052452087,0.5945000052452087,0.5945000052452087,426,0,0
2008-02-27,0.5996999740600586,0.5996999740600586,0.5996999740600586,0.5996999740600586,197,0,0
2008-02-28,0.5996999740600586,0.5996999740600586,0.5996999740600586,0.5996999740600586,374,0,0
2008-02-29,0.5914000272750854,0.5914000272750854,0.5914000272750854,0.5914000272750854,4,0,0
2008-03-03,0.5939000248908997,0.5939000248908997,0.5939000248908997,0.5939000248908997,0,0,0
