Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2001-04-23,0.5910000205039978,0.5889000296592712,0.5889000296592712,0.5889000296592712,1,0,0
2001-04-24,0.5910000205039978,0.5860999822616577,0.5860999822616577,0.5860999822616577,1,0,0
2001-04-25,0.5910000205039978,0.5881999731063843,0.5881999731063843,0.5881999731063843,1,0,0
2001-04-26,0.5910000205039978,0.5896999835968018,0.5896999835968018,0.5896999835968018,1,0,0
2001-04-27,0.5910000205039978,0.5817000269889832,0.5817000269889832,0.5817000269889832,3,0,0
2001-04-30,0.5764999985694885,0.5776000022888184,0.5764999985694885,0.579800009727478,3,0,0
2001-05-01,0.5764999985694885,0.5809999704360962,0.5809999704360962,0.5809999704360962,3,0,0
2001-05-02,0.5764999985694885,0.5810999870300293,0.5810999870300293,0.5810999870300293,3,0,0
2001-05-03,0.5764999985694885,0.5794000029563904,0.5794000029563904,0.5794000029563904,3,0,0
2001-05-04,0.5764999985694885,0.5813999772071838,0.5813999772071838,0.5813999772071838,3,0,0
2001-05-07,0.5764999985694885,0.5795000195503235,0.5795000195503235,0.5795000195503235,3,0,0
2001-05-08,0.5764999985694885,0.5752000212669373,0.5752000212669373,0.5752000212669373,3,0,0
2001-05-09,0.5764999985694885,0.5758000016212463,0.5758000016212463,0.5758000016212463,3,0,0
2001-05-10,0.5764999985694885,0.5758000016212463,0.5758000016212463,0.5758000016212463,3,0,0
2001-05-11,0.5764999985694885,0.5738000273704529,0.5738000273704529,0.5738000273704529,3,0,0
2001-05-14,0.5764999985694885,0.5730000138282776,0.5730000138282776,0.5730000138282776,3,0,0
2001-05-15,0.5764999985694885,0.5751000046730042,0.5751000046730042,0.5751000046730042,1,0,0
2001-05-16,0.5740000009536743,0.578000009059906,0.5740000009536743,0.5788000226020813,1,0,0
2001-05-17,0.5740000009536743,0.57669997215271,0.57669997215271,0.57669997215271,1,0,0
2001-05-18,0.5740000009536743,0.574999988079071,0.574999988079071,0.574999988079071,1,0,0
2001-05-22,0.5669999718666077,0.5669999718666077,0.5669999718666077,0.567300021648407,1,0,0
2001-05-23,0.5644999742507935,0.5644999742507935,0.5644999742507935,0.5631999969482422,1,0,0
2001-05-24,0.5644999742507935,0.5637000203132629,0.5637000203132629,0.5637000203132629,3,0,0
2001-05-25,0.564300000667572,0.5644000172615051,0.5629000067710876,0.5638999938964844,4,0,0
2001-05-29,0.5634999871253967,0.5634999871253967,0.5615000128746033,0.5630999803543091,4,0,0
2001-05-30,0.5634999871253967,0.5636000037193298,0.5636000037193298,0.5636000037193298,2,0,0
2001-05-31,0.5600000023841858,0.5600000023841858,0.5580000281333923,0.5580000281333923,2,0,0
2001-06-01,0.5575000047683716,0.5575000047683716,0.5569999814033508,0.5587000250816345,2,0,0
2001-06-04,0.5509999990463257,0.5612000226974487,0.557699978351593,0.5586000084877014,2,0,0
2001-06-05,0.5580000281333923,0.5630999803543091,0.5579000115394592,0.5631999969482422,2,0,0
2001-06-06,0.5637999773025513,0.565500020980835,0.5590999722480774,0.5593000054359436,2,0,0
2001-06-07,0.5579000115394592,0.5598999857902527,0.5565000176429749,0.5587999820709229,2,0,0
2001-06-08,0.5598999857902527,0.5601999759674072,0.5569999814033508,0.5594000220298767,2,0,0
2001-06-11,0.5594000220298767,0.5604000091552734,0.5548999905586243,0.5558000206947327,2,0,0
2001-06-12,0.5546000003814697,0.5605999827384949,0.5544999837875366,0.5587999820709229,2,0,0
2001-06-13,0.560699999332428,0.5623000264167786,0.5584999918937683,0.559499979019165,2,0,0
2001-06-14,0.5605000257492065,0.5674999952316284,0.5572999715805054,0.566100001335144,2,0,0
2001-06-15,0.5649999976158142,0.5692999958992004,0.5626999735832214,0.5630999803543091,2,0,0
2001-06-18,0.5637000203132629,0.5649999976158142,0.5613999962806702,0.5634999871253967,2,0,0
2001-06-19,0.5631999969482422,0.5640000104904175,0.5587999820709229,0.559499979019165,2,0,0
2001-06-20,0.5590000152587891,0.5616000294685364,0.5580999851226807,0.560699999332428,2,0,0
2001-06-21,0.5611000061035156,0.5640000104904175,0.5605999827384949,0.5631999969482422,2,0,0
2001-06-22,0.5633000135421753,0.5648000240325928,0.5608999729156494,0.5637000203132629,2,0,0
2001-06-25,0.5636000037193298,0.5680000185966492,0.5636000037193298,0.5663999915122986,2,0,0
2001-06-26,0.5662999749183655,0.5691999793052673,0.5651000142097473,0.5672000050544739,2,0,0
2001-06-27,0.5672000050544739,0.5699999928474426,0.5640000104904175,0.5663999915122986,2,0,0
2001-06-28,0.5662000179290771,0.567300021648407,0.5554999709129333,0.5561000108718872,2,0,0
2001-06-29,0.5555999875068665,0.5583000183105469,0.5555999875068665,0.5580000281333923,2,0,0
2001-07-02,0.5580999851226807,0.5587999820709229,0.555400013923645,0.5572999715805054,2,0,0
2001-07-03,0.5577999949455261,0.5586000084877014,0.5562999844551086,0.5572999715805054,2,0,0
2001-07-05,0.5576000213623047,0.5577999949455261,0.5501000285148621,0.5504000186920166,0,0,0
2001-07-06,0.5504000186920166,0.5586000084877014,0.5491999983787537,0.5580999851226807,0,0,0
2001-07-09,0.5580000281333923,0.5597000122070312,0.5562000274658203,0.5572999715805054,0,0,0
2001-07-10,0.5584999918937683,0.5633000135421753,0.557699978351593,0.5622000098228455,0,0,0
2001-07-11,0.5630999803543091,0.570900022983551,0.5619999766349792,0.5670999884605408,0,0,0
2001-07-12,0.5666000247001648,0.5666000247001648,0.5625,0.5654000043869019,0,0,0
2001-07-13,0.5652999877929688,0.5669000148773193,0.5630999803543091,0.5648999810218811,0,0,0
2001-07-16,0.5652999877929688,0.5680999755859375,0.5645999908447266,0.5656999945640564,0,0,0
2001-07-17,0.5644999742507935,0.5713000297546387,0.5626000165939331,0.5701000094413757,0,0,0
2001-07-18,0.570900022983551,0.58160001039505,0.5695000290870667,0.5809000134468079,0,0,0
2001-07-19,0.5817999839782715,0.5834000110626221,0.5774999856948853,0.5794000029563904,0,0,0
2001-07-20,0.579800009727478,0.5831999778747559,0.5782999992370605,0.5796999931335449,0,0,0
2001-07-23,0.5789999961853027,0.5795000195503235,0.5753999948501587,0.5770999789237976,0,0,0
2001-07-24,0.5776000022888184,0.5827000141143799,0.5776000022888184,0.5819000005722046,0,0,0
2001-07-25,0.5809999704360962,0.585099995136261,0.579200029373169,0.5835999846458435,0,0,0
2001-07-26,0.5835999846458435,0.5849000215530396,0.5796999931335449,0.5821999907493591,0,0,0
2001-07-27,0.58160001039505,0.5845000147819519,0.578000009059906,0.5809000134468079,0,0,0
2001-07-30,0.5810999870300293,0.5819000005722046,0.5776000022888184,0.5795000195503235,0,0,0
2001-07-31,0.5789999961853027,0.5812000036239624,0.5774000287055969,0.5789999961853027,0,0,0
2001-08-01,0.5796999931335449,0.5852000117301941,0.5796999931335449,0.5842000246047974,0,0,0
2001-08-02,0.5837000012397766,0.5867000222206116,0.5824999809265137,0.585099995136261,0,0,0
2001-08-03,0.5849999785423279,0.5885000228881836,0.5830000042915344,0.5860999822616577,0,0,0
2001-08-06,0.5860999822616577,0.5861999988555908,0.5831999778747559,0.5853000283241272,0,0,0
2001-08-07,0.585099995136261,0.585099995136261,0.5810999870300293,0.5824999809265137,0,0,0
2001-08-08,0.5824000239372253,0.5856999754905701,0.5807999968528748,0.5852000117301941,0,0,0
2001-08-09,0.5852000117301941,0.593999981880188,0.5852000117301941,0.5931000113487244,0,0,0
2001-08-10,0.5931000113487244,0.593500018119812,0.590399980545044,0.5906999707221985,0,0,0
2001-08-13,0.5911999940872192,0.5946000218391418,0.5899999737739563,0.5920000076293945,0,0,0
2001-08-14,0.5916000008583069,0.5958999991416931,0.5902000069618225,0.5952000021934509,0,0,0
2001-08-15,0.5963000059127808,0.6025999784469604,0.5956000089645386,0.6011000275611877,0,0,0
2001-08-16,0.6021000146865845,0.6050000190734863,0.5993000268936157,0.6004999876022339,0,0,0
2001-08-17,0.6000000238418579,0.6040999889373779,0.5997999906539917,0.6039000153541565,0,0,0
2001-08-20,0.6035000085830688,0.6057000160217285,0.6008999943733215,0.6018000245094299,0,0,0
2001-08-21,0.6019999980926514,0.6050000190734863,0.5995000004768372,0.6018000245094299,0,0,0
2001-08-22,0.6049000024795532,0.6079000234603882,0.6007999777793884,0.6007999777793884,0,0,0
2001-08-23,0.6007000207901001,0.6032000184059143,0.597000002861023,0.602400004863739,0,0,0
2001-08-24,0.6021000146865845,0.6040999889373779,0.597100019454956,0.6004999876022339,0,0,0
2001-08-27,0.6000999808311462,0.6010000109672546,0.5978000164031982,0.5997999906539917,0,0,0
2001-08-28,0.6004999876022339,0.6018000245094299,0.5953999757766724,0.6007999777793884,0,0,0
2001-08-29,0.6007999777793884,0.6029000282287598,0.5985000133514404,0.5996999740600586,0,0,0
2001-08-30,0.5981000065803528,0.6062999963760376,0.5978000164031982,0.6057000160217285,0,0,0
2001-08-31,0.6044999957084656,0.6068999767303467,0.5978000164031982,0.6000999808311462,0,0,0
2001-09-04,0.6004999876022339,0.6004999876022339,0.5846999883651733,0.5856000185012817,0,0,0
2001-09-05,0.5870000123977661,0.5899999737739563,0.585099995136261,0.5863000154495239,0,0,0
2001-09-06,0.5863000154495239,0.5939000248908997,0.5839999914169312,0.5917999744415283,0,0,0
2001-09-07,0.5920000076293945,0.5979999899864197,0.5906000137329102,0.5968000292778015,0,0,0
2001-09-10,0.597100019454956,0.5981000065803528,0.5917999744415283,0.593500018119812,0,0,0
2001-09-11,0.59170001745224,0.6079999804496765,0.5910999774932861,0.6004999876022339,0,0,0
2001-09-12,0.6004999876022339,0.6004999876022339,0.6004999876022339,0.6004999876022339,0,0,0
2001-09-13,0.6026999950408936,0.607200026512146,0.6025999784469604,0.6071000099182129,0,0,0
2001-09-14,0.6054999828338623,0.6166999936103821,0.6053000092506409,0.616599977016449,0,0,0
2001-09-17,0.6230000257492065,0.6265000104904175,0.621999979019165,0.6237000226974487,0,0,0
2001-09-18,0.6244000196456909,0.6284999847412109,0.6186000108718872,0.6258999705314636,0,0,0
2001-09-19,0.6258999705314636,0.6313999891281128,0.6226000189781189,0.6299999952316284,0,0,0
2001-09-20,0.6259999871253967,0.6304000020027161,0.6258999705314636,0.6291000247001648,0,0,0
2001-09-21,0.6304000020027161,0.6381999850273132,0.6269999742507935,0.6328999996185303,0,0,0
2001-09-24,0.6322000026702881,0.635200023651123,0.6241000294685364,0.6259999871253967,0,0,0
2001-09-25,0.6265000104904175,0.6322000026702881,0.6245999932289124,0.6294000148773193,0,0,0
2001-09-26,0.6295999884605408,0.6312999725341797,0.621999979019165,0.6261000037193298,0,0,0
2001-09-27,0.6255000233650208,0.626800000667572,0.6182000041007996,0.6198999881744385,0,0,0
2001-09-28,0.6197999715805054,0.6209999918937683,0.6159999966621399,0.6177999973297119,0,0,0
2001-10-01,0.6164000034332275,0.6194000244140625,0.6111000180244446,0.6189000010490417,0,0,0
2001-10-02,0.6189000010490417,0.6215000152587891,0.6159999966621399,0.618399977684021,0,0,0
2001-10-03,0.6177999973297119,0.623199999332428,0.6154999732971191,0.6157000064849854,0,0,0
2001-10-04,0.6166999936103821,0.6190999746322632,0.6136999726295471,0.6165000200271606,0,0,0
2001-10-05,0.6176999807357788,0.6204000115394592,0.6155999898910522,0.6183000206947327,0,0,0
2001-10-08,0.6204000115394592,0.6255000233650208,0.6200000047683716,0.6183000206947327,0,0,0
2001-10-09,0.6216999888420105,0.6241999864578247,0.614300012588501,0.616100013256073,0,0,0
2001-10-10,0.6152999997138977,0.618399977684021,0.6136999726295471,0.614300012588501,0,0,0
2001-10-11,0.6144999861717224,0.6150000095367432,0.6050999760627747,0.6082000136375427,0,0,0
2001-10-12,0.608299970626831,0.6158999800682068,0.607200026512146,0.6139000058174133,0,0,0
2001-10-15,0.6158000230789185,0.6172000169754028,0.6133000254631042,0.6147000193595886,0,0,0
2001-10-16,0.6147000193595886,0.6148999929428101,0.6104999780654907,0.612500011920929,0,0,0
2001-10-17,0.6118999719619751,0.6136999726295471,0.6075000166893005,0.6100999712944031,0,0,0
2001-10-18,0.6104000210762024,0.6134999990463257,0.6080999970436096,0.6118000149726868,0,0,0
2001-10-19,0.6115000247955322,0.6115000247955322,0.6079999804496765,0.6090999841690063,0,0,0
2001-10-22,0.6082000136375427,0.609499990940094,0.6008999943733215,0.603600025177002,0,0,0
2001-10-23,0.6032000184059143,0.6033999919891357,0.5996000170707703,0.6021999716758728,0,0,0
2001-10-24,0.602400004863739,0.6043000221252441,0.6014000177383423,0.6032999753952026,0,0,0
2001-10-25,0.6039000153541565,0.6079999804496765,0.6004999876022339,0.6057999730110168,0,0,0
2001-10-26,0.605400025844574,0.6065000295639038,0.603600025177002,0.6047999858856201,0,0,0
2001-10-29,0.6050999760627747,0.6150000095367432,0.6050999760627747,0.6133999824523926,0,0,0
2001-10-30,0.6146000027656555,0.6194000244140625,0.6134999990463257,0.6159999966621399,0,0,0
2001-10-31,0.6157000064849854,0.6168000102043152,0.6111999750137329,0.6122000217437744,0,0,0
2001-11-01,0.6122999787330627,0.6205999851226807,0.6114000082015991,0.6141999959945679,0,0,0
2001-11-02,0.6134999990463257,0.6152999997138977,0.6118999719619751,0.6129999756813049,0,0,0
2001-11-05,0.6128000020980835,0.6128000020980835,0.6079999804496765,0.6093999743461609,0,0,0
2001-11-06,0.6097999811172485,0.61080002784729,0.6072999835014343,0.6101999878883362,0,0,0
2001-11-07,0.6075999736785889,0.6150000095367432,0.6065999865531921,0.6093999743461609,0,0,0
2001-11-08,0.6111999750137329,0.6132000088691711,0.6068000197410583,0.609000027179718,0,0,0
2001-11-09,0.6090999841690063,0.6104000210762024,0.6057999730110168,0.6097999811172485,0,0,0
2001-11-12,0.6097999811172485,0.6172999739646912,0.609000027179718,0.6097999811172485,0,0,0
2001-11-13,0.61080002784729,0.61080002784729,0.5978000164031982,0.598800003528595,0,0,0
2001-11-14,0.5986999869346619,0.602400004863739,0.5960999727249146,0.6014000177383423,0,0,0
2001-11-15,0.600600004196167,0.6025000214576721,0.598800003528595,0.6014999747276306,0,0,0
2001-11-16,0.6015999913215637,0.6043999791145325,0.6008999943733215,0.6033999919891357,0,0,0
2001-11-19,0.6036999821662903,0.6036999821662903,0.5995000004768372,0.6029999852180481,0,0,0
2001-11-20,0.6021000146865845,0.6079999804496765,0.6017000079154968,0.6061999797821045,0,0,0
2001-11-21,0.6065999865531921,0.6071000099182129,0.6015999913215637,0.6039000153541565,0,0,0
2001-11-23,0.6033999919891357,0.6040999889373779,0.5975000262260437,0.6000000238418579,0,0,0
2001-11-26,0.5996999740600586,0.6040999889373779,0.5975000262260437,0.6011000275611877,0,0,0
2001-11-27,0.6011999845504761,0.6039999723434448,0.598800003528595,0.6029000282287598,0,0,0
2001-11-28,0.604200005531311,0.6098999977111816,0.602400004863739,0.607200026512146,0,0,0
2001-11-29,0.6075000166893005,0.6083999872207642,0.6033999919891357,0.6049000024795532,0,0,0
2001-11-30,0.6035000085830688,0.6108999848365784,0.600600004196167,0.609000027179718,0,0,0
2001-12-03,0.6090999841690063,0.6092000007629395,0.6035000085830688,0.6043999791145325,0,0,0
2001-12-04,0.6043999791145325,0.6057999730110168,0.6026999950408936,0.6047000288963318,0,0,0
2001-12-05,0.6031000018119812,0.6068000197410583,0.5989999771118164,0.6014999747276306,0,0,0
2001-12-06,0.6025999784469604,0.6075000166893005,0.6014000177383423,0.6069999933242798,0,0,0
2001-12-07,0.6069999933242798,0.6071000099182129,0.6010000109672546,0.6028000116348267,0,0,0
2001-12-10,0.6018999814987183,0.6029999852180481,0.5975000262260437,0.6011000275611877,0,0,0
2001-12-11,0.6013000011444092,0.6050000190734863,0.6013000011444092,0.6043999791145325,0,0,0
2001-12-12,0.6047000288963318,0.6096000075340271,0.6046000123023987,0.6090999841690063,0,0,0
2001-12-13,0.6083999872207642,0.6105999946594238,0.6044999957084656,0.6057000160217285,0,0,0
2001-12-14,0.6043000221252441,0.6144999861717224,0.6043000221252441,0.6140000224113464,0,0,0
2001-12-17,0.6133999824523926,0.6133999824523926,0.6133999824523926,0.6133999824523926,0,0,0
2001-12-18,0.6119999885559082,0.6132000088691711,0.6101999878883362,0.6119999885559082,0,0,0
2001-12-19,0.6126000285148621,0.6126999855041504,0.6075000166893005,0.6103000044822693,0,0,0
2001-12-20,0.6104000210762024,0.6141999959945679,0.6085000038146973,0.6129999756813049,0,0,0
2001-12-21,0.6126999855041504,0.6141999959945679,0.6029999852180481,0.604200005531311,0,0,0
2001-12-24,0.6054999828338623,0.6065000295639038,0.589900016784668,0.5899999737739563,0,0,0
2001-12-26,0.5934000015258789,0.5943999886512756,0.5796999931335449,0.5906999707221985,0,0,0
2001-12-27,0.5928999781608582,0.597599983215332,0.5910000205039978,0.5957000255584717,0,0,0
2001-12-28,0.5964999794960022,0.5979999899864197,0.5936999917030334,0.5971999764442444,0,0,0
2001-12-31,0.5975000262260437,0.6044999957084656,0.5961999893188477,0.6019999980926514,0,0,0
2002-01-02,0.6054999828338623,0.6115000247955322,0.6054999828338623,0.6087999939918518,0,0,0
2002-01-03,0.6082000136375427,0.609499990940094,0.6053000092506409,0.6065999865531921,0,0,0
2002-01-04,0.6054999828338623,0.6086000204086304,0.6049000024795532,0.6057000160217285,0,0,0
2002-01-07,0.6057999730110168,0.609000027179718,0.6032999753952026,0.6060000061988831,0,0,0
2002-01-08,0.6064000129699707,0.6071000099182129,0.6032000184059143,0.604200005531311,0,0,0
2002-01-09,0.6044999957084656,0.6057000160217285,0.6007999777793884,0.6018000245094299,0,0,0
2002-01-10,0.6022999882698059,0.6050999760627747,0.6000999808311462,0.6019999980926514,0,0,0
2002-01-11,0.6021000146865845,0.6047999858856201,0.6013000011444092,0.6037999987602234,0,0,0
2002-01-14,0.6049000024795532,0.605400025844574,0.6026999950408936,0.6037999987602234,0,0,0
2002-01-15,0.6039000153541565,0.6044999957084656,0.5960999727249146,0.5989000201225281,0,0,0
2002-01-16,0.5989999771118164,0.6043000221252441,0.5985999703407288,0.6015999913215637,0,0,0
2002-01-17,0.6029999852180481,0.6035000085830688,0.5986999869346619,0.6003000140190125,0,0,0
2002-01-18,0.6007000207901001,0.6028000116348267,0.5982000231742859,0.6025999784469604,0,0,0
2002-01-22,0.602400004863739,0.6032000184059143,0.6000000238418579,0.6018999814987183,0,0,0
2002-01-23,0.6021999716758728,0.6029000282287598,0.5971999764442444,0.5979999899864197,0,0,0
2002-01-24,0.5986999869346619,0.599399983882904,0.5961999893188477,0.5963000059127808,0,0,0
2002-01-25,0.5978000164031982,0.5978000164031982,0.5855000019073486,0.586899995803833,0,0,0
2002-01-28,0.5866000056266785,0.5878000259399414,0.582099974155426,0.5857999920845032,0,0,0
2002-01-29,0.5857999920845032,0.5889000296592712,0.5839999914169312,0.5877000093460083,0,0,0
2002-01-30,0.5889000296592712,0.5898000001907349,0.5845999717712402,0.5853999853134155,0,0,0
2002-01-31,0.5845999717712402,0.5863000154495239,0.5809000134468079,0.5810999870300293,0,0,0
2002-02-01,0.58160001039505,0.5852000117301941,0.5807999968528748,0.5831000208854675,0,0,0
2002-02-04,0.5835999846458435,0.5902000069618225,0.5824999809265137,0.5892000198364258,0,0,0
2002-02-05,0.5889000296592712,0.5924000144004822,0.5871999859809875,0.5888000130653381,0,0,0
2002-02-06,0.5891000032424927,0.5924999713897705,0.5871000289916992,0.5903000235557556,0,0,0
2002-02-07,0.5898000001907349,0.5927000045776367,0.5874999761581421,0.5917999744415283,0,0,0
2002-02-08,0.5914000272750854,0.5949000120162964,0.5910999774932861,0.5920000076293945,0,0,0
2002-02-11,0.5906000137329102,0.5960000157356262,0.590399980545044,0.5936999917030334,0,0,0
2002-02-12,0.5938000082969666,0.5960999727249146,0.5924000144004822,0.5929999947547913,0,0,0
2002-02-13,0.5932999849319458,0.5935999751091003,0.5879999995231628,0.5884000062942505,0,0,0
2002-02-14,0.5884000062942505,0.5900999903678894,0.5853000283241272,0.5889999866485596,0,0,0
2002-02-15,0.5891000032424927,0.5896000266075134,0.5871000289916992,0.5884000062942505,0,0,0
2002-02-18,0.5892000198364258,0.5896999835968018,0.5879999995231628,0.5881999731063843,0,0,0
2002-02-19,0.5892000198364258,0.5939000248908997,0.5855000019073486,0.5925999879837036,0,0,0
2002-02-20,0.5925999879837036,0.5938000082969666,0.5877000093460083,0.5882999897003174,0,0,0
2002-02-21,0.588100016117096,0.5895000100135803,0.5867000222206116,0.5870000123977661,0,0,0
2002-02-22,0.5881999731063843,0.5934000015258789,0.5873000025749207,0.5918999910354614,0,0,0
2002-02-25,0.5918999910354614,0.5925999879837036,0.5885000228881836,0.5891000032424927,0,0,0
2002-02-26,0.5889999866485596,0.5910000205039978,0.583899974822998,0.5853999853134155,0,0,0
2002-02-27,0.5852000117301941,0.5870000123977661,0.5846999883651733,0.5864999890327454,0,0,0
2002-02-28,0.5864999890327454,0.5898000001907349,0.5852000117301941,0.5891000032424927,0,0,0
2002-03-01,0.5893999934196472,0.5896000266075134,0.5849000215530396,0.5859000086784363,0,0,0
2002-03-04,0.5855000019073486,0.590499997138977,0.5839999914169312,0.5885000228881836,0,0,0
2002-03-05,0.5885000228881836,0.5909000039100647,0.5863000154495239,0.5902000069618225,0,0,0
2002-03-06,0.590399980545044,0.5950999855995178,0.5889999866485596,0.5942000150680542,0,0,0
2002-03-07,0.5942000150680542,0.600600004196167,0.5938000082969666,0.5999000072479248,0,0,0
2002-03-08,0.5990999937057495,0.5990999937057495,0.5910999774932861,0.5924999713897705,0,0,0
2002-03-11,0.5928999781608582,0.5964999794960022,0.5927000045776367,0.5954999923706055,0,0,0
2002-03-12,0.5954999923706055,0.5964000225067139,0.593500018119812,0.5963000059127808,0,0,0
2002-03-13,0.5952000021934509,0.5981000065803528,0.5943999886512756,0.5971999764442444,0,0,0
2002-03-14,0.5978999733924866,0.6051999926567078,0.5968000292778015,0.6043000221252441,0,0,0
2002-03-15,0.6049000024795532,0.6062999963760376,0.6026999950408936,0.6033999919891357,0,0,0
2002-03-18,0.6014000177383423,0.6014000177383423,0.6014000177383423,0.6013000011444092,0,0,0
2002-03-19,0.603600025177002,0.603600025177002,0.6010000109672546,0.6032999753952026,0,0,0
2002-03-20,0.6025000214576721,0.6053000092506409,0.6000999808311462,0.6047999858856201,0,0,0
2002-03-21,0.6053000092506409,0.6055999994277954,0.6021999716758728,0.6036999821662903,0,0,0
