Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2011-03-21,10.20199966430664,10.20199966430664,10.20199966430664,10.20199966430664,92,0,0
2011-03-22,10.192999839782715,10.192999839782715,10.192999839782715,10.192999839782715,125,0,0
2011-03-23,10.180000305175781,10.180000305175781,10.180000305175781,10.180000305175781,82,0,0
2011-03-24,10.222999572753906,10.222999572753906,10.222999572753906,10.222999572753906,171,0,0
2011-03-25,10.173999786376953,10.173999786376953,10.173999786376953,10.173999786376953,115,0,0
2011-03-28,10.229000091552734,10.229000091552734,10.229000091552734,10.229000091552734,29,0,0
2011-03-29,10.237000465393066,10.237000465393066,10.237000465393066,10.237000465393066,35,0,0
2011-03-30,10.279000282287598,10.279000282287598,10.279000282287598,10.279000282287598,70,0,0
2011-03-31,10.305999755859375,10.305999755859375,10.305999755859375,10.305999755859375,55,0,0
2011-04-01,10.348999977111816,10.348999977111816,10.348999977111816,10.348999977111816,76,0,0
2011-04-04,10.319999694824219,10.319999694824219,10.319999694824219,10.319999694824219,119,0,0
2011-04-05,10.366000175476074,10.366000175476074,10.366000175476074,10.366000175476074,56,0,0
2011-04-06,10.409000396728516,10.409000396728516,10.409000396728516,10.409000396728516,165,0,0
2011-04-07,10.411999702453613,10.411999702453613,10.411999702453613,10.411999702453613,71,0,0
2011-04-08,10.428000450134277,10.428000450134277,10.428000450134277,10.428000450134277,116,0,0
2011-04-11,10.4350004196167,10.461999893188477,10.427000045776367,10.4350004196167,73,0,0
2011-04-12,10.388999938964844,10.388999938964844,10.388999938964844,10.388999938964844,234,0,0
2011-04-13,10.373000144958496,10.373000144958496,10.373000144958496,10.373000144958496,177,0,0
2011-04-14,10.395999908447266,10.395999908447266,10.395999908447266,10.395999908447266,529,0,0
2011-04-15,10.395999908447266,10.395999908447266,10.395999908447266,10.395999908447266,194,0,0
2011-04-18,10.354999542236328,10.354999542236328,10.354999542236328,10.354999542236328,215,0,0
2011-04-19,10.437000274658203,10.437000274658203,10.437000274658203,10.437000274658203,174,0,0
2011-04-20,10.46399974822998,10.46399974822998,10.46399974822998,10.46399974822998,173,0,0
2011-04-21,10.491000175476074,10.491000175476074,10.491000175476074,10.491000175476074,168,0,0
2011-04-25,10.467000007629395,10.467000007629395,10.467000007629395,10.467000007629395,151,0,0
2011-04-26,10.479999542236328,10.479999542236328,10.479999542236328,10.479999542236328,121,0,0
2011-04-27,10.491000175476074,10.491000175476074,10.491000175476074,10.491000175476074,153,0,0
2011-04-28,10.503000259399414,10.503000259399414,10.503000259399414,10.503000259399414,174,0,0
2011-04-29,10.562000274658203,10.562000274658203,10.562000274658203,10.562000274658203,124,0,0
2011-05-02,10.520999908447266,10.520999908447266,10.520999908447266,10.520999908447266,199,0,0
2011-05-03,10.473999977111816,10.473999977111816,10.473999977111816,10.473999977111816,258,0,0
2011-05-04,10.432999610900879,10.432999610900879,10.432999610900879,10.432999610900879,219,0,0
2011-05-05,10.305000305175781,10.305000305175781,10.305000305175781,10.305000305175781,569,0,0
2011-05-06,10.307999610900879,10.307999610900879,10.307999610900879,10.307999610900879,469,0,0
2011-05-09,10.359999656677246,10.359999656677246,10.359999656677246,10.359999656677246,93,0,0
2011-05-10,10.420999526977539,10.420999526977539,10.420999526977539,10.420999526977539,156,0,0
2011-05-11,10.388999938964844,10.388999938964844,10.388999938964844,10.388999938964844,250,0,0
2011-05-12,10.37399959564209,10.37399959564209,10.37399959564209,10.37399959564209,243,0,0
2011-05-13,10.321000099182129,10.321000099182129,10.321000099182129,10.321000099182129,331,0,0
2011-05-16,10.270999908447266,10.270999908447266,10.270999908447266,10.270999908447266,144,0,0
2011-05-17,10.27299976348877,10.27299976348877,10.27299976348877,10.27299976348877,137,0,0
2011-05-18,10.274999618530273,10.274999618530273,10.274999618530273,10.274999618530273,97,0,0
2011-05-19,10.312000274658203,10.312000274658203,10.312000274658203,10.312000274658203,75,0,0
2011-05-20,10.281999588012695,10.281999588012695,10.281999588012695,10.281999588012695,100,0,0
2011-05-23,10.232999801635742,10.232999801635742,10.232999801635742,10.232999801635742,50,0,0
2011-05-24,10.227999687194824,10.227999687194824,10.227999687194824,10.227999687194824,63,0,0
2011-05-25,10.229000091552734,10.229000091552734,10.229000091552734,10.229000091552734,85,0,0
2011-05-26,10.215999603271484,10.215999603271484,10.215999603271484,10.215999603271484,71,0,0
2011-05-27,10.234999656677246,10.234999656677246,10.234999656677246,10.234999656677246,26,0,0
2011-05-31,10.317999839782715,10.317999839782715,10.317999839782715,10.317999839782715,177,0,0
2011-06-01,10.255999565124512,10.255999565124512,10.255999565124512,10.255999565124512,132,0,0
2011-06-02,10.243000030517578,10.243000030517578,10.243000030517578,10.243000030517578,132,0,0
2011-06-03,10.229999542236328,10.229999542236328,10.229999542236328,10.229999542236328,217,0,0
2011-06-06,10.192999839782715,10.192999839782715,10.192999839782715,10.192999839782715,72,0,0
2011-06-07,10.267999649047852,10.267999649047852,10.267999649047852,10.267999649047852,76,0,0
2011-06-08,10.208999633789062,10.208999633789062,10.208999633789062,10.208999633789062,101,0,0
2011-06-09,10.269000053405762,10.269000053405762,10.269000053405762,10.269000053405762,114,0,0
2011-06-10,10.236000061035156,10.236000061035156,10.236000061035156,10.236000061035156,90,0,0
2011-06-13,10.239999771118164,10.239999771118164,10.239999771118164,10.239999771118164,113,0,0
2011-06-15,10.168000221252441,10.168000221252441,10.168000221252441,10.168000221252441,203,0,0
2011-06-16,10.112000465393066,10.112000465393066,10.112000465393066,10.112000465393066,133,0,0
2011-06-17,10.177000045776367,10.177000045776367,10.177000045776367,10.177000045776367,72,0,0
2011-06-20,10.187000274658203,10.187000274658203,10.187000274658203,10.187000274658203,66,0,0
2011-06-21,10.27400016784668,10.27400016784668,10.27400016784668,10.27400016784668,189,0,0
2011-06-22,10.267000198364258,10.267000198364258,10.267000198364258,10.267000198364258,161,0,0
2011-06-23,10.1850004196167,10.1850004196167,10.1850004196167,10.1850004196167,104,0,0
2011-06-24,10.097000122070312,10.097000122070312,10.097000122070312,10.097000122070312,174,0,0
2011-06-27,10.111000061035156,10.111000061035156,10.111000061035156,10.111000061035156,87,0,0
2011-06-28,10.157999992370605,10.157999992370605,10.157999992370605,10.157999992370605,59,0,0
2011-06-29,10.281000137329102,10.281000137329102,10.281000137329102,10.281000137329102,42,0,0
2011-06-30,10.357999801635742,10.357999801635742,10.357999801635742,10.357999801635742,87,0,0
2011-07-01,10.41100025177002,10.41100025177002,10.41100025177002,10.41100025177002,26,0,0
2011-07-05,10.369999885559082,10.369999885559082,10.369999885559082,10.369999885559082,16,0,0
2011-07-06,10.335000038146973,10.335000038146973,10.335000038146973,10.335000038146973,36,0,0
2011-07-07,10.406999588012695,10.406999588012695,10.406999588012695,10.406999588012695,36,0,0
2011-07-08,10.383000373840332,10.383000373840332,10.383000373840332,10.383000373840332,39,0,0
2011-07-11,10.310999870300293,10.347999572753906,10.29800033569336,10.310999870300293,39,0,0
2011-07-12,10.357999801635742,10.357999801635742,10.357999801635742,10.357999801635742,102,0,0
2011-07-13,10.413000106811523,10.413000106811523,10.413000106811523,10.413000106811523,36,0,0
2011-07-14,10.39900016784668,10.39900016784668,10.39900016784668,10.39900016784668,36,0,0
2011-07-15,10.444999694824219,10.444999694824219,10.444999694824219,10.444999694824219,41,0,0
2011-07-18,10.404999732971191,10.404999732971191,10.404999732971191,10.404999732971191,24,0,0
2011-07-19,10.506999969482422,10.506999969482422,10.506999969482422,10.506999969482422,36,0,0
2011-07-20,10.539999961853027,10.539999961853027,10.539999961853027,10.539999961853027,18,0,0
2011-07-21,10.576000213623047,10.576000213623047,10.576000213623047,10.576000213623047,32,0,0
2011-07-22,10.52299976348877,10.52299976348877,10.52299976348877,10.52299976348877,57,0,0
2011-07-25,10.5649995803833,10.5649995803833,10.5649995803833,10.5649995803833,35,0,0
2011-07-26,10.590999603271484,10.590999603271484,10.590999603271484,10.590999603271484,35,0,0
2011-07-27,10.517999649047852,10.517999649047852,10.517999649047852,10.517999649047852,80,0,0
2011-07-28,10.508999824523926,10.508999824523926,10.508999824523926,10.508999824523926,23,0,0
2011-07-29,10.456000328063965,10.456000328063965,10.456000328063965,10.456000328063965,61,0,0
2011-08-01,10.444000244140625,10.444000244140625,10.444000244140625,10.444000244140625,33,0,0
2011-08-02,10.418000221252441,10.418000221252441,10.418000221252441,10.418000221252441,60,0,0
2011-08-03,10.37600040435791,10.37600040435791,10.37600040435791,10.376999855041504,90,0,0
2011-08-04,10.204000473022461,10.204000473022461,10.204000473022461,10.204000473022461,170,0,0
2011-08-05,10.197999954223633,10.197999954223633,10.197999954223633,10.197999954223633,114,0,0
2011-08-08,10.064000129699707,10.064000129699707,10.064000129699707,10.064000129699707,147,0,0
2011-08-09,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,185,0,0
2011-08-10,10.095999717712402,10.095999717712402,10.095999717712402,10.095999717712402,115,0,0
2011-08-11,10.126999855041504,10.126999855041504,10.126999855041504,10.126999855041504,70,0,0
2011-08-12,10.08899974822998,10.08899974822998,10.08899974822998,10.08899974822998,26,0,0
2011-08-15,10.184000015258789,10.184000015258789,10.184000015258789,10.184000015258789,68,0,0
2011-08-16,10.164999961853027,10.164999961853027,10.164999961853027,10.164999961853027,87,0,0
2011-08-17,10.190999984741211,10.190999984741211,10.190999984741211,10.190999984741211,54,0,0
2011-08-18,10.090999603271484,10.090999603271484,10.090999603271484,10.090999603271484,72,0,0
2011-08-19,10.097999572753906,10.097999572753906,10.097999572753906,10.097999572753906,112,0,0
2011-08-22,10.10200023651123,10.10200023651123,10.10200023651123,10.10200023651123,60,0,0
2011-08-23,10.105999946594238,10.105999946594238,10.105999946594238,10.105999946594238,103,0,0
2011-08-24,10.111000061035156,10.111000061035156,10.111000061035156,10.111000061035156,80,0,0
2011-08-25,10.116000175476074,10.116000175476074,10.116000175476074,10.116000175476074,121,0,0
2011-08-26,10.145999908447266,10.145999908447266,10.145999908447266,10.145999908447266,85,0,0
2011-08-29,10.213000297546387,10.213000297546387,10.213000297546387,10.213000297546387,105,0,0
2011-08-30,10.217000007629395,10.217000007629395,10.217000007629395,10.217000007629395,58,0,0
2011-08-31,10.208000183105469,10.208000183105469,10.208000183105469,10.208000183105469,134,0,0
2011-09-01,10.248000144958496,10.248000144958496,10.248000144958496,10.248000144958496,52,0,0
2011-09-02,10.154000282287598,10.154000282287598,10.154000282287598,10.154000282287598,76,0,0
2011-09-06,10.097000122070312,10.144000053405762,10.031999588012695,10.097000122070312,158,0,0
2011-09-07,10.140999794006348,10.140999794006348,10.140999794006348,10.140999794006348,64,0,0
2011-09-08,10.107999801635742,10.107999801635742,10.107999801635742,10.107999801635742,101,0,0
2011-09-09,10.024999618530273,10.024999618530273,10.024999618530273,10.024999618530273,80,0,0
2011-09-12,10.027000427246094,10.027000427246094,10.027000427246094,10.027000427246094,191,0,0
2011-09-13,10.133999824523926,10.133999824523926,10.133999824523926,10.133999824523926,136,0,0
2011-09-14,10.10099983215332,10.10099983215332,10.10099983215332,10.10099983215332,112,0,0
2011-09-15,10.163000106811523,10.163000106811523,10.163000106811523,10.163000106811523,182,0,0
2011-09-16,10.206999778747559,10.206999778747559,10.206999778747559,10.206999778747559,15,0,0
2011-09-19,10.09000015258789,10.09000015258789,10.09000015258789,10.09000015258789,74,0,0
2011-09-21,9.949000358581543,9.949000358581543,9.949000358581543,9.949000358581543,86,0,0
2011-09-22,9.685999870300293,9.685999870300293,9.685999870300293,9.685999870300293,178,0,0
2011-09-23,9.668999671936035,9.668999671936035,9.668999671936035,9.668999671936035,137,0,0
2011-09-26,9.664999961853027,9.664999961853027,9.664999961853027,9.664999961853027,97,0,0
2011-09-27,9.814000129699707,9.814000129699707,9.814000129699707,9.814000129699707,52,0,0
2011-09-28,9.70199966430664,9.70199966430664,9.70199966430664,9.70199966430664,29,0,0
2011-09-29,0.9639000296592712,9.730999946594238,0.9595999717712402,0.9609000086784363,66,0,0
2011-09-30,0.9629999995231628,9.638999938964844,0.9526000022888184,0.9560999870300293,64,0,0
2011-10-03,9.506999969482422,9.506999969482422,9.506999969482422,9.506999969482422,96,0,0
2011-10-04,9.37600040435791,9.37600040435791,9.37600040435791,9.37600040435791,93,0,0
2011-10-05,9.574000358581543,9.574000358581543,9.574000358581543,9.574000358581543,69,0,0
2011-10-06,9.609000205993652,9.609000205993652,9.609000205993652,9.609000205993652,158,0,0
2011-10-07,9.611000061035156,9.611000061035156,9.611000061035156,9.611000061035156,93,0,0
2011-10-10,9.722999572753906,9.722999572753906,9.722999572753906,9.722999572753906,53,0,0
2011-10-11,9.692999839782715,9.692999839782715,9.692999839782715,9.692999839782715,97,0,0
2011-10-12,9.836000442504883,9.836000442504883,9.836000442504883,9.836000442504883,76,0,0
2011-10-13,9.802000045776367,9.802000045776367,9.802000045776367,9.802000045776367,94,0,0
2011-10-14,9.871000289916992,9.871000289916992,9.871000289916992,9.871000289916992,89,0,0
2011-10-17,9.788999557495117,9.788999557495117,9.788999557495117,9.788999557495117,177,0,0
2011-10-18,9.817000389099121,9.817000389099121,9.817000389099121,9.817000389099121,117,0,0
2011-10-19,9.795999526977539,9.795999526977539,9.795999526977539,9.795999526977539,87,0,0
2011-10-20,9.847999572753906,9.847999572753906,9.847999572753906,9.847999572753906,128,0,0
2011-10-21,9.892999649047852,9.892999649047852,9.892999649047852,9.892999649047852,53,0,0
2011-10-24,9.937000274658203,9.937000274658203,9.937000274658203,9.937000274658203,51,0,0
2011-10-25,9.847999572753906,9.847999572753906,9.847999572753906,9.847999572753906,110,0,0
2011-10-26,9.923999786376953,9.923999786376953,9.923999786376953,9.923999786376953,116,0,0
2011-10-27,10.081000328063965,10.081000328063965,10.081000328063965,10.081000328063965,92,0,0
2011-10-28,10.053000450134277,10.053000450134277,10.053000450134277,10.053000450134277,26,0,0
2011-10-31,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,74,0,0
2011-11-01,0.9779999852180481,0.9779999852180481,0.9779999852180481,0.9819999933242798,75,0,0
2011-11-02,0.9824000000953674,0.9824000000953674,0.9824000000953674,0.9850000143051147,65,0,0
2011-11-03,0.9824000000953674,0.9925000071525574,0.9779999852180481,0.991100013256073,89,0,0
2011-11-04,0.9902999997138977,0.9902999997138977,0.9779999852180481,0.9821000099182129,71,0,0
2011-11-07,0.9854999780654907,0.9854999780654907,0.9851999878883362,0.9860000014305115,34,0,0
2011-11-08,0.9854999780654907,0.9896000027656555,0.9825999736785889,0.9894999861717224,29,0,0
2011-11-09,9.770000457763672,9.770000457763672,9.770000457763672,9.770000457763672,59,0,0
2011-11-10,9.803000450134277,9.803000450134277,9.803000450134277,9.803000450134277,66,0,0
2011-11-11,9.869000434875488,9.869000434875488,9.869000434875488,9.869000434875488,22,0,0
2011-11-14,0.9879999756813049,0.9897000193595886,0.9807999730110168,0.9818000197410583,42,0,0
2011-11-15,0.9787999987602234,0.9796000123023987,0.9739000201225281,0.9796000123023987,30,0,0
2011-11-16,0.9776999950408936,0.9819999933242798,0.9714000225067139,0.9800000190734863,93,0,0
2011-11-17,0.9742000102996826,0.9782000184059143,0.9708999991416931,0.9718999862670898,46,0,0
2011-11-18,0.9714999794960022,0.9789999723434448,0.9704999923706055,0.9732999801635742,56,0,0
2011-11-21,0.970300018787384,0.970300018787384,0.9595999717712402,0.9624999761581421,33,0,0
2011-11-22,0.9625999927520752,0.9625999927520752,0.9625999927520752,0.9635000228881836,40,0,0
2011-11-23,0.9625999927520752,0.9625999927520752,0.9523000121116638,0.953499972820282,37,0,0
2011-11-25,9.52299976348877,9.52299976348877,9.52299976348877,0.9523000121116638,27,0,0
2011-11-28,0.9559999704360962,0.9692999720573425,0.9559999704360962,0.9642999768257141,34,0,0
2011-11-29,0.9666000008583069,0.9735000133514404,0.9666000008583069,0.9702000021934509,68,0,0
2011-11-30,0.9692999720573425,0.9860000014305115,0.9652000069618225,0.9800999760627747,169,0,0
2011-12-01,0.9811999797821045,0.9858999848365784,0.9804999828338623,0.9851999878883362,90,0,0
2011-12-02,0.986299991607666,0.9900000095367432,0.9803000092506409,0.9819999933242798,119,0,0
2011-12-05,0.9832000136375427,0.9876000285148621,0.9821000099182129,0.9829000234603882,64,0,0
2011-12-06,0.9901000261306763,0.9907000064849854,0.9900000095367432,0.9908999800682068,118,0,0
2011-12-07,0.9901000261306763,0.9929999709129333,0.9871000051498413,0.9890000224113464,117,0,0
2011-12-08,0.9769999980926514,0.9769999980926514,0.9769999980926514,0.9797000288963318,288,0,0
2011-12-09,0.9769999980926514,0.9819999933242798,0.9745000004768372,0.9818000197410583,119,0,0
2011-12-12,0.9765999913215637,0.9769999980926514,0.9725000262260437,0.9740999937057495,118,0,0
2011-12-13,0.9750999808311462,0.9772999882698059,0.9663000106811523,0.9686999917030334,44,0,0
2011-12-14,0.9668999910354614,0.9668999910354614,0.9606000185012817,0.9610000252723694,96,0,0
2011-12-15,0.9664999842643738,0.9664999842643738,0.9664999842643738,0.9653000235557556,111,0,0
2011-12-16,0.9664999842643738,0.9696999788284302,0.9617999792098999,0.963100016117096,52,0,0
2011-12-19,0.964900016784668,0.964900016784668,0.964900016784668,0.964900016784668,103,0,0
2011-12-21,0.9702000021934509,0.9775999784469604,0.9697999954223633,0.9710999727249146,92,0,0
2011-12-22,0.972100019454956,0.9779999852180481,0.972100019454956,0.9772999882698059,61,0,0
2011-12-23,0.9778000116348267,0.9801999926567078,0.9778000116348267,0.9801999926567078,40,0,0
2011-12-27,0.9779999852180481,0.9804999828338623,0.9775000214576721,0.9804999828338623,20,0,0
2011-12-28,0.9729999899864197,0.9729999899864197,0.9729999899864197,0.9750000238418579,113,0,0
2011-12-29,0.9729999899864197,0.9778000116348267,0.9729999899864197,0.9771999716758728,52,0,0
2011-12-30,0.9782000184059143,0.982200026512146,0.9768000245094299,0.9821000099182129,53,0,0
2012-01-03,0.9832000136375427,0.9905999898910522,0.9832000136375427,0.9883000254631042,111,0,0
2012-01-04,0.9843999743461609,0.9866999983787537,0.9825999736785889,0.9854000210762024,92,0,0
2012-01-05,0.9829999804496765,0.984000027179718,0.9776999950408936,0.9793999791145325,85,0,0
2012-01-06,0.9782000184059143,0.9812999963760376,0.9710000157356262,0.9724000096321106,62,0,0
2012-01-09,0.9681000113487244,0.9767000079154968,0.9681000113487244,0.9746999740600586,79,0,0
2012-01-10,0.9815999865531921,0.9815999865531921,0.9815999865531921,0.9829999804496765,105,0,0
2012-01-11,0.9815999865531921,0.9843000173568726,0.9778000116348267,0.979200005531311,83,0,0
2012-01-12,0.9800000190734863,0.9840999841690063,0.9781000018119812,0.9800999760627747,275,0,0
2012-01-13,0.9799000024795532,0.9821000099182129,0.9708999991416931,0.9754999876022339,182,0,0
2012-01-17,0.9757000207901001,0.9869999885559082,0.9757000207901001,0.9829999804496765,127,0,0
2012-01-18,0.9833999872207642,0.9876000285148621,0.9817000031471252,0.9864000082015991,112,0,0
2012-01-19,0.9879999756813049,0.9915000200271606,0.9868000149726868,0.9871000051498413,154,0,0
2012-01-20,0.9855999946594238,0.9861000180244446,0.9836999773979187,0.9850000143051147,91,0,0
2012-01-23,0.9908999800682068,0.9908999800682068,0.9908999800682068,0.9908000230789185,194,0,0
2012-01-24,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9889000058174133,129,0,0
2012-01-25,0.9900000095367432,0.9952999949455261,0.984499990940094,0.9936000108718872,210,0,0
2012-01-26,0.9950000047683716,1.0003999471664429,0.9950000047683716,0.9973999857902527,113,0,0
2012-01-27,0.9955999851226807,0.9998999834060669,0.9954000115394592,0.9976000189781189,135,0,0
2012-01-30,0.9937999844551086,0.9962000250816345,0.9925000071525574,0.9959999918937683,149,0,0
2012-01-31,0.998199999332428,1.0018999576568604,0.9940000176429749,0.9962999820709229,146,0,0
2012-02-01,0.9955999851226807,1.0022000074386597,0.9955000281333923,1.0003999471664429,126,0,0
2012-02-02,1.0018999576568604,1.0019999742507935,0.9983999729156494,0.9997000098228455,173,0,0
2012-02-03,0.9995999932289124,1.0059000253677368,0.996399998664856,1.0056999921798706,161,0,0
2012-02-06,1.0048999786376953,1.0048999786376953,1.0003999471664429,1.0027999877929688,168,0,0
2012-02-07,1.0029000043869019,1.0046000480651855,0.9993000030517578,1.003600001335144,174,0,0
2012-02-08,1.0045000314712524,1.0053999423980713,1.000100016593933,1.003100037574768,109,0,0
2012-02-09,1.003999948501587,1.0055999755859375,1.0024000406265259,1.0045000314712524,70,0,0
2012-02-10,1.0012999773025513,1.0012999773025513,0.9955000281333923,0.9969000220298767,222,0,0
2012-02-13,0.9995999932289124,1.0016000270843506,0.9995999932289124,1.0003999471664429,67,0,0
2012-02-14,0.9987999796867371,1.0006999969482422,0.9973999857902527,0.9976000189781189,78,0,0
2012-02-15,1.003100037574768,1.0053000450134277,0.9993000030517578,1.0,207,0,0
2012-02-16,0.9970999956130981,1.003600001335144,0.995199978351593,1.0033999681472778,181,0,0
2012-02-17,1.0027999877929688,1.004699945449829,1.0011999607086182,1.0033999681472778,91,0,0
2012-02-21,1.0075000524520874,1.0084999799728394,1.0024000406265259,1.003100037574768,175,0,0
2012-02-22,1.001099944114685,1.003499984741211,0.9973000288009644,1.0,230,0,0
2012-02-23,1.0019999742507935,1.0019999742507935,1.0019999742507935,1.000499963760376,144,0,0
2012-02-24,1.0019999742507935,1.0026999711990356,0.9991999864578247,0.9991999864578247,98,0,0
2012-02-27,0.9980999827384949,1.0016000270843506,0.9947999715805054,1.0008000135421753,192,0,0
2012-02-28,1.0017000436782837,1.0047999620437622,1.0015000104904175,1.0033999681472778,149,0,0
2012-02-29,1.0055999755859375,1.0153000354766846,1.0055999755859375,1.0111000537872314,233,0,0
2012-03-01,1.0146000385284424,1.0146000385284424,1.0146000385284424,1.01419997215271,228,0,0
2012-03-02,1.0146000385284424,1.0146000385284424,1.010200023651123,1.0116000175476074,120,0,0
2012-03-05,1.0054999589920044,1.0054999589920044,1.0054999589920044,1.0059000253677368,114,0,0
2012-03-06,0.9980000257492065,0.9980000257492065,0.9980000257492065,0.9972000122070312,118,0,0
2012-03-07,0.9980000257492065,1.0017999410629272,0.9975000023841858,1.0009000301361084,230,0,0
2012-03-08,1.0018999576568604,1.0104999542236328,1.0018999576568604,1.010200023651123,301,0,0
2012-03-09,1.010200023651123,1.0125000476837158,1.0068999528884888,1.0097999572753906,289,0,0
2012-03-12,1.0092999935150146,1.009600043296814,1.0052000284194946,1.006500005722046,125,0,0
2012-03-13,1.0126999616622925,1.0126999616622925,1.0126999616622925,1.0085999965667725,215,0,0
2012-03-14,1.0126999616622925,1.0126999616622925,1.0054999589920044,1.006600022315979,249,0,0
2012-03-15,1.0061999559402466,1.0089000463485718,1.004699945449829,1.0085999965667725,274,0,0
2012-03-16,1.0077999830245972,1.0098999738693237,1.0029000043869019,1.0085999965667725,121,0,0
2012-03-19,1.0098999738693237,1.0134999752044678,1.007699966430664,1.0134999752044678,269,0,0
2012-03-21,1.0087000131607056,1.0103000402450562,1.0046000480651855,1.0054999589920044,162,0,0
2012-03-22,1.0046000480651855,1.0054999589920044,0.9975000023841858,0.9976999759674072,141,0,0
2012-03-23,0.9988999962806702,1.001099944114685,0.9947999715805054,0.9997000098228455,165,0,0
2012-03-26,0.9998000264167786,1.0073000192642212,0.9991999864578247,1.0058000087738037,104,0,0
2012-03-27,1.0063999891281128,1.0082000494003296,1.0032999515533447,1.003999948501587,275,0,0
2012-03-28,1.0025999546051025,1.003100037574768,0.9983999729156494,0.9991999864578247,115,0,0
2012-03-29,0.9997000098228455,1.0019999742507935,0.996399998664856,0.9998999834060669,98,0,0
2012-03-30,1.0022000074386597,1.0023000240325928,0.9987000226974487,1.0010000467300415,194,0,0
2012-04-02,1.0020999908447266,1.009600043296814,0.9998000264167786,1.0095000267028809,192,0,0
2012-04-03,1.0087000131607056,1.0092999935150146,1.00600004196167,1.0062999725341797,104,0,0
2012-04-04,1.006700038909912,1.006700038909912,1.0012999773025513,1.0019999742507935,132,0,0
2012-04-05,1.0017000436782837,1.0075000524520874,0.9984999895095825,1.004699945449829,176,0,0
