Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2011-05-18,745.7999877929688,752.2000122070312,752.2000122070312,745.7999877929688,1,0,0
2011-05-19,745.7000122070312,753.4000244140625,741.0999755859375,745.5999755859375,8,0,0
2011-05-20,737.5,752.5999755859375,737.4000244140625,745.4000244140625,1,0,0
2011-05-23,734.5999755859375,738.0,731.0,734.5999755859375,8,0,0
2011-05-24,752.5,753.2000122070312,742.2999877929688,743.7000122070312,2,0,0
2011-05-25,744.2000122070312,761.5,741.5,760.4000244140625,8,0,0
2011-05-26,757.5999755859375,763.2000122070312,751.7000122070312,762.2999877929688,5,0,0
2011-05-27,770.7999877929688,771.0999755859375,759.9000244140625,762.9000244140625,66,0,0
2011-05-31,774.0999755859375,776.2999877929688,762.9000244140625,771.2000122070312,19,0,0
2011-06-01,770.9000244140625,772.5,750.9000244140625,753.5,68,0,0
2011-06-02,754.2000122070312,758.7999877929688,744.5999755859375,753.7999877929688,40,0,0
2011-06-03,753.2999877929688,758.0,750.9000244140625,751.5999755859375,66,0,0
2011-06-06,750.7999877929688,753.9000244140625,734.2999877929688,736.7000122070312,54,0,0
2011-06-07,742.7000122070312,745.5,734.7000122070312,737.0999755859375,56,0,0
2011-06-08,742.4000244140625,746.5,736.2999877929688,738.2999877929688,78,0,0
2011-06-09,741.4000244140625,751.5,740.2000122070312,747.9000244140625,52,0,0
2011-06-10,743.5,743.5,732.2999877929688,732.7999877929688,99,0,0
2011-06-13,737.7000122070312,738.7000122070312,714.9000244140625,721.2999877929688,29,0,0
2011-06-14,732.7000122070312,740.2999877929688,731.7000122070312,736.9000244140625,120,0,0
2011-06-15,728.5,734.5999755859375,716.7000122070312,720.5999755859375,278,0,0
2011-06-16,722.7000122070312,727.4000244140625,714.2999877929688,721.2000122070312,78,0,0
2011-06-20,717.7000122070312,720.4000244140625,711.5999755859375,718.2999877929688,34,0,0
2011-06-21,723.9000244140625,736.5999755859375,723.9000244140625,734.0999755859375,79,0,0
2011-06-22,729.2000122070312,740.7999877929688,729.0,730.9000244140625,37,0,0
2011-06-23,709.7999877929688,723.9000244140625,704.7999877929688,722.7000122070312,78,0,0
2011-06-24,721.0,724.2999877929688,708.4000244140625,709.7999877929688,70,0,0
2011-06-27,707.0999755859375,717.4000244140625,705.2000122070312,714.4000244140625,29,0,0
2011-06-28,719.2000122070312,734.0999755859375,719.0999755859375,733.2999877929688,50,0,0
2011-06-29,736.0,747.5999755859375,733.2000122070312,742.9000244140625,92,0,0
2011-06-30,748.2999877929688,754.2999877929688,746.0999755859375,753.7999877929688,49,0,0
2011-07-01,750.0,761.5,746.0,760.9000244140625,73,0,0
2011-07-05,762.5,768.9000244140625,762.5,765.2999877929688,64,0,0
2011-07-06,764.7000122070312,764.9000244140625,757.5999755859375,763.7000122070312,43,0,0
2011-07-07,773.5999755859375,776.5999755859375,768.9000244140625,774.5,68,0,0
2011-07-08,762.7000122070312,769.4000244140625,761.4000244140625,769.4000244140625,120,0,0
2011-07-11,754.5,758.2000122070312,748.2000122070312,750.2999877929688,62,0,0
2011-07-12,748.7000122070312,758.2000122070312,747.5999755859375,748.2000122070312,105,0,0
2011-07-13,753.0999755859375,764.2000122070312,750.7999877929688,753.5999755859375,145,0,0
2011-07-14,760.4000244140625,762.7999877929688,747.9000244140625,748.4000244140625,187,0,0
2011-07-15,757.4000244140625,771.0999755859375,757.2999877929688,769.4000244140625,234,0,0
2011-07-18,766.2000122070312,767.4000244140625,760.2000122070312,765.9000244140625,105,0,0
2011-07-19,771.9000244140625,780.7000122070312,771.5999755859375,779.5999755859375,137,0,0
2011-07-20,782.5999755859375,782.5999755859375,777.0,778.9000244140625,104,0,0
2011-07-21,782.9000244140625,794.5,782.7999877929688,793.4000244140625,162,0,0
2011-07-22,795.9000244140625,798.5,789.7000122070312,796.5,103,0,0
2011-07-25,787.4000244140625,799.9000244140625,787.0999755859375,794.7999877929688,55,0,0
2011-07-26,794.2999877929688,797.7000122070312,788.0999755859375,789.9000244140625,71,0,0
2011-07-27,784.5,786.7000122070312,773.5999755859375,776.5999755859375,210,0,0
2011-07-28,772.7000122070312,782.0,771.2000122070312,773.5,89,0,0
2011-07-29,762.0999755859375,771.2999877929688,761.2999877929688,764.5999755859375,77,0,0
2011-08-01,772.0999755859375,777.4000244140625,756.5999755859375,764.5999755859375,138,0,0
2011-08-02,757.7000122070312,767.0,742.2999877929688,742.7000122070312,156,0,0
2011-08-03,742.7999877929688,743.2000122070312,720.7999877929688,738.0999755859375,330,0,0
2011-08-04,718.7000122070312,719.5999755859375,682.7000122070312,685.5999755859375,188,0,0
2011-08-05,698.9000244140625,700.0,653.5,681.2000122070312,138,0,0
2011-08-08,658.5,660.9000244140625,619.7999877929688,622.0999755859375,104,0,0
2011-08-09,628.0999755859375,657.2000122070312,610.4000244140625,657.0999755859375,330,0,0
2011-08-10,641.9000244140625,657.0,628.9000244140625,633.4000244140625,138,0,0
2011-08-11,641.9000244140625,673.9000244140625,631.7999877929688,670.0999755859375,170,0,0
2011-08-12,674.5999755859375,677.5999755859375,665.0999755859375,669.5,250,0,0
2011-08-15,686.0,693.0,680.0,691.9000244140625,91,0,0
2011-08-16,683.2000122070312,690.0,672.7999877929688,680.2000122070312,171,0,0
2011-08-17,689.5999755859375,695.4000244140625,678.7999877929688,682.4000244140625,156,0,0
2011-08-18,656.7000122070312,657.5999755859375,636.2999877929688,644.5999755859375,53,0,0
2011-08-19,639.2999877929688,653.9000244140625,629.5999755859375,632.9000244140625,39,0,0
2011-08-22,640.7999877929688,648.5999755859375,624.5999755859375,627.7000122070312,116,0,0
2011-08-23,628.4000244140625,655.2000122070312,626.7000122070312,653.2000122070312,56,0,0
2011-08-24,648.5999755859375,660.0,645.5999755859375,658.7000122070312,84,0,0
2011-08-25,658.9000244140625,666.9000244140625,641.9000244140625,646.0999755859375,89,0,0
2011-08-26,641.5999755859375,660.2000122070312,630.5999755859375,657.0999755859375,193,0,0
2011-08-29,669.9000244140625,677.5,662.9000244140625,676.5999755859375,170,0,0
2011-08-30,674.7000122070312,685.2999877929688,666.7999877929688,679.5,65,0,0
2011-08-31,690.2000122070312,695.7999877929688,679.5999755859375,686.0,181,0,0
2011-09-01,686.7999877929688,695.7999877929688,679.4000244140625,680.2999877929688,77,0,0
2011-09-02,655.0,668.5999755859375,655.0,661.5999755859375,120,0,0
2011-09-06,642.0999755859375,655.4000244140625,635.4000244140625,654.4000244140625,127,0,0
2011-09-07,666.4000244140625,678.7999877929688,665.7999877929688,678.0999755859375,228,0,0
2011-09-08,676.0999755859375,684.9000244140625,667.0999755859375,668.2999877929688,52,0,0
2011-09-09,656.5,664.7999877929688,643.9000244140625,648.2999877929688,66,0,0
2011-09-12,639.7999877929688,651.5,633.2000122070312,649.5,41,0,0
2011-09-13,651.2000122070312,657.5,641.9000244140625,653.4000244140625,84,0,0
2011-09-14,653.0,670.5,644.7999877929688,659.5999755859375,14,0,0
2011-09-15,674.5999755859375,675.2000122070312,675.2000122070312,674.5999755859375,104,0,0
2011-09-19,650.7999877929688,665.7999877929688,647.2000122070312,660.5999755859375,66,0,0
2011-09-20,662.4000244140625,671.0999755859375,654.9000244140625,655.2999877929688,34,0,0
2011-09-21,651.9000244140625,656.2999877929688,627.2999877929688,628.5999755859375,151,0,0
2011-09-22,603.5,605.2999877929688,581.9000244140625,593.0,142,0,0
2011-09-23,586.7000122070312,594.7000122070312,583.0,586.0999755859375,73,0,0
2011-09-26,588.0,608.5999755859375,578.7999877929688,607.4000244140625,21,0,0
2011-09-27,626.7000122070312,632.2999877929688,613.0999755859375,617.0,150,0,0
2011-09-28,617.5999755859375,623.2000122070312,595.0999755859375,607.5999755859375,119,0,0
2011-09-29,610.5999755859375,612.0999755859375,589.7999877929688,602.4000244140625,168,0,0
2011-09-30,591.2999877929688,598.5,584.4000244140625,584.7999877929688,34,0,0
2011-10-03,578.0999755859375,583.9000244140625,563.5999755859375,563.9000244140625,33,0,0
2011-10-04,548.5999755859375,584.0999755859375,541.5999755859375,582.9000244140625,44,0,0
2011-10-05,584.9000244140625,605.7000122070312,578.4000244140625,604.2000122070312,80,0,0
2011-10-06,601.0999755859375,616.7000122070312,596.5,615.5999755859375,182,0,0
2011-10-07,620.4000244140625,620.4000244140625,602.2000122070312,607.7999877929688,141,0,0
2011-10-10,625.0999755859375,635.7000122070312,624.5,635.5,9,0,0
2011-10-11,631.5999755859375,642.5,629.9000244140625,636.2000122070312,39,0,0
2011-10-12,642.2000122070312,650.0999755859375,637.7999877929688,640.7999877929688,44,0,0
2011-10-13,633.7999877929688,642.7999877929688,627.2999877929688,640.0999755859375,50,0,0
2011-10-14,654.0,664.7999877929688,651.2999877929688,664.5,165,0,0
2011-10-17,664.4000244140625,665.2999877929688,651.9000244140625,653.7000122070312,37,0,0
2011-10-18,649.2000122070312,678.5999755859375,645.2999877929688,673.7999877929688,148,0,0
2011-10-19,669.7000122070312,681.5,664.4000244140625,667.7000122070312,34,0,0
2011-10-20,667.4000244140625,675.2000122070312,658.7000122070312,672.9000244140625,84,0,0
2011-10-21,682.4000244140625,687.5,676.5999755859375,684.4000244140625,73,0,0
2011-10-24,685.9000244140625,695.5999755859375,685.7000122070312,694.2000122070312,53,0,0
2011-10-25,687.0999755859375,690.0,674.9000244140625,678.9000244140625,84,0,0
2011-10-26,686.9000244140625,696.5,674.5999755859375,694.0999755859375,55,0,0
2011-10-27,720.0,731.4000244140625,711.5,725.0,71,0,0
2011-10-28,718.7000122070312,731.2999877929688,715.9000244140625,729.7000122070312,155,0,0
2011-10-31,715.7000122070312,715.7000122070312,696.4000244140625,696.4000244140625,117,0,0
2011-11-01,665.2000122070312,684.0,664.7999877929688,674.0999755859375,367,0,0
2011-11-02,688.7000122070312,696.2000122070312,684.4000244140625,695.4000244140625,161,0,0
2011-11-03,703.9000244140625,715.0999755859375,695.7000122070312,715.0999755859375,140,0,0
2011-11-04,707.0999755859375,713.5,701.4000244140625,712.4000244140625,128,0,0
2011-11-07,712.4000244140625,720.7000122070312,704.2000122070312,716.9000244140625,123,0,0
2011-11-08,718.7999877929688,728.2000122070312,713.0,727.7999877929688,299,0,0
2011-11-09,703.4000244140625,712.9000244140625,693.9000244140625,695.7999877929688,237,0,0
2011-11-10,705.5,712.7000122070312,694.0999755859375,707.5999755859375,172,0,0
2011-11-11,718.9000244140625,724.7999877929688,718.0999755859375,721.0,176,0,0
2011-11-14,717.0,718.9000244140625,706.5,712.9000244140625,157,0,0
2011-11-15,715.2000122070312,717.5,707.5,712.0,58,0,0
2011-11-16,707.7999877929688,718.9000244140625,701.5,701.7000122070312,116,0,0
2011-11-17,700.0999755859375,704.0999755859375,679.2000122070312,682.9000244140625,243,0,0
2011-11-18,690.4000244140625,692.5999755859375,678.5,681.5,202,0,0
2011-11-21,666.5999755859375,671.2999877929688,659.7000122070312,671.2000122070312,57,0,0
2011-11-22,669.7999877929688,672.0,660.7000122070312,662.5999755859375,128,0,0
2011-11-23,651.2999877929688,653.5999755859375,642.7000122070312,642.7000122070312,86,0,0
2011-11-25,645.2000122070312,647.7999877929688,639.0999755859375,638.2000122070312,43,0,0
2011-11-28,661.5,666.0999755859375,656.5,661.4000244140625,120,0,0
2011-11-29,663.7000122070312,677.7999877929688,663.7000122070312,672.5999755859375,89,0,0
2011-11-30,697.4000244140625,709.5999755859375,696.9000244140625,709.5999755859375,196,0,0
2011-12-01,707.2999877929688,712.7000122070312,701.2999877929688,704.7999877929688,230,0,0
2011-12-02,712.0999755859375,713.4000244140625,703.5,703.5,92,0,0
2011-12-05,716.7000122070312,720.5999755859375,707.0,712.0,130,0,0
2011-12-06,713.5999755859375,716.5,708.0,712.4000244140625,121,0,0
2011-12-07,703.0,708.9000244140625,700.9000244140625,705.2999877929688,39,0,0
2011-12-08,700.7000122070312,700.7000122070312,686.5999755859375,686.5999755859375,5,0,0
2011-12-09,697.7999877929688,704.2000122070312,697.7999877929688,701.9000244140625,34,0,0
2011-12-12,687.5,687.5,675.7999877929688,683.9000244140625,48,0,0
2011-12-13,695.2999877929688,697.9000244140625,675.9000244140625,678.5999755859375,74,0,0
2011-12-14,666.4000244140625,668.0,657.2999877929688,659.5,357,0,0
2011-12-15,666.5,667.9000244140625,657.5999755859375,657.5999755859375,64,0,0
2011-12-19,656.2999877929688,657.2000122070312,649.4000244140625,649.4000244140625,32,0,0
2011-12-20,669.4000244140625,675.5999755859375,669.4000244140625,675.5999755859375,40,0,0
2011-12-21,674.0,684.0,672.5,682.7000122070312,113,0,0
2011-12-22,686.0999755859375,691.5999755859375,686.0999755859375,691.2999877929688,78,0,0
2011-12-23,695.4000244140625,695.4000244140625,695.4000244140625,695.4000244140625,78,0,0
2011-12-27,695.5999755859375,699.0999755859375,695.5999755859375,697.5,26,0,0
2011-12-28,699.2000122070312,699.2000122070312,683.5999755859375,684.0,62,0,0
2011-12-29,687.5999755859375,691.5999755859375,686.7999877929688,691.4000244140625,26,0,0
2011-12-30,690.7999877929688,692.5999755859375,690.4000244140625,691.5,58,0,0
2012-01-03,705.2000122070312,711.9000244140625,705.2000122070312,710.4000244140625,84,0,0
2012-01-04,705.5999755859375,712.5999755859375,704.0999755859375,712.4000244140625,222,0,0
2012-01-05,705.2999877929688,707.2999877929688,701.2999877929688,707.2999877929688,44,0,0
2012-01-06,708.2999877929688,708.2999877929688,702.9000244140625,703.7000122070312,97,0,0
2012-01-09,704.5,708.2000122070312,704.5,707.7000122070312,109,0,0
2012-01-10,716.7999877929688,718.0999755859375,713.0999755859375,713.5,197,0,0
2012-01-11,705.0,705.0,701.9000244140625,704.0,84,0,0
2012-01-12,702.0999755859375,702.2999877929688,698.0,698.0,25,0,0
2012-01-13,691.5999755859375,694.2000122070312,688.7999877929688,694.2000122070312,160,0,0
2012-01-17,701.9000244140625,702.4000244140625,698.9000244140625,698.9000244140625,51,0,0
2012-01-18,699.5999755859375,710.4000244140625,699.5999755859375,710.4000244140625,15,0,0
2012-01-19,714.5999755859375,715.9000244140625,711.7999877929688,713.7999877929688,24,0,0
2012-01-20,715.5999755859375,715.5999755859375,709.2999877929688,712.5999755859375,59,0,0
2012-01-23,717.2999877929688,718.9000244140625,715.7000122070312,718.9000244140625,35,0,0
2012-01-24,711.5999755859375,717.0999755859375,711.5,717.0999755859375,45,0,0
2012-01-25,714.0,726.2999877929688,709.0,726.2999877929688,66,0,0
2012-01-26,730.5999755859375,730.5999755859375,716.0,716.0,104,0,0
2012-01-27,712.4000244140625,717.2000122070312,712.4000244140625,714.9000244140625,29,0,0
2012-01-30,705.7999877929688,711.2000122070312,704.0999755859375,711.2000122070312,37,0,0
2012-01-31,715.7999877929688,716.0,704.5,706.7999877929688,108,0,0
2012-02-01,711.4000244140625,715.2000122070312,709.7000122070312,709.7000122070312,55,0,0
2012-02-02,713.7000122070312,717.2999877929688,711.5999755859375,715.7999877929688,62,0,0
2012-02-03,722.2000122070312,727.5,722.2000122070312,727.5,64,0,0
2012-02-06,724.2000122070312,735.4000244140625,724.2000122070312,735.4000244140625,5,0,0
2012-02-07,731.2999877929688,739.9000244140625,729.9000244140625,739.9000244140625,118,0,0
2012-02-08,741.7000122070312,741.7000122070312,735.5999755859375,737.2000122070312,14,0,0
2012-02-09,733.7999877929688,738.5,733.5999755859375,737.0999755859375,30,0,0
2012-02-10,730.7000122070312,730.9000244140625,727.5,729.5999755859375,27,0,0
2012-02-13,736.7999877929688,736.7999877929688,732.5999755859375,735.9000244140625,216,0,0
2012-02-14,736.5,737.0999755859375,733.2000122070312,737.0999755859375,77,0,0
2012-02-15,736.5999755859375,737.4000244140625,735.0,736.0999755859375,41,0,0
2012-02-16,738.7000122070312,745.7999877929688,738.7000122070312,745.7999877929688,15,0,0
2012-02-17,750.5,750.5,745.0999755859375,748.5,51,0,0
2012-02-21,753.2999877929688,757.5,753.0999755859375,754.4000244140625,91,0,0
2012-02-22,755.5,756.4000244140625,753.7000122070312,755.7999877929688,25,0,0
2012-02-23,755.5999755859375,759.0999755859375,751.5,759.0999755859375,40,0,0
2012-02-24,761.7999877929688,761.7999877929688,761.7999877929688,761.7999877929688,40,0,0
2012-02-27,756.7999877929688,761.5,756.4000244140625,760.0,20,0,0
2012-02-28,759.7999877929688,760.9000244140625,755.0,757.0999755859375,45,0,0
2012-02-29,760.9000244140625,760.9000244140625,748.9000244140625,748.9000244140625,55,0,0
2012-03-01,754.2999877929688,757.2000122070312,753.9000244140625,756.2000122070312,42,0,0
2012-03-02,751.5999755859375,751.5999755859375,747.4000244140625,747.4000244140625,114,0,0
2012-03-05,736.5999755859375,742.7999877929688,736.5999755859375,742.7999877929688,158,0,0
2012-03-06,730.0999755859375,730.0999755859375,726.7999877929688,730.0,41,0,0
2012-03-07,730.5,737.2999877929688,730.5,737.0,23,0,0
2012-03-08,740.7999877929688,742.0999755859375,740.7999877929688,742.0999755859375,1,0,0
2012-03-09,742.0999755859375,742.0999755859375,742.0999755859375,742.0999755859375,144,0,0
2012-03-12,738.4000244140625,738.4000244140625,738.4000244140625,738.4000244140625,70,0,0
2012-03-13,740.2999877929688,746.4000244140625,740.2999877929688,746.4000244140625,284,0,0
2012-03-14,746.7999877929688,747.0999755859375,740.0,740.0,252,0,0
2012-03-15,740.5999755859375,740.5999755859375,739.5,740.5,82,0,0
2012-03-19,749.4000244140625,753.5,749.2999877929688,753.5,16,0,0
2012-03-20,742.7000122070312,743.0,740.0,740.0,55,0,0
2012-03-21,735.7999877929688,736.5,730.7999877929688,732.2000122070312,100,0,0
2012-03-22,721.7000122070312,721.7000122070312,712.5999755859375,714.4000244140625,57,0,0
2012-03-23,714.4000244140625,723.0999755859375,713.7999877929688,723.0999755859375,41,0,0
2012-03-26,728.5999755859375,729.2999877929688,726.7999877929688,727.9000244140625,143,0,0
2012-03-27,726.0999755859375,726.0999755859375,721.5999755859375,721.5999755859375,40,0,0
2012-03-28,718.0999755859375,719.2000122070312,712.5999755859375,712.5999755859375,42,0,0
2012-03-29,709.5999755859375,712.4000244140625,703.4000244140625,711.5999755859375,93,0,0
2012-03-30,716.4000244140625,717.7999877929688,711.4000244140625,717.7999877929688,80,0,0
2012-04-02,715.5,724.4000244140625,715.5,724.4000244140625,64,0,0
2012-04-03,723.2999877929688,723.2999877929688,717.5,718.2000122070312,23,0,0
2012-04-04,709.2000122070312,711.0,706.5,709.2999877929688,68,0,0
2012-04-05,706.4000244140625,713.0999755859375,704.5999755859375,705.2000122070312,110,0,0
2012-04-09,694.7000122070312,698.2000122070312,694.7000122070312,696.2000122070312,9,0,0
2012-04-10,691.5999755859375,692.2000122070312,682.4000244140625,682.4000244140625,25,0,0
2012-04-11,689.4000244140625,689.4000244140625,682.0999755859375,682.0999755859375,115,0,0
2012-04-12,683.5,697.7999877929688,683.5,697.7999877929688,118,0,0
2012-04-13,693.5,694.5,686.7000122070312,686.7000122070312,19,0,0
2012-04-16,689.0,689.0,680.5999755859375,681.7000122070312,4,0,0
2012-04-17,691.7000122070312,696.5,688.7000122070312,694.0999755859375,71,0,0
2012-04-18,694.2000122070312,694.2999877929688,690.0999755859375,692.4000244140625,498,0,0
2012-04-19,692.5,697.2000122070312,688.7999877929688,690.7999877929688,144,0,0
2012-04-20,698.5999755859375,700.2000122070312,689.5999755859375,689.5999755859375,311,0,0
2012-04-23,680.0999755859375,689.5999755859375,679.5999755859375,688.9000244140625,44,0,0
2012-04-24,690.9000244140625,694.9000244140625,690.9000244140625,694.0999755859375,25,0,0
2012-04-25,699.2999877929688,700.7000122070312,694.2000122070312,700.7000122070312,124,0,0
2012-04-26,696.7000122070312,707.2999877929688,696.5,707.2999877929688,61,0,0
2012-04-27,707.7000122070312,707.7000122070312,704.5,707.5999755859375,24,0,0
2012-04-30,708.5,712.0999755859375,706.2999877929688,712.0999755859375,27,0,0
2012-05-01,714.0999755859375,727.0999755859375,714.0999755859375,723.2999877929688,37,0,0
2012-05-02,712.7999877929688,713.5,709.2999877929688,710.2000122070312,43,0,0
2012-05-03,708.7000122070312,708.7000122070312,698.9000244140625,698.9000244140625,99,0,0
2012-05-04,681.7999877929688,683.5999755859375,680.7999877929688,682.5999755859375,227,0,0
2012-05-07,679.5999755859375,680.5,676.9000244140625,680.0999755859375,211,0,0
2012-05-08,666.5999755859375,678.0999755859375,666.5999755859375,678.0999755859375,171,0,0
2012-05-09,664.9000244140625,677.5999755859375,664.9000244140625,674.5999755859375,48,0,0
2012-05-10,681.2000122070312,681.2000122070312,678.5,678.5,12,0,0
2012-05-11,681.5999755859375,681.5999755859375,672.7000122070312,672.7000122070312,8,0,0
2012-05-14,664.0999755859375,664.0999755859375,661.9000244140625,661.9000244140625,52,0,0
2012-05-15,661.4000244140625,662.9000244140625,650.7999877929688,650.7999877929688,28,0,0
2012-05-16,653.9000244140625,661.2999877929688,648.2000122070312,648.2000122070312,55,0,0
2012-05-17,650.2000122070312,651.5,643.2999877929688,643.2999877929688,60,0,0
2012-05-18,647.4000244140625,649.9000244140625,638.5,638.5,45,0,0
2012-05-21,644.2999877929688,653.5,643.5999755859375,653.5,44,0,0
2012-05-22,653.9000244140625,656.7000122070312,652.0,652.0,54,0,0
2012-05-23,645.0,654.4000244140625,639.4000244140625,654.2999877929688,24,0,0
2012-05-24,654.2000122070312,654.2000122070312,645.9000244140625,653.2000122070312,63,0,0
2012-05-25,655.5999755859375,655.5999755859375,651.7000122070312,651.7000122070312,5,0,0
2012-05-29,661.2999877929688,665.7999877929688,658.2000122070312,661.2999877929688,102,0,0
2012-05-30,652.5999755859375,652.5999755859375,639.4000244140625,641.0999755859375,70,0,0
2012-05-31,639.7999877929688,641.5999755859375,626.2000122070312,635.5,115,0,0
2012-06-01,623.2000122070312,625.0999755859375,620.0,620.0,32,0,0
2012-06-04,622.4000244140625,622.4000244140625,611.2000122070312,619.0,401,0,0
2012-06-05,619.2999877929688,624.7999877929688,619.2999877929688,624.0999755859375,160,0,0
2012-06-06,632.7999877929688,644.0999755859375,632.7999877929688,644.0999755859375,105,0,0
2012-06-07,655.7000122070312,656.2000122070312,642.7999877929688,644.2999877929688,70,0,0
2012-06-08,638.4000244140625,643.9000244140625,635.5999755859375,643.9000244140625,31,0,0
2012-06-11,647.4000244140625,648.0999755859375,635.7999877929688,635.7999877929688,359,0,0
2012-06-12,639.5999755859375,644.0,639.5999755859375,644.0,93,0,0
2012-06-13,639.5999755859375,647.0999755859375,634.2999877929688,636.2000122070312,245,0,0
2012-06-14,637.0,646.7999877929688,637.0,646.7999877929688,35,0,0
2012-06-18,647.9000244140625,651.2000122070312,646.5999755859375,649.2999877929688,51,0,0
2012-06-19,653.4000244140625,659.9000244140625,651.7000122070312,658.9000244140625,32,0,0
2012-06-20,659.2000122070312,663.2000122070312,652.0,655.5,362,0,0
2012-06-21,656.0,656.2999877929688,628.5,628.9000244140625,116,0,0
2012-06-22,632.7999877929688,635.2999877929688,627.2999877929688,634.0,106,0,0
2012-06-25,622.2999877929688,622.2999877929688,614.7000122070312,619.2000122070312,54,0,0
2012-06-26,620.9000244140625,627.7999877929688,617.5999755859375,626.4000244140625,20,0,0
2012-06-27,631.4000244140625,640.0,630.5999755859375,639.2000122070312,62,0,0
2012-06-28,634.2000122070312,644.2999877929688,634.2000122070312,644.2999877929688,40,0,0
2012-06-29,662.0,663.7000122070312,656.4000244140625,663.7000122070312,76,0,0
2012-07-02,663.7000122070312,665.2000122070312,659.2999877929688,663.0999755859375,132,0,0
2012-07-03,669.5,679.4000244140625,668.7999877929688,679.4000244140625,136,0,0
2012-07-05,673.9000244140625,673.9000244140625,670.0,670.0,7,0,0
2012-07-06,659.9000244140625,663.0999755859375,659.9000244140625,662.5999755859375,17,0,0
2012-07-09,656.5,659.2999877929688,655.5999755859375,659.2999877929688,60,0,0
2012-07-10,663.4000244140625,663.7000122070312,646.2999877929688,648.0999755859375,152,0,0
2012-07-11,653.7000122070312,660.5,653.5,657.5999755859375,285,0,0
2012-07-12,649.2000122070312,658.4000244140625,649.2000122070312,655.0999755859375,104,0,0
2012-07-13,661.5999755859375,666.4000244140625,661.4000244140625,666.4000244140625,47,0,0
2012-07-16,664.5,670.7999877929688,661.5,669.2999877929688,51,0,0
