Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2011-06-10,249.0,249.1999969482422,247.3000030517578,247.6999969482422,15,0,0
2011-06-13,248.60000610351562,248.6999969482422,247.0,247.6999969482422,12,0,0
2011-06-14,250.60000610351562,251.3000030517578,249.8000030517578,250.8000030517578,9,0,0
2011-06-15,248.3000030517578,249.5,245.6999969482422,246.3000030517578,42,0,0
2011-06-16,246.39999389648438,247.10000610351562,243.8000030517578,245.39999389648438,18,0,0
2011-06-20,244.5,245.89999389648438,243.6999969482422,245.10000610351562,4,0,0
2011-06-21,246.3000030517578,250.0,245.6999969482422,249.5,17,0,0
2011-06-22,249.39999389648438,249.8000030517578,247.8000030517578,247.8000030517578,18,0,0
2011-06-23,245.10000610351562,249.6999969482422,244.39999389648438,249.6999969482422,66,0,0
2011-06-24,247.39999389648438,247.39999389648438,245.10000610351562,245.5,12,0,0
2011-06-27,245.60000610351562,249.8000030517578,245.10000610351562,248.60000610351562,98,0,0
2011-06-28,250.39999389648438,251.8000030517578,249.6999969482422,251.60000610351562,103,0,0
2011-06-29,252.39999389648438,253.8000030517578,251.3000030517578,253.5,95,0,0
2011-06-30,254.6999969482422,257.1000061035156,254.6999969482422,256.8999938964844,26,0,0
2011-07-01,257.70001220703125,261.3999938964844,256.6000061035156,261.20001220703125,18,0,0
2011-07-05,261.0,261.79998779296875,260.5,261.20001220703125,21,0,0
2011-07-06,261.6000061035156,263.1000061035156,260.6000061035156,262.70001220703125,50,0,0
2011-07-07,265.20001220703125,266.5,264.3999938964844,265.70001220703125,4,0,0
2011-07-08,263.79998779296875,264.79998779296875,262.20001220703125,264.79998779296875,132,0,0
2011-07-11,262.70001220703125,263.0,259.6000061035156,260.29998779296875,16,0,0
2011-07-12,258.0,260.3999938964844,257.8999938964844,258.1000061035156,39,0,0
2011-07-13,259.29998779296875,261.20001220703125,257.8999938964844,258.5,18,0,0
2011-07-14,259.1000061035156,260.70001220703125,255.5,256.20001220703125,25,0,0
2011-07-15,258.20001220703125,259.6000061035156,257.3999938964844,259.3999938964844,35,0,0
2011-07-18,258.8999938964844,259.1000061035156,256.1000061035156,258.20001220703125,17,0,0
2011-07-19,262.29998779296875,264.6000061035156,261.29998779296875,264.20001220703125,8,0,0
2011-07-20,265.20001220703125,265.8999938964844,263.29998779296875,264.29998779296875,17,0,0
2011-07-21,262.29998779296875,266.1000061035156,262.1000061035156,265.20001220703125,19,0,0
2011-07-22,264.70001220703125,267.6000061035156,264.70001220703125,267.20001220703125,13,0,0
2011-07-25,265.79998779296875,267.8999938964844,264.5,266.5,9,0,0
2011-07-26,266.8999938964844,268.70001220703125,266.3999938964844,267.79998779296875,4,0,0
2011-07-27,264.20001220703125,264.3999938964844,260.20001220703125,260.5,62,0,0
2011-07-28,259.79998779296875,263.0,259.3999938964844,260.0,27,0,0
2011-07-29,256.5,260.79998779296875,256.20001220703125,257.8999938964844,35,0,0
2011-08-01,261.6000061035156,262.0,254.89999389648438,257.8999938964844,92,0,0
2011-08-02,256.8999938964844,257.6000061035156,252.10000610351562,252.5,50,0,0
2011-08-03,252.39999389648438,255.60000610351562,249.3000030517578,255.10000610351562,68,0,0
2011-08-04,252.3000030517578,252.39999389648438,244.39999389648438,244.89999389648438,79,0,0
2011-08-05,246.89999389648438,247.39999389648438,236.1999969482422,243.0,46,0,0
2011-08-08,239.10000610351562,239.39999389648438,229.60000610351562,229.8000030517578,132,0,0
2011-08-09,230.89999389648438,239.60000610351562,226.0,239.39999389648438,321,0,0
2011-08-10,235.1999969482422,237.60000610351562,230.10000610351562,232.6999969482422,75,0,0
2011-08-11,234.3000030517578,242.1999969482422,232.89999389648438,241.60000610351562,142,0,0
2011-08-12,240.8000030517578,242.5,238.8000030517578,241.0,57,0,0
2011-08-15,244.39999389648438,245.39999389648438,242.1999969482422,243.5,25,0,0
2011-08-16,243.10000610351562,245.10000610351562,240.39999389648438,243.3000030517578,41,0,0
2011-08-17,244.89999389648438,245.39999389648438,240.0,241.89999389648438,665,0,0
2011-08-18,232.5,233.3000030517578,228.39999389648438,230.89999389648438,123,0,0
2011-08-19,228.60000610351562,231.60000610351562,224.60000610351562,225.0,38,0,0
2011-08-22,229.5,229.5,225.3000030517578,225.6999969482422,61,0,0
2011-08-23,227.8000030517578,234.6999969482422,227.0,234.3000030517578,42,0,0
2011-08-24,234.39999389648438,237.0,232.6999969482422,236.60000610351562,28,0,0
2011-08-25,236.60000610351562,237.5,232.5,233.3000030517578,695,0,0
2011-08-26,232.0,238.3000030517578,229.89999389648438,237.8000030517578,76,0,0
2011-08-29,241.89999389648438,243.6999969482422,241.1999969482422,243.60000610351562,8,0,0
2011-08-30,243.1999969482422,245.89999389648438,241.60000610351562,245.1999969482422,34,0,0
2011-08-31,246.10000610351562,247.60000610351562,242.39999389648438,244.3000030517578,30,0,0
2011-09-01,246.39999389648438,246.5,241.60000610351562,241.6999969482422,16,0,0
2011-09-02,237.3000030517578,238.5,235.1999969482422,236.5,46,0,0
2011-09-06,231.3000030517578,235.1999969482422,230.0,233.10000610351562,123,0,0
2011-09-07,238.3000030517578,240.89999389648438,238.0,240.89999389648438,54,0,0
2011-09-08,241.5,243.3000030517578,239.39999389648438,242.3000030517578,9,0,0
2011-09-09,236.3000030517578,233.6999969482422,233.6999969482422,236.3000030517578,9,0,0
2011-09-12,237.10000610351562,237.39999389648438,232.1999969482422,237.10000610351562,53,0,0
2011-09-13,239.6999969482422,240.8000030517578,240.8000030517578,239.6999969482422,114,0,0
2011-09-14,241.60000610351562,246.39999389648438,239.39999389648438,243.39999389648438,30,0,0
2011-09-15,248.0,248.1999969482422,248.1999969482422,248.0,33,0,0
2011-09-19,249.0,249.89999389648438,244.39999389648438,249.0,33,0,0
2011-09-20,251.60000610351562,252.60000610351562,248.3000030517578,248.6999969482422,7,0,0
2011-09-21,248.60000610351562,251.3000030517578,244.60000610351562,244.89999389648438,63,0,0
2011-09-22,237.89999389648438,240.3000030517578,234.0,237.60000610351562,35,0,0
2011-09-23,236.1999969482422,240.39999389648438,235.60000610351562,239.5,11,0,0
2011-09-26,237.5,243.10000610351562,236.89999389648438,242.8000030517578,83,0,0
2011-09-27,247.10000610351562,249.5,244.5,246.0,36,0,0
2011-09-28,247.8000030517578,248.10000610351562,242.1999969482422,242.6999969482422,15,0,0
2011-09-29,246.3000030517578,246.6999969482422,238.10000610351562,241.89999389648438,81,0,0
2011-09-30,235.60000610351562,235.60000610351562,235.60000610351562,235.60000610351562,81,0,0
2011-10-03,235.10000610351562,237.1999969482422,230.3000030517578,230.39999389648438,28,0,0
2011-10-04,234.5,234.89999389648438,225.8000030517578,234.5,28,0,0
2011-10-05,233.60000610351562,240.1999969482422,232.8000030517578,239.6999969482422,2,0,0
2011-10-06,241.3000030517578,243.39999389648438,238.1999969482422,243.3000030517578,80,0,0
2011-10-07,243.0,245.10000610351562,241.39999389648438,242.39999389648438,6,0,0
2011-10-10,250.0,250.0,250.0,250.0,6,0,0
2011-10-11,251.10000610351562,251.8000030517578,249.0,251.10000610351562,6,0,0
2011-10-12,252.5,255.1999969482422,255.1999969482422,252.5,6,0,0
2011-10-13,255.0,255.39999389648438,251.89999389648438,255.0,6,0,0
2011-10-14,259.8999938964844,259.8999938964844,259.8999938964844,259.8999938964844,6,0,0
2011-10-17,257.20001220703125,257.20001220703125,254.6999969482422,256.0,5,0,0
2011-10-18,258.0,259.3999938964844,252.6999969482422,258.0,5,0,0
2011-10-19,253.3000030517578,252.6999969482422,252.6999969482422,253.3000030517578,5,0,0
2011-10-20,252.0,252.89999389648438,249.0,252.1999969482422,10,0,0
2011-10-21,255.10000610351562,256.20001220703125,256.20001220703125,255.10000610351562,10,0,0
2011-10-24,257.0,259.79998779296875,256.70001220703125,259.0,3,0,0
2011-10-25,257.5,258.0,254.5,255.0,7,0,0
2011-10-26,254.89999389648438,257.3999938964844,251.5,255.89999389648438,104,0,0
2011-10-27,261.79998779296875,265.29998779296875,260.5,264.0,23,0,0
2011-10-28,264.3999938964844,265.1000061035156,262.70001220703125,264.70001220703125,6,0,0
2011-10-31,261.5,262.8999938964844,259.8999938964844,259.8999938964844,4,0,0
2011-11-01,254.5,254.5,252.6999969482422,252.89999389648438,24,0,0
2011-11-02,255.60000610351562,255.6999969482422,254.60000610351562,255.6999969482422,8,0,0
2011-11-03,258.29998779296875,261.6000061035156,256.3999938964844,261.6000061035156,10,0,0
2011-11-04,260.29998779296875,260.29998779296875,260.29998779296875,260.29998779296875,1,0,0
2011-11-07,260.29998779296875,261.8999938964844,260.29998779296875,261.8999938964844,0,0,0
2011-11-08,264.3999938964844,264.70001220703125,264.3999938964844,264.70001220703125,4,0,0
2011-11-09,258.6000061035156,260.1000061035156,255.1999969482422,256.1000061035156,11,0,0
2011-11-10,258.0,258.79998779296875,254.3000030517578,256.5,3,0,0
2011-11-11,261.20001220703125,262.0,262.0,261.20001220703125,3,0,0
2011-11-14,259.70001220703125,259.70001220703125,259.70001220703125,259.70001220703125,3,0,0
2011-11-15,262.5,262.5,262.5,262.5,0,0,0
2011-11-16,260.20001220703125,260.20001220703125,259.1000061035156,259.1000061035156,12,0,0
2011-11-17,257.29998779296875,257.5,253.3000030517578,253.6999969482422,10,0,0
2011-11-18,254.10000610351562,254.10000610351562,252.1999969482422,252.1999969482422,8,0,0
2011-11-21,247.10000610351562,247.39999389648438,247.10000610351562,247.39999389648438,4,0,0
2011-11-22,247.10000610351562,247.10000610351562,246.89999389648438,247.0,6,0,0
2011-11-23,244.60000610351562,244.60000610351562,241.39999389648438,241.39999389648438,16,0,0
2011-11-25,242.8000030517578,242.8000030517578,239.60000610351562,240.0,12,0,0
2011-11-28,246.10000610351562,247.8000030517578,246.10000610351562,247.6999969482422,37,0,0
2011-11-29,248.5,248.8000030517578,246.1999969482422,246.6999969482422,138,0,0
2011-11-30,252.6999969482422,256.1000061035156,252.6999969482422,256.1000061035156,10,0,0
2011-12-01,256.8999938964844,257.29998779296875,256.29998779296875,257.29998779296875,21,0,0
2011-12-02,258.29998779296875,258.29998779296875,257.20001220703125,257.20001220703125,5,0,0
2011-12-05,260.3999938964844,260.3999938964844,260.20001220703125,260.20001220703125,81,0,0
2011-12-06,259.6000061035156,259.79998779296875,259.6000061035156,259.79998779296875,2,0,0
2011-12-07,260.0,260.0,260.0,260.0,0,0,0
2011-12-08,259.5,259.5,256.70001220703125,256.70001220703125,1,0,0
2011-12-09,260.0,260.0,260.0,260.0,0,0,0
2011-12-12,257.79998779296875,257.79998779296875,255.60000610351562,256.70001220703125,135,0,0
2011-12-13,257.1000061035156,257.8999938964844,254.6999969482422,254.6999969482422,22,0,0
2011-12-14,254.0,254.0,250.89999389648438,250.89999389648438,83,0,0
2011-12-15,252.6999969482422,252.6999969482422,250.10000610351562,250.10000610351562,18,0,0
2011-12-19,248.5,248.5,247.39999389648438,247.39999389648438,2,0,0
2011-12-20,253.39999389648438,254.3000030517578,253.39999389648438,254.3000030517578,19,0,0
2011-12-21,249.5,250.10000610351562,247.89999389648438,250.0,27,0,0
2011-12-22,252.0,252.60000610351562,252.0,252.60000610351562,5,0,0
2011-12-23,253.39999389648438,255.10000610351562,253.39999389648438,255.10000610351562,4,0,0
2011-12-27,254.8000030517578,255.89999389648438,254.8000030517578,255.89999389648438,15,0,0
2011-12-28,253.60000610351562,253.60000610351562,253.60000610351562,253.60000610351562,15,0,0
2011-12-29,255.3000030517578,255.3000030517578,255.3000030517578,255.3000030517578,15,0,0
2011-12-30,254.8000030517578,254.8000030517578,254.8000030517578,254.8000030517578,15,0,0
2012-01-03,259.6000061035156,259.6000061035156,258.5,258.5,5,0,0
2012-01-04,258.20001220703125,258.79998779296875,258.1000061035156,258.79998779296875,8,0,0
2012-01-05,259.5,259.5,259.5,259.5,8,0,0
2012-01-06,259.6000061035156,259.6000061035156,259.6000061035156,259.6000061035156,8,0,0
2012-01-09,259.3999938964844,259.5,259.29998779296875,259.29998779296875,7,0,0
2012-01-10,261.6000061035156,261.79998779296875,260.29998779296875,260.29998779296875,16,0,0
2012-01-11,261.0,261.0,261.0,261.0,16,0,0
2012-01-12,261.29998779296875,261.8999938964844,261.29998779296875,261.8999938964844,5,0,0
2012-01-13,260.6000061035156,260.6000061035156,260.6000061035156,260.6000061035156,5,0,0
2012-01-17,263.6000061035156,263.6000061035156,262.20001220703125,262.20001220703125,6,0,0
2012-01-18,265.70001220703125,265.70001220703125,265.70001220703125,265.70001220703125,6,0,0
2012-01-19,267.5,267.5,267.5,267.5,6,0,0
2012-01-20,267.6000061035156,268.20001220703125,267.6000061035156,268.20001220703125,4,0,0
2012-01-23,268.70001220703125,268.70001220703125,268.70001220703125,268.70001220703125,4,0,0
2012-01-24,268.0,268.3999938964844,268.0,268.3999938964844,6,0,0
2012-01-25,269.79998779296875,271.20001220703125,269.79998779296875,271.1000061035156,7,0,0
2012-01-26,270.3999938964844,270.3999938964844,268.5,269.0,22,0,0
2012-01-27,269.0,269.0,269.0,269.0,22,0,0
2012-01-30,269.79998779296875,269.79998779296875,269.79998779296875,269.79998779296875,7,0,0
2012-01-31,270.5,270.5,270.5,270.5,7,0,0
2012-02-01,272.79998779296875,272.79998779296875,272.79998779296875,272.79998779296875,7,0,0
2012-02-02,274.5,274.5,273.6000061035156,273.6000061035156,7,0,0
2012-02-03,277.29998779296875,277.6000061035156,277.20001220703125,277.3999938964844,53,0,0
2012-02-06,276.6000061035156,277.29998779296875,276.6000061035156,277.29998779296875,15,0,0
2012-02-07,278.29998779296875,278.3999938964844,278.29998779296875,278.29998779296875,10,0,0
2012-02-08,279.79998779296875,279.79998779296875,279.79998779296875,279.79998779296875,75,0,0
2012-02-09,281.79998779296875,282.20001220703125,281.79998779296875,282.20001220703125,10,0,0
2012-02-10,280.5,280.5,280.5,280.5,829,0,0
2012-02-13,282.29998779296875,282.29998779296875,282.20001220703125,282.20001220703125,36,0,0
2012-02-14,282.1000061035156,282.6000061035156,281.29998779296875,282.6000061035156,57,0,0
2012-02-15,284.5,284.5,281.29998779296875,281.29998779296875,778,0,0
2012-02-16,285.1000061035156,285.1000061035156,285.1000061035156,285.1000061035156,778,0,0
2012-02-17,285.1000061035156,285.1000061035156,285.1000061035156,285.1000061035156,778,0,0
2012-02-21,287.3999938964844,287.3999938964844,286.70001220703125,286.70001220703125,5,0,0
2012-02-22,285.3999938964844,285.3999938964844,285.3999938964844,285.3999938964844,5,0,0
2012-02-23,286.6000061035156,286.6000061035156,286.6000061035156,286.6000061035156,5,0,0
2012-02-24,287.8999938964844,287.8999938964844,287.8999938964844,287.8999938964844,5,0,0
2012-02-27,288.29998779296875,288.29998779296875,288.29998779296875,288.29998779296875,5,0,0
2012-02-28,290.0,290.6000061035156,290.0,290.6000061035156,30,0,0
2012-02-29,289.3999938964844,289.3999938964844,289.3999938964844,289.3999938964844,30,0,0
2012-03-01,290.79998779296875,291.6000061035156,290.79998779296875,291.29998779296875,13,0,0
2012-03-02,291.0,291.0,291.0,291.0,262,0,0
2012-03-05,288.70001220703125,288.70001220703125,288.70001220703125,288.70001220703125,262,0,0
2012-03-06,284.6000061035156,285.20001220703125,284.6000061035156,285.20001220703125,80,0,0
2012-03-07,287.5,287.5,287.5,287.5,6,0,0
2012-03-08,289.0,290.20001220703125,289.0,290.20001220703125,4,0,0
2012-03-09,291.3999938964844,291.6000061035156,291.3999938964844,291.6000061035156,5,0,0
2012-03-12,292.29998779296875,292.29998779296875,292.29998779296875,292.29998779296875,1,0,0
2012-03-13,295.79998779296875,297.5,295.79998779296875,297.5,349,0,0
2012-03-14,299.6000061035156,299.6000061035156,299.29998779296875,299.29998779296875,8,0,0
2012-03-15,299.8999938964844,299.8999938964844,299.79998779296875,299.79998779296875,18,0,0
2012-03-19,299.0,301.70001220703125,298.8999938964844,301.3999938964844,68,0,0
2012-03-20,299.20001220703125,301.1000061035156,299.0,301.1000061035156,35,0,0
2012-03-21,301.3999938964844,301.3999938964844,301.29998779296875,301.29998779296875,28,0,0
2012-03-22,299.70001220703125,300.1000061035156,299.70001220703125,300.1000061035156,7,0,0
2012-03-23,299.20001220703125,299.79998779296875,299.1000061035156,299.79998779296875,14,0,0
2012-03-26,304.3999938964844,304.3999938964844,304.3999938964844,304.3999938964844,291,0,0
2012-03-27,304.3999938964844,304.3999938964844,304.3999938964844,304.3999938964844,291,0,0
2012-03-28,305.0,305.29998779296875,303.0,303.29998779296875,13,0,0
2012-03-29,302.8999938964844,302.8999938964844,302.79998779296875,302.79998779296875,7,0,0
2012-03-30,303.70001220703125,303.70001220703125,301.79998779296875,301.79998779296875,10,0,0
2012-04-02,301.8999938964844,304.8999938964844,301.8999938964844,304.8999938964844,13,0,0
2012-04-03,304.8999938964844,304.8999938964844,304.8999938964844,304.8999938964844,13,0,0
2012-04-04,300.6000061035156,301.5,299.3999938964844,301.1000061035156,870,0,0
2012-04-05,300.0,301.79998779296875,300.0,301.79998779296875,10,0,0
2012-04-09,299.70001220703125,300.8999938964844,299.70001220703125,300.0,35,0,0
2012-04-10,295.70001220703125,295.70001220703125,295.70001220703125,295.70001220703125,35,0,0
2012-04-11,298.0,298.0,297.20001220703125,297.20001220703125,9,0,0
2012-04-12,298.79998779296875,301.0,298.79998779296875,301.0,77,0,0
2012-04-13,297.79998779296875,298.0,296.3999938964844,296.3999938964844,29,0,0
2012-04-16,294.5,294.5,293.1000061035156,293.29998779296875,44,0,0
2012-04-17,297.8999938964844,299.1000061035156,297.8999938964844,299.1000061035156,10,0,0
2012-04-18,296.5,297.1000061035156,296.5,297.1000061035156,11,0,0
2012-04-19,295.3999938964844,298.20001220703125,293.8999938964844,293.8999938964844,40,0,0
2012-04-20,295.3999938964844,295.70001220703125,292.8999938964844,292.8999938964844,44,0,0
2012-04-23,290.5,290.79998779296875,288.5,290.6000061035156,84,0,0
2012-04-24,290.3999938964844,291.29998779296875,289.0,290.1000061035156,175,0,0
2012-04-25,298.20001220703125,298.29998779296875,296.79998779296875,298.0,315,0,0
2012-04-26,298.3999938964844,300.20001220703125,298.3999938964844,300.20001220703125,506,0,0
2012-04-27,299.79998779296875,300.6000061035156,299.79998779296875,300.6000061035156,13,0,0
2012-04-30,300.1000061035156,300.1000061035156,298.3999938964844,298.3999938964844,28,0,0
2012-05-01,299.20001220703125,302.1000061035156,299.20001220703125,299.3999938964844,59,0,0
2012-05-02,298.79998779296875,299.29998779296875,298.3999938964844,299.29998779296875,24,0,0
2012-05-03,299.1000061035156,299.20001220703125,296.8999938964844,296.8999938964844,22,0,0
2012-05-04,292.20001220703125,292.20001220703125,290.70001220703125,290.70001220703125,23,0,0
2012-05-07,289.6000061035156,289.8999938964844,289.29998779296875,289.8999938964844,37,0,0
2012-05-08,286.0,288.70001220703125,286.0,288.70001220703125,7,0,0
2012-05-09,288.29998779296875,289.3999938964844,288.29998779296875,288.79998779296875,42,0,0
2012-05-10,287.20001220703125,287.3999938964844,286.6000061035156,286.8999938964844,46,0,0
2012-05-11,289.20001220703125,289.29998779296875,287.20001220703125,287.20001220703125,61,0,0
2012-05-14,284.6000061035156,285.70001220703125,284.6000061035156,284.70001220703125,11,0,0
2012-05-15,286.1000061035156,286.5,283.6000061035156,283.6000061035156,21,0,0
2012-05-16,282.8999938964844,283.5,281.6000061035156,281.6000061035156,11,0,0
2012-05-17,281.20001220703125,281.20001220703125,277.29998779296875,277.29998779296875,462,0,0
2012-05-18,278.3999938964844,278.5,274.70001220703125,274.70001220703125,801,0,0
2012-05-21,278.20001220703125,281.1000061035156,278.1000061035156,281.1000061035156,10,0,0
2012-05-22,282.5,282.79998779296875,280.79998779296875,280.79998779296875,151,0,0
2012-05-23,276.6000061035156,280.70001220703125,276.6000061035156,280.70001220703125,2,0,0
2012-05-24,279.29998779296875,279.6000061035156,279.1000061035156,279.1000061035156,53,0,0
2012-05-25,278.5,278.79998779296875,278.3999938964844,278.70001220703125,170,0,0
2012-05-29,281.5,283.0,281.1000061035156,282.20001220703125,167,0,0
2012-05-30,280.0,280.20001220703125,279.6000061035156,280.20001220703125,31,0,0
2012-05-31,277.3999938964844,279.3999938964844,277.3999938964844,279.1000061035156,33,0,0
2012-06-01,274.1000061035156,274.1000061035156,272.20001220703125,272.20001220703125,14,0,0
2012-06-04,271.3999938964844,273.20001220703125,271.29998779296875,273.20001220703125,39,0,0
2012-06-05,273.79998779296875,275.0,273.79998779296875,275.0,10,0,0
2012-06-06,280.3999938964844,281.3999938964844,280.1000061035156,281.3999938964844,14,0,0
2012-06-07,283.70001220703125,283.70001220703125,280.3999938964844,280.3999938964844,44,0,0
2012-06-08,281.6000061035156,283.0,281.6000061035156,283.0,20,0,0
2012-06-11,283.20001220703125,283.20001220703125,279.1000061035156,279.1000061035156,5,0,0
2012-06-12,281.8999938964844,281.8999938964844,281.8999938964844,281.8999938964844,468,0,0
2012-06-13,282.5,282.8999938964844,280.3999938964844,280.3999938964844,1394,0,0
2012-06-14,281.5,281.5,281.5,281.5,206,0,0
2012-06-18,284.8999938964844,285.3999938964844,284.8999938964844,285.3999938964844,17,0,0
2012-06-19,287.8999938964844,288.0,287.8999938964844,288.0,21,0,0
2012-06-20,288.5,288.5,287.20001220703125,288.1000061035156,25,0,0
2012-06-21,285.5,285.5,281.70001220703125,281.70001220703125,2,0,0
2012-06-22,282.5,284.3999938964844,282.3999938964844,284.3999938964844,12,0,0
2012-06-25,279.1000061035156,279.1000061035156,278.79998779296875,278.79998779296875,28,0,0
2012-06-26,279.0,279.79998779296875,279.0,279.79998779296875,72,0,0
2012-06-27,281.3999938964844,284.1000061035156,281.29998779296875,281.5,318,0,0
2012-06-28,277.79998779296875,278.8999938964844,277.6000061035156,278.8999938964844,26,0,0
2012-06-29,284.3999938964844,287.5,284.3999938964844,287.5,418,0,0
2012-07-02,287.6000061035156,288.6000061035156,287.6000061035156,288.6000061035156,29,0,0
2012-07-03,289.5,290.79998779296875,289.5,290.79998779296875,34,0,0
2012-07-05,290.6000061035156,291.6000061035156,290.6000061035156,291.29998779296875,123,0,0
2012-07-06,285.29998779296875,286.3999938964844,285.0,286.3999938964844,93,0,0
2012-07-09,285.20001220703125,286.0,284.5,285.8999938964844,136,0,0
2012-07-10,284.70001220703125,285.0,282.1000061035156,283.20001220703125,26,0,0
2012-07-11,282.70001220703125,282.70001220703125,279.6000061035156,281.29998779296875,28,0,0
2012-07-12,277.20001220703125,278.8999938964844,277.20001220703125,278.8999938964844,25,0,0
2012-07-13,281.20001220703125,282.3999938964844,281.20001220703125,282.3999938964844,14,0,0
2012-07-16,282.0,283.20001220703125,282.0,282.3999938964844,37,0,0
2012-07-17,283.79998779296875,284.1000061035156,281.3999938964844,283.0,49,0,0
2012-07-18,286.79998779296875,288.1000061035156,286.79998779296875,288.0,53,0,0
2012-07-19,290.3999938964844,291.5,290.0,290.8999938964844,124,0,0
2012-07-20,290.0,290.0,287.6000061035156,287.6000061035156,5,0,0
