,symbol,Fund Name,Asset Class,Assets
40,AIIQ,AI Powered International Equity ETF,Equity,5.23M
41,AILG,Alpha Intelligent - Large Cap Growth ETF,Equity,485.00K
42,AILV,Alpha Intelligent - Large Cap Value ETF,Equity,711.00K
43,AIQ,Global X Future Analytics Tech ETF,Equity,148.39M
44,AIRR,First Trust RBA American Industrial Renaissance ETF,Portfolio-Multi Asset,178.54M
45,AIVI,WisdomTree International AI Enhanced Value Fund,Equity,108.44M
46,AIVL,WisdomTree U.S. AI Enhanced Value Fund,Equity,454.43M
47,ALFA,AlphaClone Alternative Alpha ETF,Equity,24.77M
48,ALTL,Pacer Lunt Large Cap Alternator ETF,Equity,584.61M
49,ALTS,ProShares Morningstar Alternatives Solution ETF,Portfolio-Multi Asset,8.52M
50,ALTY,Global X SuperDividend Alternatives ETF,Equity,35.79M
51,AMAX,RH Hedged Multi-Asset Income ETF,Portfolio-Multi Asset,49.59M
52,AMER,Emles Made in America ETF,Equity,4.11M
53,AMLP,Alerian MLP ETF,Equity,6.34B
54,AMOM,QRAFT AI Enhanced U.S. Large Cap Momentum ETF,Equity,14.59M
55,AMZA,InfraCap MLP ETF,Equity,304.50M
56,ANEW,ProShares MSCI Transformational Changes ETF,Equity,28.47M
57,ANGL,VanEck Vectors Fallen Angel High Yield Bond ETF,Fixed Income,3.35B
58,AOA,iShares Core Aggressive Allocation ETF,Portfolio-Multi Asset,1.47B
59,AOK,iShares Core Conservative Allocation ETF,Portfolio-Multi Asset,982.27M
60,AOM,iShares Core Moderate Allocation ETF,Portfolio-Multi Asset,1.60B
61,AOR,iShares Core Growth Allocation ETF,Portfolio-Multi Asset,1.92B
62,APRZ,TrueShares Structured Outcome (April) ETF,Equity,6.89M
63,APXH,APEX Healthcare ETF,,-
64,AQGX,AI Quality Growth ETF,Equity,41.62M
65,AQWA,Global X Clean Water ETF,Equity,6.21M
66,ARB,AltShares Merger Arbitrage ETF,Equity,77.26M
67,ARCM,Arrow Reserve Capital Management ETF,Fixed Income,50.62M
68,ARGT,Global X MSCI Argentina ETF,Equity,31.69M
69,ARKF,ARK FinTech Innovation ETF,Equity,908.40M
70,ARKG,ARK Genomic Revolution ETF,Portfolio-Multi Asset,2.58B
71,ARKK,ARK Innovation ETF,Portfolio-Multi Asset,8.54B
72,ARKQ,ARK Autonomous Technology & Robotics ETF,Portfolio-Multi Asset,1.21B
73,ARKW,ARK Next Generation Internet ETF,Equity,1.50B
74,ARKX,ARK Space Exploration & Innovation ETF,Equity,332.22M
75,ARMR,Armor US Equity Index ETF,Equity,76.48M
76,ARVR,First Trust Indxx Metaverse ETF,Equity,2.75M
77,ASEA,Global X FTSE Southeast Asia ETF,Equity,42.31M
78,ASET,FlexShares Real Assets Allocation Index Fund,Portfolio-Multi Asset,32.31M
79,ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,Portfolio-Multi Asset,1.50B
80,ASHS,Xtrackers Harvest CSI 500 China A-Shares Small Cap ETF,Portfolio-Multi Asset,32.80M
81,ASHX,Xtrackers MSCI China A Inclusion Equity ETF,Portfolio-Multi Asset,5.78M
82,ASPY,ASYMshares ASYMmetric 500 ETF,Equity,29.86M
83,ATFV,Alger 35 ETF,Equity,9.41M
84,AUGZ,TrueShares Structured Outcome (August) ETF,Equity,14.95M
85,AUSF,Global X Adaptive U.S. Factor ETF,Equity,162.82M
86,AVDE,Avantis International Equity ETF,Equity,1.27B
87,AVDG,AVDR U.S. Large-Cap ESG ETF,Equity,2.62M
88,AVDR,AVDR U.S. Large-Cap Leading ETF,Equity,28.79M
89,AVDV,Avantis International Small Cap Value ETF,Equity,1.55B
90,AVEM,Avantis Emerging Markets Equity ETF,Equity,1.17B
91,AVES,Avantis Emerging Markets Value ETF,Equity,105.44M
92,AVIG,Avantis Core Fixed Income ETF,Fixed Income,232.46M
93,AVIV,Avantis International Large Cap Value ETF,Equity,43.39M
94,AVLV,Avantis U.S. Large Cap Value ETF,Equity,229.26M
95,AVMU,Avantis Core Municipal Fixed Income ETF,Fixed Income,29.19M
96,AVRE,Avantis Real Estate ETF,Alternative,66.38M
97,AVSC,Avantis U.S Small Cap Equity ETF,Equity,12.88M
98,AVSD,Avantis Responsible International Equity ETF,Equity,14.49M
99,AVSE,Avantis Responsible Emerging Markets Equity ETF,Equity,6.78M
100,AVSF,Avantis Short-Term Fixed Income ETF,Fixed Income,77.65M
101,AVSU,Avantis Responsible U.S. Equity ETF,Equity,19.32M
102,AVUS,Avantis U.S. Equity ETF,Equity,1.87B
103,AVUV,Avantis U.S. Small Cap Value ETF,Equity,2.81B
104,AWAY,ETFMG Travel Tech ETF,Equity,238.45M
105,AWTM,Aware Ultra-Short Duration Enhanced Income ETF,Fixed Income,40.26M
106,AWYX,ETFMG 2x Daily Travel Tech ETF,Equity,361.00K
107,AZAA,AllianzIM U.S. Large Cap Buffer10 APR ETF,Equity,18.28M
108,AZAJ,AllianzIM U.S. Large Cap Buffer10 Jan ETF,Equity,63.02M
109,AZAL,AllianzIM U.S. Large Cap Buffer10 Jul ETF,Equity,11.52M
110,AZAO,AllianzIM U.S. Large Cap Buffer10 Oct ETF,Equity,38.86M
111,AZBA,AllianzIM U.S. Large Cap Buffer20 APR ETF,Equity,40.54M
112,AZBJ,AllianzIM U.S. Large Cap Buffer20 Jan ETF,Equity,79.92M
113,AZBL,AllianzIM U.S. Large Cap Buffer20 Jul ETF,Equity,18.31M
114,AZBO,AllianzIM U.S. Large Cap Buffer20 Oct ETF,Equity,39.38M
115,BAB,Invesco Taxable Municipal Bond ETF,Fixed Income,1.82B
116,BAD,B.A.D. ETF,Equity,7.82M
117,BALT,Innovator Defined Wealth Shield ETF,Equity,103.55M
118,BAPR,Innovator S&P 500 Buffer ETF (April),Equity,120.44M
119,BAR,Graniteshares Gold Trust,Commodity,994.99M
120,BATT,Amplify Advanced Battery Metals and Materials ETF,Equity,190.79M
121,BAUG,Innovator S&P 500 Buffer ETF (August),Equity,109.35M
122,BBAX,JPMorgan BetaBuilders Developed Asia ex-Japan ETF,Equity,4.23B
123,BBC,BioShares Biotechnology Clinical Trials ETF,Portfolio-Multi Asset,14.86M
124,BBCA,JPMorgan BetaBuilders Canada ETF,Equity,6.38B
125,BBEU,JPMorgan BetaBuilders Europe ETF,Equity,9.24B
126,BBH,VanEck Vectors Biotech ETF,Equity,432.74M
127,BBIN,JPMorgan BetaBuilders International Equity ETF,Equity,2.90B
128,BBJP,JPMorgan BetaBuilders Japan ETF,Equity,7.18B
129,BBMC,JPMorgan BetaBuilders U.S. Mid Cap Equity ETF,Equity,1.36B
130,BBP,BioShares Biotechnology Products ETF,Portfolio-Multi Asset,13.30M
131,BBRE,JPMorgan BetaBuilders MSCI US REIT ETF,Equity,1.18B
132,BBSA,JPMorgan BetaBuilders 1-5 Year U.S. Aggregate Bond ETF,Equity,33.91M
133,BBSC,JPMorgan BetaBuilders U.S. Small Cap Equity ETF,Equity,480.37M
134,BBUS,JPMorgan BetaBuilders U.S. Equity ETF,Equity,1.02B
135,BCD,Aberdeen Standard Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF,Commodity,326.59M
136,BCI,Aberdeen Standard Bloomberg All Commodity Strategy K-1 ETF,Commodity,1.12B
137,BCIM,Aberdeen Bloomberg Industrial Metals Strategy K-1 Free ETF,Commodity,37.30M
138,BDEC,Innovator S&P 500 Buffer ETF (December),Equity,87.59M
139,BDRY,Breakwave Dry Bulk Shipping ETF,Equity,62.70M
140,BECO,BlackRock Future Climate and Sustainable Economy ETF,Equity,4.09M
141,BEDZ,AdvisorShares Hotel ETF,Equity,5.36M
142,BETZ,Roundhill Sports Betting & iGaming ETF,Equity,149.38M
143,BFEB,Innovator S&P 500 Buffer ETF (February),Equity,112.38M
144,BFIT,Global X Health & Wellness Thematic ETF,Equity,23.79M
145,BFIX,Build Bond Innovation ETF,Portfolio-Multi Asset,32.62M
146,BFOR,Barron's 400 ETF,Portfolio-Multi Asset,130.27M
147,BFTR,BlackRock Future Innovators ETF,Equity,7.01M
148,BGLD,FT Cboe Vest Gold Strategy Quarterly Buffer ETF,Commodity,14.92M
149,BGRN,iShares Global Green Bond ETF,Fixed Income,272.73M
150,BIB,ProShares Ultra Nasdaq Biotechnology,Equity,91.43M
151,BIBL,Inspire 100 ETF,Equity,270.54M
152,BICK,First Trust BICK Index Fund,Equity,15.74M
153,BIDS,Amplify Digital and Online Trading ETF,Equity,376.00K
154,BIGY,Defiance Next Gen Big Data ETF,Equity,2.73M
155,BIL,SPDR Bloomberg Barclays 1-3 Month T-Bill ETF,Fixed Income,18.79B
156,BILS,SPDR Bloomberg Barclays 3-12 Month T-Bill ETF,Fixed Income,74.92M
157,BIS,ProShares UltraShort Nasdaq Biotechnology,Equity,8.69M
158,BITO,ProShares Bitcoin Strategy ETF,Currency,768.71M
159,BITQ,Bitwise Crypto Industry Innovators ETF,Equity,61.89M
160,BITS,Blockchain & Bitcoin Strategy ETF,Alternative,9.71M
161,BIV,Vanguard Intermediate-Term Bond Fund,Fixed Income,12.38B
162,BIZD,VanEck Vectors BDC Income ETF,Equity,586.62M
163,BJAN,Innovator S&P 500 Buffer ETF (January),Equity,189.18M
164,BJK,VanEck Vectors Gaming ETF,Equity,73.38M
165,BJUL,Innovator S&P 500 Buffer ETF (July),Equity,88.90M
166,BJUN,Innovator S&P 500 Buffer ETF (June),Equity,56.79M
167,BKAG,BNY Mellon Core Bond ETF,Fixed Income,297.01M
168,BKCH,Global X Blockchain ETF,Equity,402.00K
169,BKCI,BNY Mellon Concentrated International ETF,Equity,10.32M
170,BKEM,BNY Mellon Emerging Markets Equity ETF,Equity,31.78M
171,BKES,BNY Mellon Sustainable Global Emerging Markets ETF,Equity,9.70M
172,BKF,iShares MSCI BRIC ETF,Equity,100.75M
173,BKHY,BNY Mellon High Yield Beta ETF,Fixed Income,40.98M
174,BKIE,BNY Mellon International Equity ETF,Equity,108.95M
175,BKIS,BNY Mellon Sustainable International Equity ETF,Equity,8.09M
176,BKLC,BNY Mellon US Large Cap Core Equity ETF,Equity,451.87M
177,BKLN,Invesco Senior Loan ETF,Fixed Income,4.85B
178,BKMC,BNY Mellon US Mid Cap Core Equity ETF,Equity,92.70M
179,BKSB,BNY Mellon Short Duration Corporate Bond ETF,Fixed Income,55.01M
180,BKSE,BNY Mellon US Small Cap Core Equity ETF,Equity,52.78M
181,BKUI,BNY Mellon Ultra Short Income ETF,Fixed Income,27.00M
182,BKUS,BNY Mellon Sustainable US Equity ETF,Equity,8.03M
183,BLCN,Reality Shares Nasdaq NexGen Economy ETF,Equity,147.29M
184,BLDG,Cambria Global Real Estate ETF,Equity,22.18M
185,BLES,Inspire Global Hope ETF,Equity,129.48M
186,BLHY,Virtus Newfleet Dynamic Credit ETF,Fixed Income,5.50M
187,BLKC,Invesco Alerian Galaxy Blockchain Users and Decentralized Commerce ETF,,-
188,BLOK,Amplify Transformational Data Sharing ETF,Equity,630.54M
189,BLV,Vanguard Long-Term Bond ETF,Fixed Income,4.37B
190,BMAR,Innovator S&P 500 Buffer ETF (March),Equity,83.63M
191,BMAY,Innovator S&P 500 Buffer ETF (May),Equity,58.93M
192,BMED,BlackRock Future Health ETF,Equity,7.11M
193,BND,Vanguard Total Bond Market ETF,Fixed Income,80.77B
194,BNDC,FlexShares Core Select Bond Fund,Fixed Income,144.24M
195,BNDD,Quadratic Deflation ETF,Fixed Income,97.19M
196,BNDW,Vanguard Total World Bond ETF,Fixed Income,591.33M
197,BNDX,Vanguard Total International Bond ETF,Fixed Income,44.77B
198,BNE,Blue Horizon BNE ETF,Equity,7.04M
199,BNGE,First Trust S-Network Streaming and Gaming ETF,Equity,2.87M
200,BNO,United States Brent Oil Fund,Commodity,299.95M
201,BNOV,Innovator S&P 500 Buffer ETF (November),Equity,71.90M
202,BOAT,SonicShares Global Shipping ETF,Equity,31.87M
203,BOB,Merlyn.AI Best-of-Breed Core Momentum ETF,Equity,13.39M
204,BOCT,Innovator S&P 500 Buffer ETF (October),Equity,87.95M
205,BOIL,ProShares Ultra Bloomberg Natural Gas,Commodity,222.09M
206,BOND,PIMCO Total Return Active ETF,Fixed Income,3.48B
207,BOSS,Global X Founder-Run Companies ETF,Equity,9.92M
208,BOTZ,Global X Robotics & Artificial Intelligence ETF,Equity,1.52B
209,BOUT,Innovator IBD Breakout Opportunities ETF,Equity,16.81M
210,BRF,VanEck Vectors Brazil Small-Cap ETF,Equity,31.84M
211,BRZU,Direxion Daily MSCI Brazil Bull 2X Shares,Portfolio-Multi Asset,139.79M
212,BSBE,Invesco BulletShares 2022 USD Emerging Markets Debt ETF,Fixed Income,26.53M
213,BSCE,Invesco BulletShares 2023 USD Emerging Markets Debt ETF,Fixed Income,35.06M
214,BSCM,Invesco BulletShares 2022 Corporate Bond ETF,Fixed Income,2.11B
215,BSCN,Invesco BulletShares 2023 Corporate Bond ETF,Fixed Income,2.37B
216,BSCO,Invesco BulletShares 2024 Corporate Bond ETF,Fixed Income,2.73B
217,BSCP,Invesco BulletShares 2025 Corporate Bond ETF,Fixed Income,1.47B
218,BSCQ,Invesco BulletShares 2026 Corporate Bond ETF,Fixed Income,1.02B
219,BSCR,Invesco BulletShares 2027 Corporate Bond ETF,Fixed Income,444.28M
220,BSCS,Invesco BulletShares 2028 Corporate Bond ETF,Fixed Income,252.92M
221,BSCT,Invesco BulletShares 2029 Corporate Bond ETF,Fixed Income,130.21M
222,BSCU,Invesco BulletShares 2030 Corporate Bond ETF,Fixed Income,72.95M
223,BSCV,Invesco BulletShares 2031 Corporate Bond ETF,Fixed Income,22.57M
224,BSDE,Invesco BulletShares 2024 USD Emerging Markets Debt ETF,Fixed Income,44.15M
225,BSEA,ETFMG Breakwave Sea Decarbonization Tech ETF,Equity,2.24M
226,BSEP,Innovator S&P 500 Buffer ETF (September),Equity,137.42M
227,BSJM,Invesco BulletShares 2022 High Yield Corporate Bond ETF,Fixed Income,723.98M
228,BSJN,Invesco BulletShares 2023 High Yield Corporate Bond ETF,Fixed Income,698.26M
229,BSJO,Invesco BulletShares 2024 High Yield Corporate Bond ETF,Fixed Income,468.44M
230,BSJP,Invesco BulletShares 2025 High Yield Corporate Bond ETF,Fixed Income,362.44M
231,BSJQ,Invesco BulletShares 2026 High Yield Corporate Bond ETF,Fixed Income,164.26M
232,BSJR,Invesco BulletShares 2027 High Yield Corporate Bond ETF,Fixed Income,40.10M
233,BSJS,Invesco BulletShares 2028 High Yield Corporate Bond ETF,Fixed Income,21.81M
234,BSJT,Invesco BulletShares 2029 High Yield Corporate Bond ETF,Fixed Income,10.45M
235,BSMM,Invesco BulletShares Municipal Bond 2022 Index,Fixed Income,73.15M
236,BSMN,Invesco BulletShares 2023 Municipal Bond ETF,Fixed Income,55.08M
237,BSMO,Invesco BulletShares 2024 Municipal Bond ETF,Fixed Income,59.09M
238,BSMP,Invesco BulletShares 2025 Municipal Bond ETF,Fixed Income,58.06M
239,BSMQ,Invesco BulletShares 2026 Municipal Bond ETF,Fixed Income,32.63M
240,BSMR,Invesco BulletShares 2027 Municipal Bond ETF,Fixed Income,20.90M
241,BSMS,Invesco BulletShares 2028 Municipal Bond ETF,Fixed Income,20.59M
242,BSMT,Invesco BulletShares Municipal Bond 2029 Index,Fixed Income,18.00M
243,BSMU,Invesco BulletShares 2030 Municipal Bond ETF,Fixed Income,12.79M
244,BSMV,Invesco BulletShares 2031 Municipal Bond ETF,Fixed Income,10.20M
245,BSTP,Innovator Buffer Step-Up Strategy ETF,Equity,11.43M
246,BSV,Vanguard Short-Term Bond ETF,Fixed Income,39.59B
247,BTAL,AGFiQ US Market Neutral Anti-Beta Fund,Equity,152.81M
248,BTCR,Volt Crypto Industry Revolution and Tech ETF,Currency,2.51M
249,BTEC,Principal Healthcare Innovators Index ETF,Equity,53.16M
250,BTEK,BlackRock Future Tech ETF,Equity,12.27M
251,BTF,Valkyrie Bitcoin Strategy ETF,Currency,25.44M
252,BTHM,BlackRock Future U.S. Themes ETF,Equity,4.06M
253,BUDX,Cannabis Growth ETF,Equity,3.12M
254,BUFB,Innovator Laddered Allocation Buffer ETF,,-
255,BUFD,FT Cboe Vest Fund of Deep Buffer ETF,Equity,412.72M
256,BUFF,Innovator Laddered Fund of S&P 500 Power Buffer ETF,Equity,100.29M
257,BUFG,FT Cboe Vest Buffered Allocation Growth ETF,Equity,148.34M
258,BUFR,FT Cboe Vest Fund of Buffer ETFs,Equity,709.16M
259,BUFT,FT Cboe Vest Buffered Allocation Defensive ETF,Equity,107.87M
260,BUG,Global X Cybersecurity ETF,Equity,1.08B
261,BUL,Pacer US Cash Cows Growth ETF,Equity,8.69M
262,BULD,Pacer BlueStar Engineering the Future ETF,Equity,1.14M
263,BUYZ,Franklin Disruptive Commerce ETF,Equity,13.22M
264,BUZZ,VanEck Vectors Social Sentiment ETF,Equity,75.38M
265,BWX,SPDR Bloomberg Barclays International Treasury Bond ETF,Fixed Income,807.95M
266,BWZ,SPDR Bloomberg Barclays Short Term International Treasury Bond ETF,Fixed Income,171.74M
267,BYLD,iShares Yield Optimized Bond ETF,Portfolio-Multi Asset,88.88M
268,BYTE,Roundhill IO Digital Infrastructure ETF,Equity,2.20M
269,BZQ,ProShares UltraShort MSCI Brazil Capped,Equity,13.90M
270,CACG,ClearBridge All Cap Growth ETF,Equity,158.63M
271,CALF,Pacer US Small Cap Cash Cows 100 ETF,Fixed Income,792.21M
272,CANE,Teucrium Sugar Fund,Commodity,38.65M
273,CARZ,First Trust Nasdaq Global Auto Index Fund,Equity,59.05M
274,CATH,Global X S&P 500 Catholic Values ETF,Equity,559.12M
275,CBLS,Changebridge Capital Long/Short Equity ETF,Equity,5.24M
276,CBON,VanEck Vectors ChinaAMC China Bond ETF,Portfolio-Multi Asset,123.86M
277,CBSE,Changebridge Capital Sustainable Equity ETF,Equity,7.18M
278,CBTG,Cabot Growth ETF,Equity,7.67M
279,CCOR,Cambria Core Equity ETF,Equity,299.22M
280,CCRV,iShares Commodity Curve Carry Strategy ETF,Commodity,40.99M
281,CDC,VictoryShares US EQ Income Enhanced Volatility Wtd ETF,Portfolio-Multi Asset,1.77B
282,CDL,VictoryShares US Large Cap High Div Volatility Wtd ETF,Portfolio-Multi Asset,286.16M
283,CDX,Simplify High Yield PLUS Credit Hedge ETF,Fixed Income,25.12M
284,CEFA,Global X S&P Catholic Values Developed ex-U.S. ETF,Equity,6.05M
285,CEFS,Saba Closed-End Funds ETF,Portfolio-Multi Asset,82.17M
286,CEMB,iShares J.P. Morgan Emerging Markets Corporate Bond ETF,Fixed Income,326.78M
287,CEW,WisdomTree Emerging Currency Strategy Fund,Portfolio-Multi Asset,8.43M
288,CEY,VictoryShares Emerging Market High Div Volatility Wtd ETF,Equity,12.98M
289,CFA,VictoryShares US 500 Volatility Wtd ETF,Portfolio-Multi Asset,561.67M
290,CFCV,ClearBridge Focus Value ETF,Equity,3.33M
291,CFO,VictoryShares US 500 Enhanced Volatility Wtd ETF,Portfolio-Multi Asset,947.58M
292,CGCP,Capital Group Core Plus Income ETF,Fixed Income,198.17M
293,CGDV,Capital Group Dividend Value ETF,Equity,237.10M
294,CGGO,Capital Group Global Growth Equity ETF,Equity,181.59M
295,CGGR,Capital Group Growth ETF,Equity,229.69M
296,CGUS,Capital Group Core Equity ETF,Equity,132.60M
297,CGW,Invesco S&P Global Water Index ETF,Equity,963.05M
298,CGXU,Capital Group International Focus Equity ETF,Equity,148.40M
299,CHAD,Direxion Daily CSI 300 China A Share Bear 1X Shares,Portfolio-Multi Asset,165.80M
300,CHAU,Direxion Daily CSI 300 China A Share Bull 2X Shares,Portfolio-Multi Asset,60.32M
301,CHB,China Biotech Innovation ETF,Equity,2.56M
302,CHGX,Change Finance Diversified Impact US Large Cap Fossil Fuel Free ETF,Equity,118.58M
303,CHIC,Global X MSCI China Communication Services ETF,Equity,7.69M
304,CHIE,Global X China Energy ETF,Equity,4.16M
305,CHIH,Global X MSCI China Health Care ETF,Equity,11.47M
306,CHII,Global X China Industrials ETF,Equity,6.07M
307,CHIK,Global X MSCI China Information Technology ETF,Equity,18.52M
308,CHIM,Global X China Materials ETF,Equity,4.05M
309,CHIQ,Global X China Consumer ETF,Equity,281.96M
310,CHIR,Global X MSCI China Real Estate ETF,Equity,6.93M
311,CHIS,Global X MSCI Consumer Staples ETF,Equity,10.29M
312,CHIU,Global X MSCI China Utilities ETF,Equity,1.44M
313,CHIX,Global X China Financials ETF,Equity,38.31M
314,CHLD,LifeGoal Children Investment ETF,Equity,478.00K
315,CHNA,Loncar China BioPharma ETF,Equity,5.29M
316,CIBR,First Trust Nasdaq Cybersecurity ETF,Portfolio-Multi Asset,4.98B
317,CID,VictoryShares International High Div Volatility Wtd ETF,Portfolio-Multi Asset,17.32M
318,CIL,VictoryShares International Volatility Wtd ETF,Portfolio-Multi Asset,99.30M
319,CIZ,VictoryShares Developed Enhanced Volatility Wtd ETF,Portfolio-Multi Asset,35.81M
320,CLDL,Direxion Daily Cloud Computing Bull 2X Shares,Equity,7.28M
321,CLDS,Direxion Daily Cloud Computing Bear 2X Shares,Equity,24.94M
322,CLIX,ProShares Long Online/Short Stores ETF,Equity,22.08M
323,CLMA,iClima Global Decarbonisation Enablers UCITS ETF,Equity,1.56M
324,CLNR,IQ Cleaner Transport ETF,Equity,5.98M
325,CLOU,Global X Cloud Computing ETF,Equity,689.55M
326,CLRG,IQ Chaikin U.S. Large Cap ETF,Equity,288.65M
327,CLSA,Cabana Target Leading Sector Aggressive ETF,Equity,132.13M
328,CLSC,Cabana Target Leading Sector Conservative ETF,Equity,354.51M
329,CLSE,Convergence Long/Short Equity ETF,,-
330,CLSM,Cabana Target Leading Sector Moderate ETF,Equity,62.90M
331,CLTL,Invesco Treasury Collateral ETF,Fixed Income,772.77M
332,CMBS,iShares CMBS ETF,Fixed Income,725.08M
333,CMDY,iShares Bloomberg Roll Select Commodity Strategy ETF,Commodity,396.68M
334,CMF,iShares California Muni Bond ETF,Fixed Income,1.79B
335,CN,Xtrackers MSCI All China Equity ETF,Portfolio-Multi Asset,8.98M
336,CNBS,Amplify Seymour Cannabis ETF,Equity,53.38M
337,CNCR,Loncar Cancer Immunotherapy ETF,Equity,20.76M
338,CNRG,SPDR Kensho Clean Power ETF,Equity,252.72M
339,CNXT,VanEck Vectors ChinaAMC SME-ChiNext ETF,Portfolio-Multi Asset,23.01M
340,CNYA,iShares MSCI China A ETF,Equity,572.00M
341,COM,Direxion Auspice Broad Commodity Strategy ETF,Commodity,442.52M
342,COMB,GraniteShares Bloomberg Commodity Broad Strategy No K-1 ETF,Commodity,405.60M
343,COMT,iShares Commodities Select Strategy ETF,Portfolio-Multi Asset,3.23B
344,COPX,Global X Copper Miners ETF,Equity,1.72B
345,CORN,Teucrium Corn Fund,Commodity,321.78M
346,CORP,PIMCO Investment Grade Corporate Bond Index ETF,Fixed Income,603.66M
347,COWZ,Pacer US Cash Cows 100 ETF,Fixed Income,4.46B
348,CPER,United States Copper Index Fund,Commodity,221.45M
349,CPI,IQ Real Return ETF,Portfolio-Multi Asset,26.29M
350,CQQQ,Invesco China Technology ETF,Equity,960.68M
351,CRAK,VanEck Vectors Oil Refiners ETF,Equity,33.57M
352,CRBN,iShares MSCI ACWI Low Carbon Target ETF,Portfolio-Multi Asset,1.02B
353,CRIT,Optica Rare Earths & Critical Materials ETF,Equity,632.00K
354,CROC,ProShares UltraShort Australian Dollar,Currency,2.53M
355,CRPT,First Trust SkyBridge Crypto Industry and Digital Economy ETF,Equity,25.76M
356,CRUZ,"Defiance Hotel, Airline, and Cruise ETF",Equity,44.47M
357,CRYP,AdvisorShares Managed Bitcoin Strategy ETF,Currency,971.00K
358,CSA,VictoryShares US Small Cap Volatility Wtd ETF,Portfolio-Multi Asset,23.21M
359,CSB,VictoryShares US Small Cap High Div Volatility Wtd ETF,Portfolio-Multi Asset,264.53M
360,CSD,Invesco S&P Spin-Off ETF,Equity,69.22M
361,CSF,VictoryShares US Discovery Enhanced Volatility Wtd ETF,Portfolio-Multi Asset,74.74M
362,CSH,Exos Active SPAC Arbitrage ETF,Equity,13.07M
363,CSM,ProShares Large Cap Core Plus,Equity,454.73M
364,CSML,IQ Chaikin U.S. Small Cap ETF,Portfolio-Multi Asset,191.45M
365,CTA,Simplify Managed Futures Strategy ETF,Equity,17.87M
366,CTEC,Global X CleanTech ETF,Equity,107.87M
367,CTEX,ProShares S&P Kensho Cleantech ETF,Equity,2.90M
368,CTRU,ARK Transparency ETF,,-
369,CUBS,Asian Growth Cubs ETF,Equity,11.42M
370,CURE,Direxion Daily Healthcare Bull 3x Shares,Equity,192.96M
371,CUT,Invesco MSCI Global Timber ETF,Equity,77.90M
372,CVAR,Cultivar ETF,,-
373,CVY,Invesco Zacks Multi-Asset Income ETF,Equity,112.38M
