Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-12-11,25.790000915527344,25.790000915527344,25.77199935913086,25.780000686645508,1500,0,0
2020-12-14,25.81999969482422,25.81999969482422,25.761999130249023,25.761999130249023,200,0,0
2020-12-15,25.860000610351562,25.860000610351562,25.834999084472656,25.834999084472656,100,0,0
2020-12-16,25.864999771118164,25.864999771118164,25.864999771118164,25.864999771118164,0,0,0
2020-12-17,25.8700008392334,25.89900016784668,25.8700008392334,25.89900016784668,400,0,0
2020-12-18,25.895999908447266,25.895999908447266,25.895999908447266,25.895999908447266,0,0,0
2020-12-21,25.826000213623047,25.826000213623047,25.826000213623047,25.826000213623047,100,0,0
2020-12-22,25.8700008392334,25.8700008392334,25.825000762939453,25.825000762939453,300,0,0
2020-12-23,25.885000228881836,25.885000228881836,25.885000228881836,25.885000228881836,0,0,0
2020-12-24,25.895000457763672,25.895000457763672,25.895000457763672,25.895000457763672,0,0,0
2020-12-28,25.975000381469727,25.975000381469727,25.975000381469727,25.975000381469727,100,0,0
2020-12-29,25.969999313354492,25.969999313354492,25.93000030517578,25.93000030517578,100,0,0
2020-12-30,25.944000244140625,25.944000244140625,25.944000244140625,25.944000244140625,0,0,0
2020-12-31,25.9950008392334,25.9950008392334,25.9950008392334,25.9950008392334,100,0,0
2021-01-04,25.85300064086914,25.85300064086914,25.85300064086914,25.85300064086914,0,0,0
2021-01-05,25.926000595092773,25.926000595092773,25.926000595092773,25.926000595092773,0,0,0
2021-01-06,26.010000228881836,26.010000228881836,25.959999084472656,25.959999084472656,500,0,0
2021-01-07,26.06100082397461,26.06100082397461,26.06100082397461,26.06100082397461,0,0,0
2021-01-08,26.13800048828125,26.13800048828125,26.09000015258789,26.09000015258789,100,0,0
2021-01-11,26.045000076293945,26.045000076293945,26.045000076293945,26.045000076293945,100,0,0
2021-01-12,26.040000915527344,26.040000915527344,26.040000915527344,26.040000915527344,0,0,0
2021-01-13,26.075000762939453,26.075000762939453,26.075000762939453,26.075000762939453,0,0,0
2021-01-14,26.0310001373291,26.110000610351562,26.0310001373291,26.04199981689453,1500,0,0
2021-01-15,25.9950008392334,25.9950008392334,25.9950008392334,25.9950008392334,0,0,0
2021-01-19,26.045000076293945,26.045000076293945,26.045000076293945,26.045000076293945,200,0,0
2021-01-20,26.125,26.125,26.125,26.125,0,0,0
2021-01-21,26.106000900268555,26.114999771118164,26.079999923706055,26.114999771118164,13800,0,0
2021-01-22,26.084999084472656,26.084999084472656,26.084999084472656,26.084999084472656,0,0,0
2021-01-25,26.077999114990234,26.077999114990234,26.020000457763672,26.065000534057617,1200,0,0
2021-01-26,26.075000762939453,26.075000762939453,26.075000762939453,26.075000762939453,100,0,0
2021-01-27,25.899999618530273,25.899999618530273,25.84000015258789,25.84000015258789,400,0,0
2021-01-28,25.910999298095703,25.910999298095703,25.910999298095703,25.910999298095703,0,0,0
2021-01-29,25.780000686645508,25.795000076293945,25.780000686645508,25.795000076293945,100,0,0
2021-02-01,25.84000015258789,25.89900016784668,25.84000015258789,25.89900016784668,300,0,0
2021-02-02,25.979999542236328,26.007999420166016,25.979999542236328,26.007999420166016,400,0,0
2021-02-03,26.024999618530273,26.024999618530273,26.024999618530273,26.024999618530273,0,0,0
2021-02-04,26.09600067138672,26.09600067138672,26.09600067138672,26.09600067138672,0,0,0
2021-02-05,26.121000289916992,26.121000289916992,26.121000289916992,26.121000289916992,0,0,0
2021-02-08,26.18000030517578,26.18000030517578,26.17799949645996,26.17799949645996,3400,0,0
2021-02-09,26.1200008392334,26.14699935913086,26.110000610351562,26.14699935913086,300,0,0
2021-02-10,26.110000610351562,26.110000610351562,26.110000610351562,26.110000610351562,0,0,0
2021-02-11,26.1200008392334,26.1200008392334,26.1200008392334,26.1200008392334,0,0,0
2021-02-12,26.160999298095703,26.160999298095703,26.160999298095703,26.160999298095703,0,0,0
2021-02-16,26.219999313354492,26.219999313354492,26.165000915527344,26.165000915527344,2100,0,0
2021-02-17,26.1299991607666,26.1299991607666,26.1299991607666,26.1299991607666,100,0,0
2021-02-18,26.110000610351562,26.110000610351562,26.104999542236328,26.104999542236328,5000,0,0
2021-02-19,26.09000015258789,26.101999282836914,26.06999969482422,26.101999282836914,5000,0,0
2021-02-22,26.09000015258789,26.09000015258789,26.06999969482422,26.079999923706055,5000,0,0
2021-02-23,26.079999923706055,26.079999923706055,26.049999237060547,26.06399917602539,5000,0,0
2021-02-24,26.100000381469727,26.145000457763672,26.100000381469727,26.145000457763672,5200,0,0
2021-02-25,26.0,26.0,26.0,26.0,0,0,0
2021-02-26,25.979999542236328,26.030000686645508,25.979999542236328,26.01300048828125,400,0,0
2021-03-01,26.155000686645508,26.155000686645508,26.155000686645508,26.155000686645508,0,0,0
2021-03-02,26.14900016784668,26.14900016784668,26.14900016784668,26.14900016784668,0,0,0
2021-03-03,26.072999954223633,26.072999954223633,26.072999954223633,26.072999954223633,0,0,0
2021-03-04,26.049999237060547,26.059999465942383,25.889999389648438,25.940000534057617,500,0,0
2021-03-05,25.940000534057617,26.08799934387207,25.940000534057617,26.08799934387207,200,0,0
2021-03-08,26.08799934387207,26.08799934387207,26.08799934387207,26.08799934387207,0,0,0
2021-03-09,26.17099952697754,26.17099952697754,26.17099952697754,26.17099952697754,100,0,0
2021-03-10,26.200000762939453,26.200000762939453,26.200000762939453,26.200000762939453,0,0,0
2021-03-11,26.280000686645508,26.290000915527344,26.243000030517578,26.243000030517578,800,0,0
2021-03-12,26.253999710083008,26.253999710083008,26.253999710083008,26.253999710083008,0,0,0
2021-03-15,26.28700065612793,26.28700065612793,26.28700065612793,26.28700065612793,0,0,0
2021-03-16,26.309999465942383,26.309999465942383,26.309999465942383,26.309999465942383,0,0,0
2021-03-17,26.399999618530273,26.399999618530273,26.322999954223633,26.322999954223633,200,0,0
2021-03-18,26.259000778198242,26.259000778198242,26.259000778198242,26.259000778198242,0,0,0
2021-03-19,26.270999908447266,26.284000396728516,26.270999908447266,26.284000396728516,400,0,0
2021-03-22,26.334999084472656,26.334999084472656,26.334999084472656,26.334999084472656,0,0,0
2021-03-23,26.295000076293945,26.295000076293945,26.295000076293945,26.295000076293945,0,0,0
2021-03-24,26.291000366210938,26.291000366210938,26.291000366210938,26.291000366210938,700,0,0
2021-03-25,26.315000534057617,26.315000534057617,26.315000534057617,26.315000534057617,0,0,0
2021-03-26,26.395999908447266,26.395999908447266,26.395999908447266,26.395999908447266,0,0,0
2021-03-29,26.389999389648438,26.389999389648438,26.389999389648438,26.389999389648438,700,0,0
2021-03-30,26.3799991607666,26.3799991607666,26.3799991607666,26.3799991607666,0,0,0
2021-03-31,26.406999588012695,26.410999298095703,26.406999588012695,26.410999298095703,400,0,0
2021-04-01,26.459999084472656,26.459999084472656,26.459999084472656,26.459999084472656,800,0,0
2021-04-05,26.5049991607666,26.5049991607666,26.5049991607666,26.5049991607666,0,0,0
2021-04-06,26.510000228881836,26.510000228881836,26.510000228881836,26.510000228881836,0,0,0
2021-04-07,26.520000457763672,26.520000457763672,26.520000457763672,26.520000457763672,800,0,0
2021-04-08,26.53499984741211,26.53499984741211,26.53499984741211,26.53499984741211,0,0,0
2021-04-09,26.551000595092773,26.551000595092773,26.551000595092773,26.551000595092773,800,0,0
2021-04-12,26.549999237060547,26.549999237060547,26.549999237060547,26.549999237060547,100,0,0
2021-04-13,26.559999465942383,26.559999465942383,26.559999465942383,26.559999465942383,100,0,0
2021-04-14,26.549999237060547,26.549999237060547,26.549999237060547,26.549999237060547,0,0,0
2021-04-15,26.575000762939453,26.575000762939453,26.575000762939453,26.575000762939453,0,0,0
2021-04-16,26.584999084472656,26.584999084472656,26.584999084472656,26.584999084472656,0,0,0
2021-04-19,26.570999145507812,26.570999145507812,26.570999145507812,26.570999145507812,0,0,0
2021-04-20,26.549999237060547,26.549999237060547,26.549999237060547,26.549999237060547,800,0,0
2021-04-21,26.610000610351562,26.610000610351562,26.610000610351562,26.610000610351562,800,0,0
2021-04-22,26.56999969482422,26.56999969482422,26.56999969482422,26.56999969482422,0,0,0
2021-04-23,26.614999771118164,26.614999771118164,26.614999771118164,26.614999771118164,0,0,0
2021-04-26,26.6200008392334,26.6200008392334,26.6200008392334,26.6200008392334,0,0,0
2021-04-27,26.625,26.625,26.625,26.625,0,0,0
2021-04-28,26.625,26.625,26.625,26.625,0,0,0
2021-04-29,26.645000457763672,26.645000457763672,26.645000457763672,26.645000457763672,0,0,0
2021-04-30,26.614999771118164,26.614999771118164,26.614999771118164,26.614999771118164,800,0,0
2021-05-03,26.6299991607666,26.6299991607666,26.6299991607666,26.6299991607666,800,0,0
2021-05-04,26.600000381469727,26.600000381469727,26.600000381469727,26.600000381469727,0,0,0
2021-05-05,26.614999771118164,26.614999771118164,26.614999771118164,26.614999771118164,0,0,0
2021-05-06,26.639999389648438,26.639999389648438,26.639999389648438,26.639999389648438,0,0,0
2021-05-07,26.670000076293945,26.670000076293945,26.670000076293945,26.670000076293945,0,0,0
2021-05-10,26.648000717163086,26.648000717163086,26.648000717163086,26.648000717163086,100,0,0
2021-05-11,26.59000015258789,26.59000015258789,26.59000015258789,26.59000015258789,100,0,0
2021-05-12,26.450000762939453,26.45400047302246,26.450000762939453,26.45400047302246,400,0,0
2021-05-13,26.562000274658203,26.562000274658203,26.562000274658203,26.562000274658203,600,0,0
2021-05-14,26.635000228881836,26.635000228881836,26.635000228881836,26.635000228881836,0,0,0
2021-05-17,26.600000381469727,26.600000381469727,26.600000381469727,26.600000381469727,0,0,0
2021-05-18,26.60300064086914,26.60300064086914,26.594999313354492,26.594999313354492,500,0,0
2021-05-19,26.545000076293945,26.545000076293945,26.545000076293945,26.545000076293945,1000,0,0
2021-05-20,26.611000061035156,26.611000061035156,26.600000381469727,26.600000381469727,200,0,0
2021-05-21,26.610000610351562,26.610000610351562,26.610000610351562,26.610000610351562,0,0,0
2021-05-24,26.6560001373291,26.6560001373291,26.6560001373291,26.6560001373291,100,0,0
2021-05-25,26.649999618530273,26.649999618530273,26.649999618530273,26.649999618530273,0,0,0
2021-05-26,26.670000076293945,26.670000076293945,26.670000076293945,26.670000076293945,100,0,0
2021-05-27,26.69499969482422,26.69499969482422,26.69499969482422,26.69499969482422,0,0,0
2021-05-28,26.700000762939453,26.700000762939453,26.700000762939453,26.700000762939453,0,0,0
2021-06-01,26.690000534057617,26.690000534057617,26.690000534057617,26.690000534057617,100,0,0
2021-06-02,26.690000534057617,26.690000534057617,26.690000534057617,26.690000534057617,100,0,0
2021-06-03,26.68000030517578,26.68000030517578,26.68000030517578,26.68000030517578,0,0,0
2021-06-04,26.68000030517578,26.709999084472656,26.68000030517578,26.709999084472656,700,0,0
2021-06-07,26.709999084472656,26.709999084472656,26.709999084472656,26.709999084472656,100,0,0
2021-06-08,26.719999313354492,26.719999313354492,26.719999313354492,26.719999313354492,0,0,0
2021-06-09,26.709999084472656,26.709999084472656,26.709999084472656,26.709999084472656,100,0,0
2021-06-10,26.729999542236328,26.729999542236328,26.729999542236328,26.729999542236328,0,0,0
2021-06-11,26.75,26.75,26.75,26.75,100,0,0
2021-06-14,26.75,26.75,26.75,26.75,0,0,0
2021-06-15,26.735000610351562,26.735000610351562,26.735000610351562,26.735000610351562,0,0,0
2021-06-16,26.719999313354492,26.719999313354492,26.719999313354492,26.719999313354492,0,0,0
2021-06-17,26.725000381469727,26.725000381469727,26.725000381469727,26.725000381469727,0,0,0
2021-06-18,26.670000076293945,26.670000076293945,26.670000076293945,26.670000076293945,100,0,0
2021-06-21,26.725000381469727,26.725000381469727,26.725000381469727,26.725000381469727,100,0,0
2021-06-22,26.749000549316406,26.749000549316406,26.749000549316406,26.749000549316406,0,0,0
2021-06-23,26.7549991607666,26.7549991607666,26.7549991607666,26.7549991607666,0,0,0
2021-06-24,26.809999465942383,26.809999465942383,26.774999618530273,26.774999618530273,700,0,0
2021-06-25,26.78499984741211,26.78499984741211,26.78499984741211,26.78499984741211,0,0,0
2021-06-28,26.79400062561035,26.79400062561035,26.79400062561035,26.79400062561035,100,0,0
2021-06-29,26.795000076293945,26.795000076293945,26.795000076293945,26.795000076293945,0,0,0
2021-06-30,26.81999969482422,26.81999969482422,26.795000076293945,26.795000076293945,400,0,0
2021-07-01,26.829999923706055,26.829999923706055,26.795000076293945,26.795000076293945,400,0,0
2021-07-02,26.84000015258789,26.84000015258789,26.812000274658203,26.812000274658203,400,0,0
2021-07-06,26.84000015258789,26.84000015258789,26.80500030517578,26.80500030517578,400,0,0
2021-07-07,26.84000015258789,26.84000015258789,26.80500030517578,26.80500030517578,400,0,0
2021-07-08,26.790000915527344,26.790000915527344,26.78499984741211,26.78499984741211,400,0,0
2021-07-09,26.81999969482422,26.81999969482422,26.815000534057617,26.815000534057617,400,0,0
2021-07-12,26.850000381469727,26.850000381469727,26.780000686645508,26.78499984741211,800,0,0
2021-07-13,26.860000610351562,26.860000610351562,26.829999923706055,26.829999923706055,400,0,0
2021-07-14,26.860000610351562,26.860000610351562,26.809999465942383,26.812999725341797,800,0,0
2021-07-15,26.860000610351562,26.860000610351562,26.834999084472656,26.834999084472656,400,0,0
2021-07-16,26.8700008392334,26.8700008392334,26.826000213623047,26.826000213623047,400,0,0
2021-07-19,26.799999237060547,26.799999237060547,26.733999252319336,26.733999252319336,700,0,0
2021-07-20,26.799999237060547,26.829999923706055,26.79800033569336,26.82200050354004,1800,0,0
2021-07-21,26.84000015258789,26.84000015258789,26.83300018310547,26.83300018310547,400,0,0
2021-07-22,26.860000610351562,26.860000610351562,26.84000015258789,26.84000015258789,400,0,0
2021-07-23,26.8799991607666,26.8799991607666,26.844999313354492,26.844999313354492,1500,0,0
2021-07-26,26.8799991607666,26.8799991607666,26.844999313354492,26.8700008392334,2600,0,0
2021-07-27,26.8799991607666,26.8799991607666,26.8700008392334,26.8700008392334,7700,0,0
2021-07-28,26.8799991607666,26.8799991607666,26.8700008392334,26.8700008392334,3600,0,0
2021-07-29,26.8799991607666,26.8799991607666,26.8799991607666,26.8799991607666,2200,0,0
2021-07-30,26.8799991607666,26.8799991607666,26.860000610351562,26.860000610351562,2700,0,0
2021-08-02,26.889999389648438,26.889999389648438,26.860000610351562,26.860000610351562,400,0,0
2021-08-03,26.8799991607666,26.8799991607666,26.864999771118164,26.864999771118164,1700,0,0
2021-08-04,26.889999389648438,26.889999389648438,26.8700008392334,26.8700008392334,400,0,0
2021-08-05,26.899999618530273,26.899999618530273,26.8700008392334,26.8700008392334,600,0,0
2021-08-06,26.899999618530273,26.899999618530273,26.8799991607666,26.8799991607666,400,0,0
2021-08-09,26.90999984741211,26.90999984741211,26.8799991607666,26.8799991607666,400,0,0
2021-08-10,26.90999984741211,26.90999984741211,26.875,26.875,400,0,0
2021-08-11,26.90999984741211,26.90999984741211,26.875,26.875,400,0,0
2021-08-12,26.90999984741211,26.90999984741211,26.885000228881836,26.885000228881836,400,0,0
2021-08-13,26.90999984741211,26.90999984741211,26.8799991607666,26.8799991607666,4100,0,0
2021-08-16,26.885000228881836,26.885000228881836,26.885000228881836,26.885000228881836,100,0,0
2021-08-17,26.90999984741211,26.90999984741211,26.875,26.875,400,0,0
2021-08-18,26.8700008392334,26.8700008392334,26.8700008392334,26.8700008392334,800,0,0
2021-08-19,26.8700008392334,26.8700008392334,26.8700008392334,26.8700008392334,400,0,0
2021-08-20,26.889999389648438,26.899999618530273,26.889999389648438,26.899999618530273,400,0,0
2021-08-23,26.90999984741211,26.90999984741211,26.905000686645508,26.905000686645508,400,0,0
2021-08-24,26.889999389648438,26.905000686645508,26.889999389648438,26.905000686645508,200,0,0
2021-08-25,26.889999389648438,26.920000076293945,26.889999389648438,26.915000915527344,6400,0,0
2021-08-26,26.90999984741211,26.915000915527344,26.90999984741211,26.915000915527344,2900,0,0
2021-08-27,26.90999984741211,26.90999984741211,26.905000686645508,26.905000686645508,1400,0,0
2021-08-30,26.90999984741211,26.920000076293945,26.905000686645508,26.905000686645508,7200,0,0
2021-08-31,26.920000076293945,26.920000076293945,26.889999389648438,26.899999618530273,1700,0,0
2021-09-01,26.889999389648438,26.90999984741211,26.889999389648438,26.899999618530273,8500,0,0
2021-09-02,26.90999984741211,26.90999984741211,26.899999618530273,26.90999984741211,1600,0,0
2021-09-03,26.889999389648438,26.979999542236328,26.889999389648438,26.9060001373291,9400,0,0
2021-09-07,26.899999618530273,26.90999984741211,26.89900016784668,26.905000686645508,1200,0,0
2021-09-08,26.889999389648438,26.90999984741211,26.889999389648438,26.905000686645508,5000,0,0
2021-09-09,26.905000686645508,26.90999984741211,26.905000686645508,26.905000686645508,10400,0,0
2021-09-10,26.90999984741211,26.90999984741211,26.905000686645508,26.905000686645508,1100,0,0
2021-09-13,26.90999984741211,26.90999984741211,26.905000686645508,26.90999984741211,5100,0,0
2021-09-14,26.905000686645508,26.940000534057617,26.905000686645508,26.90999984741211,4500,0,0
2021-09-15,27.0,27.0,26.885000228881836,26.885000228881836,6800,0,0
2021-09-16,26.90999984741211,26.90999984741211,26.874000549316406,26.889999389648438,1400,0,0
2021-09-17,26.93000030517578,26.93000030517578,26.885000228881836,26.885000228881836,3000,0,0
2021-09-20,26.875,26.875,26.875,26.875,0,0,0
2021-09-21,26.898000717163086,26.920000076293945,26.8700008392334,26.889999389648438,11000,0,0
2021-09-22,26.920000076293945,26.920000076293945,26.886999130249023,26.886999130249023,1400,0,0
2021-09-23,26.93000030517578,26.93000030517578,26.895000457763672,26.895000457763672,600,0,0
2021-09-24,26.93000030517578,26.93000030517578,26.8799991607666,26.924999237060547,1700,0,0
2021-09-27,26.920000076293945,26.93000030517578,26.860000610351562,26.926000595092773,17100,0,0
2021-09-28,26.93000030517578,26.93000030517578,26.895000457763672,26.895000457763672,2400,0,0
2021-09-29,26.940000534057617,26.940000534057617,26.860000610351562,26.920000076293945,104600,0,0
2021-09-30,26.920000076293945,26.93000030517578,26.920000076293945,26.920000076293945,38600,0,0
2021-10-01,26.889999389648438,27.139999389648438,26.81999969482422,27.086999893188477,193800,0,0
2021-10-04,26.96500015258789,27.09000015258789,26.81999969482422,26.851999282836914,144400,0,0
2021-10-05,26.950000762939453,27.020000457763672,26.93000030517578,26.96500015258789,7300,0,0
2021-10-06,26.84000015258789,27.1200008392334,26.84000015258789,27.079999923706055,41200,0,0
2021-10-07,27.1200008392334,27.1299991607666,27.035999298095703,27.035999298095703,10300,0,0
2021-10-08,27.125,27.1299991607666,27.030000686645508,27.058000564575195,23600,0,0
2021-10-11,27.1200008392334,27.1200008392334,27.011999130249023,27.011999130249023,1200,0,0
2021-10-12,27.058000564575195,27.058000564575195,26.9950008392334,26.9950008392334,15400,0,0
2021-10-13,27.079999923706055,27.097999572753906,27.05500030517578,27.05500030517578,3800,0,0
2021-10-14,27.190000534057617,27.239999771118164,27.159000396728516,27.18000030517578,2700,0,0
2021-10-15,27.299999237060547,27.299999237060547,27.2450008392334,27.2450008392334,2600,0,0
2021-10-18,27.27899932861328,27.309999465942383,27.209999084472656,27.266000747680664,19300,0,0
2021-10-19,27.790000915527344,27.790000915527344,27.280000686645508,27.320999145507812,20100,0,0
2021-10-20,27.40999984741211,27.440000534057617,27.312999725341797,27.360000610351562,13300,0,0
2021-10-21,27.349000930786133,27.510000228881836,27.349000930786133,27.386999130249023,44300,0,0
2021-10-22,27.559999465942383,27.559999465942383,27.309999465942383,27.375999450683594,22200,0,0
2021-10-25,27.450000762939453,27.450000762939453,27.405000686645508,27.40999984741211,2400,0,0
2021-10-26,27.3700008392334,27.469999313354492,27.360000610351562,27.389999389648438,6900,0,0
2021-10-27,27.6200008392334,27.6200008392334,27.399999618530273,27.415000915527344,5500,0,0
2021-10-28,27.434999465942383,27.5,27.399999618530273,27.44499969482422,4100,0,0
2021-10-29,27.469999313354492,27.469999313354492,27.45400047302246,27.459999084472656,3400,0,0
2021-11-01,27.420000076293945,27.520000457763672,27.399999618530273,27.520000457763672,17800,0,0
2021-11-02,27.530000686645508,27.559999465942383,27.479999542236328,27.500999450683594,4200,0,0
2021-11-03,27.549999237060547,27.549999237060547,27.549999237060547,27.549999237060547,0,0,0
2021-11-04,27.510000228881836,27.65999984741211,27.510000228881836,27.559999465942383,5000,0,0
2021-11-05,27.559999465942383,27.579999923706055,27.520000457763672,27.565000534057617,2000,0,0
2021-11-08,27.59000015258789,27.610000610351562,27.489999771118164,27.4950008392334,12700,0,0
2021-11-09,27.549999237060547,27.549999237060547,27.53499984741211,27.53499984741211,2300,0,0
2021-11-10,27.56999969482422,27.56999969482422,27.5049991607666,27.5049991607666,1000,0,0
2021-11-11,27.496999740600586,27.496999740600586,27.4950008392334,27.4950008392334,900,0,0
2021-11-12,27.56999969482422,27.579999923706055,27.489999771118164,27.55500030517578,9400,0,0
2021-11-15,27.559999465942383,27.59000015258789,27.531999588012695,27.531999588012695,2300,0,0
2021-11-16,27.520000457763672,27.639999389648438,27.520000457763672,27.583999633789062,11200,0,0
2021-11-17,27.56999969482422,27.56999969482422,27.530000686645508,27.530000686645508,2000,0,0
2021-11-18,27.559999465942383,27.579999923706055,27.53499984741211,27.53499984741211,2000,0,0
2021-11-19,27.520000457763672,27.56999969482422,27.520000457763672,27.520000457763672,1100,0,0
2021-11-22,27.530000686645508,27.600000381469727,27.5,27.54199981689453,14700,0,0
2021-11-23,27.549999237060547,27.549999237060547,27.510000228881836,27.510000228881836,100,0,0
2021-11-24,27.479999542236328,27.559999465942383,27.479999542236328,27.524999618530273,2100,0,0
2021-11-26,27.40999984741211,27.40999984741211,27.322999954223633,27.322999954223633,1300,0,0
2021-11-29,27.360000610351562,27.510000228881836,27.360000610351562,27.459999084472656,5100,0,0
2021-11-30,27.329999923706055,27.360000610351562,27.219999313354492,27.243000030517578,35000,0,0
2021-12-01,27.3799991607666,27.3799991607666,27.229000091552734,27.229000091552734,3100,0,0
2021-12-02,27.299999237060547,27.34000015258789,27.298999786376953,27.298999786376953,1300,0,0
2021-12-03,27.170000076293945,27.190000534057617,27.030000686645508,27.10700035095215,4900,0,0
2021-12-06,27.110000610351562,27.315000534057617,27.110000610351562,27.315000534057617,900,0,0
2021-12-07,27.493999481201172,27.493999481201172,27.47800064086914,27.47800064086914,900,0,0
2021-12-08,27.482999801635742,27.540000915527344,27.482999801635742,27.530000686645508,2000,0,0
2021-12-09,27.451000213623047,27.485000610351562,27.450000762939453,27.483999252319336,700,0,0
2021-12-10,27.562999725341797,27.562999725341797,27.562999725341797,27.562999725341797,0,0,0
2021-12-13,27.520000457763672,27.700000762939453,27.459999084472656,27.5049991607666,25500,0,0
2021-12-14,27.43000030517578,27.448999404907227,27.34000015258789,27.415000915527344,2400,0,0
2021-12-15,27.385000228881836,27.54599952697754,27.385000228881836,27.54599952697754,2800,0,0
2021-12-16,27.479999542236328,27.479999542236328,27.479999542236328,27.479999542236328,100,0,0
2021-12-17,27.450000762939453,27.450000762939453,27.405000686645508,27.405000686645508,1300,0,0
2021-12-20,27.25,27.295000076293945,27.25,27.295000076293945,500,0,0
2021-12-21,27.385000228881836,27.4950008392334,27.385000228881836,27.479999542236328,2300,0,0
2021-12-22,27.5049991607666,27.53499984741211,27.5049991607666,27.53499984741211,900,0,0
2021-12-23,27.60099983215332,27.60099983215332,27.60099983215332,27.60099983215332,100,0,0
